,rewards
28473,0.005798033602420798
28474,0.005796870313512293
28475,0.005795707258785487
28476,0.005794544438192919
28477,0.005793381851687143
28478,0.00579221949922072
28479,0.0057910573807462215
28480,0.005789895496216228
28481,0.005788733845583329
28482,0.005787572428800126
28483,0.005786411245819229
28484,0.0057852502965932565
28485,0.0057840895810748385
28486,0.005782929099216615
28487,0.005781768850971235
28488,0.005780608836291356
28489,0.005779449055129647
28490,0.005778289507438786
28491,0.005777130193171462
28492,0.00577597111228037
28493,0.005774812264718219
28494,0.005773653650437726
28495,0.005772495269391617
28496,0.005771337121532629
28497,0.005770179206813507
28498,0.005769021525187008
28499,0.005767864076605896
28500,0.005766706861022948
28501,0.005765549878390947
28502,0.005764393128662689
28503,0.005763236611790977
28504,0.005762080327728626
28505,0.005760924276428459
28506,0.0057597684578433095
28507,0.00575861287192602
28508,0.005757457518629444
28509,0.005756302397906443
28510,0.005755147509709889
28511,0.005753992853992665
28512,0.005752838430707661
28513,0.005751684239807779
28514,0.005750530281245928
28515,0.005749376554975031
28516,0.005748223060948016
28517,0.005747069799117824
28518,0.005745916769437402
28519,0.005744763971859712
28520,0.00574361140633772
28521,0.0057424590728244055
28522,0.005741306971272757
28523,0.005740155101635772
28524,0.005739003463866457
28525,0.005737852057917829
28526,0.005736700883742916
28527,0.005735549941294752
28528,0.005734399230526385
28529,0.005733248751390869
28530,0.005732098503841269
28531,0.00573094848783066
28532,0.005729798703312128
28533,0.005728649150238765
28534,0.005727499828563675
28535,0.005726350738239972
28536,0.005725201879220778
28537,0.005724053251459226
28538,0.005722904854908458
28539,0.005721756689521626
28540,0.005720608755251892
28541,0.005719461052052424
28542,0.0057183135798764065
28543,0.0057171663386770275
28544,0.005716019328407487
28545,0.0057148725490209955
28546,0.005713726000470771
28547,0.005712579682710042
28548,0.005711433595692046
28549,0.005710287739370033
28550,0.005709142113697259
28551,0.005707996718626991
28552,0.005706851554112506
28553,0.0057057066201070894
28554,0.005704561916564038
28555,0.005703417443436656
28556,0.00570227320067826
28557,0.005701129188242174
28558,0.005699985406081731
28559,0.005698841854150275
28560,0.00569769853240116
28561,0.005696555440787748
28562,0.005695412579263412
28563,0.005694269947781534
28564,0.005693127546295505
28565,0.005691985374758726
28566,0.005690843433124608
28567,0.005689701721346572
28568,0.005688560239378047
28569,0.005687418987172473
28570,0.005686277964683298
28571,0.00568513717186398
28572,0.005683996608667989
28573,0.005682856275048801
28574,0.005681716170959902
28575,0.005680576296354791
28576,0.005679436651186974
28577,0.005678297235409965
28578,0.00567715804897729
28579,0.005676019091842484
28580,0.005674880363959091
28581,0.005673741865280666
28582,0.0056726035957607715
28583,0.00567146555535298
28584,0.005670327744010875
28585,0.005669190161688048
28586,0.005668052808338099
28587,0.005666915683914642
28588,0.005665778788371295
28589,0.0056646421216616895
28590,0.0056635056837394645
28591,0.005662369474558269
28592,0.0056612334940717626
28593,0.0056600977422336125
28594,0.005658962218997496
28595,0.0056578269243171015
28596,0.005656691858146125
28597,0.005655557020438272
28598,0.005654422411147259
28599,0.00565328803022681
28600,0.005652153877630661
28601,0.005651019953312555
28602,0.005649886257226246
28603,0.005648752789325497
28604,0.005647619549564081
28605,0.00564648653789578
28606,0.005645353754274385
28607,0.005644221198653697
28608,0.005643088870987527
28609,0.005641956771229695
28610,0.005640824899334029
28611,0.00563969325525437
28612,0.005638561838944566
28613,0.005637430650358474
28614,0.005636299689449962
28615,0.005635168956172907
28616,0.005634038450481194
28617,0.005632908172328721
28618,0.00563177812166939
28619,0.005630648298457119
28620,0.0056295187026458296
28621,0.005628389334189457
28622,0.005627260193041942
28623,0.005626131279157239
28624,0.005625002592489311
28625,0.005623874132992126
28626,0.005622745900619667
28627,0.005621617895325923
28628,0.005620490117064896
28629,0.005619362565790593
28630,0.005618235241457033
28631,0.005617108144018244
28632,0.005615981273428264
28633,0.005614854629641139
28634,0.005613728212610926
28635,0.005612602022291691
28636,0.005611476058637507
28637,0.00561035032160246
28638,0.0056092248111406446
28639,0.005608099527206163
28640,0.005606974469753129
28641,0.005605849638735664
28642,0.005604725034107899
28643,0.005603600655823977
28644,0.005602476503838047
28645,0.00560135257810427
28646,0.005600228878576813
28647,0.005599105405209857
28648,0.0055979821579575885
28649,0.005596859136774206
28650,0.005595736341613916
28651,0.0055946137724309335
28652,0.005593491429179485
28653,0.005592369311813806
28654,0.005591247420288141
28655,0.005590125754556744
28656,0.005589004314573877
28657,0.005587883100293813
28658,0.005586762111670834
28659,0.005585641348659232
28660,0.0055845208112133065
28661,0.005583400499287368
28662,0.005582280412835736
28663,0.00558116055181274
28664,0.005580040916172717
28665,0.005578921505870016
28666,0.005577802320858992
28667,0.005576683361094012
28668,0.005575564626529452
28669,0.005574446117119697
28670,0.00557332783281914
28671,0.005572209773582187
28672,0.00557109193936325
28673,0.00556997433011675
28674,0.005568856945797121
28675,0.005567739786358802
28676,0.005566622851756246
28677,0.00556550614194391
28678,0.0055643896568762655
28679,0.005563273396507789
28680,0.00556215736079297
28681,0.005561041549686304
28682,0.005559925963142299
28683,0.00555881060111547
28684,0.005557695463560342
28685,0.005556580550431449
28686,0.005555465861683336
28687,0.005554351397270555
28688,0.005553237157147669
28689,0.00555212314126925
28690,0.005551009349589878
28691,0.005549895782064144
28692,0.005548782438646648
28693,0.005547669319291999
28694,0.005546556423954815
28695,0.005545443752589724
28696,0.005544331305151362
28697,0.005543219081594376
28698,0.0055421070818734205
28699,0.005540995305943161
28700,0.005539883753758273
28701,0.005538772425273437
28702,0.005537661320443348
28703,0.005536550439222708
28704,0.005535439781566227
28705,0.005534329347428627
28706,0.005533219136764636
28707,0.0055321091495289946
28708,0.005530999385676451
28709,0.005529889845161762
28710,0.005528780527939696
28711,0.005527671433965028
28712,0.005526562563192544
28713,0.005525453915577039
28714,0.005524345491073317
28715,0.005523237289636192
28716,0.005522129311220486
28717,0.00552102155578103
28718,0.005519914023272666
28719,0.005518806713650244
28720,0.005517699626868625
28721,0.005516592762882676
28722,0.0055154861216472765
28723,0.005514379703117313
28724,0.005513273507247684
28725,0.005512167533993293
28726,0.005511061783309057
28727,0.005509956255149899
28728,0.005508850949470754
28729,0.005507745866226564
28730,0.005506641005372282
28731,0.005505536366862868
28732,0.005504431950653294
28733,0.005503327756698539
28734,0.005502223784953591
28735,0.005501120035373451
28736,0.005500016507913124
28737,0.005498913202527628
28738,0.00549781011917199
28739,0.005496707257801244
28740,0.005495604618370434
28741,0.005494502200834615
28742,0.005493400005148848
28743,0.005492298031268206
28744,0.005491196279147771
28745,0.005490094748742632
28746,0.0054889934400078905
28747,0.005487892352898654
28748,0.0054867914873700414
28749,0.005485690843377179
28750,0.005484590420875205
28751,0.005483490219819263
28752,0.00548239024016451
28753,0.005481290481866108
28754,0.005480190944879232
28755,0.005479091629159064
28756,0.005477992534660796
28757,0.005476893661339627
28758,0.005475795009150769
28759,0.005474696578049441
28760,0.005473598367990871
28761,0.005472500378930297
28762,0.005471402610822965
28763,0.005470305063624132
28764,0.005469207737289062
28765,0.00546811063177303
28766,0.005467013747031319
28767,0.005465917083019223
28768,0.005464820639692043
28769,0.005463724417005089
28770,0.005462628414913681
28771,0.00546153263337315
28772,0.005460437072338832
28773,0.005459341731766077
28774,0.0054582466116102415
28775,0.00545715171182669
28776,0.005456057032370799
28777,0.005454962573197952
28778,0.005453868334263542
28779,0.005452774315522972
28780,0.005451680516931653
28781,0.005450586938445007
28782,0.005449493580018463
28783,0.00544840044160746
28784,0.005447307523167446
28785,0.0054462148246538795
28786,0.005445122346022226
28787,0.005444030087227961
28788,0.005442938048226569
28789,0.005441846228973544
28790,0.00544075462942439
28791,0.005439663249534618
28792,0.005438572089259749
28793,0.005437481148555314
28794,0.005436390427376853
28795,0.005435299925679913
28796,0.005434209643420053
28797,0.005433119580552839
28798,0.005432029737033847
28799,0.005430940112818662
28800,0.0054298507078628785
28801,0.005428761522122099
28802,0.005427672555551936
28803,0.0054265838081080115
28804,0.005425495279745955
28805,0.005424406970421407
28806,0.0054233188800900155
28807,0.005422231008707438
28808,0.005421143356229342
28809,0.005420055922611403
28810,0.005418968707809307
28811,0.005417881711778748
28812,0.005416794934475428
28813,0.00541570837585506
28814,0.005414622035873364
28815,0.0054135359144860725
28816,0.005412450011648924
28817,0.005411364327317667
28818,0.00541027886144806
28819,0.005409193613995868
28820,0.005408108584916868
28821,0.005407023774166846
28822,0.005405939181701593
28823,0.005404854807476914
28824,0.00540377065144862
28825,0.005402686713572534
28826,0.005401602993804483
28827,0.005400519492100309
28828,0.005399436208415858
28829,0.005398353142706989
28830,0.005397270294929568
28831,0.005396187665039469
28832,0.005395105252992578
28833,0.005394023058744788
28834,0.005392941082252001
28835,0.00539185932347013
28836,0.005390777782355094
28837,0.005389696458862824
28838,0.005388615352949257
28839,0.005387534464570342
28840,0.005386453793682035
28841,0.005385373340240302
28842,0.005384293104201117
28843,0.005383213085520466
28844,0.00538213328415434
28845,0.00538105370005874
28846,0.005379974333189678
28847,0.005378895183503174
28848,0.005377816250955257
28849,0.005376737535501964
28850,0.005375659037099343
28851,0.005374580755703449
28852,0.005373502691270346
28853,0.00537242484375611
28854,0.005371347213116822
28855,0.0053702697993085755
28856,0.005369192602287471
28857,0.005368115622009617
28858,0.0053670388584311345
28859,0.005365962311508149
28860,0.0053648859811968
28861,0.005363809867453231
28862,0.005362733970233599
28863,0.005361658289494066
28864,0.0053605828251908055
28865,0.005359507577279999
28866,0.005358432545717838
28867,0.005357357730460521
28868,0.005356283131464258
28869,0.005355208748685266
28870,0.005354134582079772
28871,0.005353060631604013
28872,0.00535198689721423
28873,0.00535091337886668
28874,0.005349840076517624
28875,0.005348766990123333
28876,0.005347694119640088
28877,0.005346621465024179
28878,0.0053455490262319045
28879,0.005344476803219571
28880,0.005343404795943495
28881,0.005342333004360001
28882,0.005341261428425426
28883,0.00534019006809611
28884,0.005339118923328407
28885,0.005338047994078676
28886,0.005336977280303289
28887,0.005335906781958623
28888,0.005334836499001069
28889,0.00533376643138702
28890,0.005332696579072884
28891,0.005331626942015074
28892,0.005330557520170016
28893,0.005329488313494141
28894,0.00532841932194389
28895,0.005327350545475714
28896,0.005326281984046072
28897,0.005325213637611432
28898,0.005324145506128272
28899,0.005323077589553077
28900,0.005322009887842343
28901,0.005320942400952573
28902,0.00531987512884028
28903,0.005318808071461986
28904,0.005317741228774221
28905,0.005316674600733525
28906,0.005315608187296446
28907,0.005314541988419541
28908,0.005313476004059377
28909,0.0053124102341725295
28910,0.005311344678715581
28911,0.005310279337645126
28912,0.005309214210917765
28913,0.005308149298490109
28914,0.0053070846003187774
28915,0.0053060201163603994
28916,0.0053049558465716115
28917,0.00530389179090906
28918,0.005302827949329401
28919,0.005301764321789298
28920,0.005300700908245423
28921,0.005299637708654458
28922,0.005298574722973095
28923,0.005297511951158032
28924,0.005296449393165978
28925,0.00529538704895365
28926,0.005294324918477773
28927,0.0052932630016950845
28928,0.005292201298562327
28929,0.005291139809036252
28930,0.005290078533073623
28931,0.005289017470631209
28932,0.00528795662166579
28933,0.005286895986134153
28934,0.005285835563993097
28935,0.0052847753551994265
28936,0.005283715359709957
28937,0.00528265557748151
28938,0.00528159600847092
28939,0.0052805366526350265
28940,0.0052794775099306804
28941,0.005278418580314741
28942,0.005277359863744075
28943,0.00527630136017556
28944,0.005275243069566081
28945,0.0052741849918725315
28946,0.005273127127051815
28947,0.005272069475060844
28948,0.0052710120358565385
28949,0.0052699548093958284
28950,0.005268897795635652
28951,0.005267840994532955
28952,0.005266784406044696
28953,0.0052657280301278385
28954,0.005264671866739355
28955,0.00526361591583623
28956,0.005262560177375453
28957,0.0052615046513140255
28958,0.005260449337608955
28959,0.00525939423621726
28960,0.0052583393470959664
28961,0.00525728467020211
28962,0.0052562302054927346
28963,0.0052551759529248935
28964,0.005254121912455648
28965,0.005253068084042068
28966,0.005252014467641233
28967,0.0052509610632102315
28968,0.00524990787070616
28969,0.0052488548900861244
28970,0.005247802121307239
28971,0.005246749564326627
28972,0.005245697219101421
28973,0.00524464508558876
28974,0.005243593163745794
28975,0.005242541453529682
28976,0.005241489954897592
28977,0.005240438667806698
28978,0.0052393875922141855
28979,0.0052383367280772475
28980,0.0052372860753530865
28981,0.005236235633998914
28982,0.005235185403971949
28983,0.0052341353852294195
28984,0.005233085577728563
28985,0.005232035981426626
28986,0.005230986596280863
28987,0.005229937422248537
28988,0.005228888459286921
28989,0.0052278397073532955
28990,0.0052267911664049494
28991,0.005225742836399182
28992,0.0052246947172933005
28993,0.005223646809044621
28994,0.005222599111610469
28995,0.005221551624948176
28996,0.005220504349015086
28997,0.005219457283768548
28998,0.005218410429165924
28999,0.005217363785164581
29000,0.005216317351721896
29001,0.005215271128795255
29002,0.005214225116342053
29003,0.005213179314319692
29004,0.005212133722685585
29005,0.005211088341397153
29006,0.005210043170411825
29007,0.00520899820968704
29008,0.005207953459180244
29009,0.0052069089188488925
29010,0.00520586458865045
29011,0.0052048204685423895
29012,0.005203776558482193
29013,0.005202732858427351
29014,0.005201689368335362
29015,0.005200646088163734
29016,0.005199603017869985
29017,0.005198560157411638
29018,0.005197517506746229
29019,0.0051964750658312995
29020,0.005195432834624401
29021,0.005194390813083092
29022,0.005193349001164944
29023,0.005192307398827533
29024,0.005191266006028445
29025,0.005190224822725275
29026,0.005189183848875628
29027,0.005188143084437114
29028,0.005187102529367354
29029,0.005186062183623978
29030,0.005185022047164624
29031,0.005183982119946939
29032,0.005182942401928578
29033,0.0051819028930672065
29034,0.005180863593320497
29035,0.005179824502646129
29036,0.005178785621001796
29037,0.0051777469483451945
29038,0.005176708484634033
29039,0.0051756702298260265
29040,0.005174632183878901
29041,0.00517359434675039
29042,0.005172556718398234
29043,0.005171519298780186
29044,0.005170482087854004
29045,0.005169445085577457
29046,0.0051684082919083215
29047,0.005167371706804383
29048,0.005166335330223435
29049,0.00516529916212328
29050,0.00516426320246173
29051,0.005163227451196605
29052,0.005162191908285732
29053,0.005161156573686951
29054,0.0051601214473581064
29055,0.0051590865292570525
29056,0.005158051819341652
29057,0.005157017317569778
29058,0.005155983023899309
29059,0.005154948938288135
29060,0.005153915060694154
29061,0.005152881391075272
29062,0.005151847929389403
29063,0.005150814675594472
29064,0.00514978162964841
29065,0.0051487487915091576
29066,0.005147716161134665
29067,0.0051466837384828885
29068,0.005145651523511796
29069,0.005144619516179363
29070,0.005143587716443571
29071,0.005142556124262415
29072,0.0051415247395938946
29073,0.005140493562396019
29074,0.005139462592626807
29075,0.0051384318302442845
29076,0.005137401275206488
29077,0.005136370927471459
29078,0.005135340786997253
29079,0.00513431085374193
29080,0.005133281127663559
29081,0.005132251608720219
29082,0.005131222296869997
29083,0.0051301931920709875
29084,0.005129164294281295
29085,0.005128135603459031
29086,0.005127107119562318
29087,0.005126078842549286
29088,0.005125050772378071
29089,0.005124022909006823
29090,0.0051229952523936945
29091,0.005121967802496852
29092,0.005120940559274466
29093,0.005119913522684719
29094,0.0051188866926858
29095,0.005117860069235906
29096,0.005116833652293246
29097,0.005115807441816034
29098,0.005114781437762495
29099,0.00511375564009086
29100,0.005112730048759371
29101,0.005111704663726277
29102,0.005110679484949836
29103,0.005109654512388316
29104,0.005108629745999991
29105,0.005107605185743144
29106,0.005106580831576069
29107,0.005105556683457065
29108,0.005104532741344442
29109,0.0051035090051965186
29110,0.0051024854749716205
29111,0.005101462150628083
29112,0.005100439032124249
29113,0.005099416119418471
29114,0.005098393412469109
29115,0.005097370911234532
29116,0.005096348615673118
29117,0.005095326525743253
29118,0.005094304641403331
29119,0.005093282962611755
29120,0.005092261489326937
29121,0.005091240221507298
29122,0.005090219159111266
29123,0.0050891983020972765
29124,0.0050881776504237775
29125,0.005087157204049222
29126,0.005086136962932073
29127,0.005085116927030802
29128,0.005084097096303888
29129,0.005083077470709818
29130,0.0050820580502070915
29131,0.0050810388347542115
29132,0.005080019824309692
29133,0.005079001018832056
29134,0.005077982418279833
29135,0.005076964022611563
29136,0.005075945831785792
29137,0.005074927845761078
29138,0.005073910064495985
29139,0.0050728924879490855
29140,0.005071875116078961
29141,0.005070857948844201
29142,0.005069840986203405
29143,0.00506882422811518
29144,0.005067807674538141
29145,0.005066791325430912
29146,0.005065775180752126
29147,0.005064759240460422
29148,0.00506374350451445
29149,0.005062727972872869
29150,0.005061712645494343
29151,0.0050606975223375485
29152,0.0050596826033611686
29153,0.0050586678885238935
29154,0.005057653377784425
29155,0.005056639071101469
29156,0.0050556249684337445
29157,0.0050546110697399765
29158,0.005053597374978899
29159,0.005052583884109253
29160,0.00505157059708979
29161,0.00505055751387927
29162,0.005049544634436459
29163,0.005048531958720134
29164,0.005047519486689079
29165,0.005046507218302088
29166,0.00504549515351796
29167,0.005044483292295507
29168,0.005043471634593547
29169,0.005042460180370905
29170,0.005041448929586418
29171,0.005040437882198928
29172,0.005039427038167286
29173,0.005038416397450354
29174,0.005037405960007002
29175,0.005036395725796105
29176,0.005035385694776548
29177,0.005034375866907226
29178,0.005033366242147042
29179,0.005032356820454906
29180,0.005031347601789737
29181,0.005030338586110464
29182,0.00502932977337602
29183,0.005028321163545352
29184,0.005027312756577412
29185,0.00502630455243116
29186,0.0050252965510655685
29187,0.005024288752439613
29188,0.0050232811565122815
29189,0.005022273763242568
29190,0.005021266572589476
29191,0.005020259584512015
29192,0.005019252798969208
29193,0.005018246215920081
29194,0.005017239835323672
29195,0.0050162336571390265
29196,0.0050152276813251965
29197,0.005014221907841244
29198,0.00501321633664624
29199,0.005012210967699264
29200,0.005011205800959401
29201,0.005010200836385747
29202,0.005009196073937407
29203,0.005008191513573491
29204,0.005007187155253122
29205,0.005006182998935426
29206,0.005005179044579541
29207,0.005004175292144613
29208,0.0050031717415897955
29209,0.005002168392874251
29210,0.005001165245957151
29211,0.005000162300797672
29212,0.004999159557355004
29213,0.004998157015588341
29214,0.0049971546754568885
29215,0.004996152536919858
29216,0.00499515059993647
29217,0.004994148864465953
29218,0.004993147330467545
29219,0.004992145997900491
29220,0.004991144866724047
29221,0.0049901439368974735
29222,0.004989143208380042
29223,0.004988142681131031
29224,0.004987142355109729
29225,0.00498614223027543
29226,0.004985142306587439
29227,0.004984142584005069
29228,0.00498314306248764
29229,0.004982143741994481
29230,0.004981144622484929
29231,0.004980145703918331
29232,0.00497914698625404
29233,0.004978148469451417
29234,0.0049771501534698346
29235,0.004976152038268671
29236,0.004975154123807313
29237,0.004974156410045157
29238,0.004973158896941607
29239,0.004972161584456074
29240,0.004971164472547978
29241,0.00497016756117675
29242,0.004969170850301825
29243,0.004968174339882649
29244,0.004967178029878676
29245,0.004966181920249367
29246,0.004965186010954193
29247,0.004964190301952633
29248,0.004963194793204173
29249,0.004962199484668308
29250,0.004961204376304541
29251,0.004960209468072385
29252,0.004959214759931358
29253,0.00495822025184099
29254,0.004957225943760817
29255,0.004956231835650383
29256,0.004955237927469242
29257,0.004954244219176956
29258,0.004953250710733093
29259,0.004952257402097231
29260,0.004951264293228957
29261,0.004950271384087865
29262,0.004949278674633557
29263,0.004948286164825645
29264,0.004947293854623748
29265,0.0049463017439874924
29266,0.004945309832876515
29267,0.00494431812125046
29268,0.004943326609068979
29269,0.0049423352962917316
29270,0.004941344182878388
29271,0.004940353268788624
29272,0.004939362553982126
29273,0.004938372038418587
29274,0.004937381722057708
29275,0.004936391604859199
29276,0.00493540168678278
29277,0.004934411967788176
29278,0.004933422447835121
29279,0.004932433126883359
29280,0.004931444004892641
29281,0.004930455081822726
29282,0.004929466357633382
29283,0.0049284778322843835
29284,0.004927489505735516
29285,0.004926501377946572
29286,0.0049255134488773505
29287,0.004924525718487661
29288,0.004923538186737321
29289,0.004922550853586154
29290,0.004921563718993997
29291,0.004920576782920687
29292,0.004919590045326077
29293,0.004918603506170023
29294,0.004917617165412393
29295,0.0049166310230130605
29296,0.0049156450789319085
29297,0.004914659333128827
29298,0.004913673785563715
29299,0.004912688436196481
29300,0.004911703284987039
29301,0.004910718331895314
29302,0.004909733576881237
29303,0.004908749019904748
29304,0.004907764660925795
29305,0.004906780499904336
29306,0.004905796536800334
29307,0.004904812771573762
29308,0.004903829204184602
29309,0.004902845834592842
29310,0.00490186266275848
29311,0.004900879688641521
29312,0.004899896912201979
29313,0.004898914333399875
29314,0.0048979319521952405
29315,0.0048969497685481134
29316,0.004895967782418539
29317,0.0048949859937665735
29318,0.004894004402552278
29319,0.004893023008735725
29320,0.004892041812276992
29321,0.004891060813136167
29322,0.004890080011273345
29323,0.004889099406648631
29324,0.004888118999222135
29325,0.004887138788953978
29326,0.004886158775804287
29327,0.004885178959733199
29328,0.004884199340700858
29329,0.004883219918667417
29330,0.004882240693593035
29331,0.004881261665437882
29332,0.004880282834162136
29333,0.00487930419972598
29334,0.004878325762089608
29335,0.004877347521213221
29336,0.0048763694770570295
29337,0.004875391629581251
29338,0.0048744139787461095
29339,0.004873436524511841
29340,0.0048724592668386866
29341,0.004871482205686896
29342,0.0048705053410167285
29343,0.00486952867278845
29344,0.0048685522009623335
29345,0.0048675759254986645
29346,0.004866599846357732
29347,0.004865623963499836
29348,0.004864648276885282
29349,0.004863672786474386
29350,0.004862697492227471
29351,0.004861722394104867
29352,0.004860747492066916
29353,0.004859772786073965
29354,0.004858798276086368
29355,0.00485782396206449
29356,0.004856849843968704
29357,0.0048558759217593875
29358,0.004854902195396931
29359,0.004853928664841728
29360,0.004852955330054185
29361,0.0048519821909947134
29362,0.004851009247623734
29363,0.004850036499901675
29364,0.004849063947788974
29365,0.004848091591246074
29366,0.00484711943023343
29367,0.004846147464711501
29368,0.0048451756946407566
29369,0.004844204119981674
29370,0.0048432327406947384
29371,0.004842261556740443
29372,0.00484129056807929
29373,0.004840319774671788
29374,0.004839349176478454
29375,0.0048383787734598135
29376,0.0048374085655764005
29377,0.004836438552788757
29378,0.004835468735057432
29379,0.004834499112342984
29380,0.004833529684605978
29381,0.004832560451806989
29382,0.004831591413906598
29383,0.0048306225708653954
29384,0.00482965392264398
29385,0.004828685469202957
29386,0.004827717210502941
29387,0.004826749146504554
29388,0.0048257812771684274
29389,0.004824813602455198
29390,0.004823846122325514
29391,0.004822878836740028
29392,0.004821911745659404
29393,0.004820944849044311
29394,0.004819978146855429
29395,0.004819011639053444
29396,0.004818045325599049
29397,0.00481707920645295
29398,0.004816113281575856
29399,0.004815147550928485
29400,0.004814182014471565
29401,0.00481321667216583
29402,0.004812251523972024
29403,0.004811286569850896
29404,0.004810321809763206
29405,0.004809357243669722
29406,0.004808392871531217
29407,0.004807428693308475
29408,0.004806464708962286
29409,0.00480550091845345
29410,0.004804537321742775
29411,0.004803573918791074
29412,0.004802610709559171
29413,0.0048016476940078955
29414,0.004800684872098088
29415,0.0047997222437905955
29416,0.004798759809046272
29417,0.004797797567825982
29418,0.004796835520090596
29419,0.0047958736658009924
29420,0.004794912004918059
29421,0.004793950537402691
29422,0.0047929892632157895
29423,0.0047920281823182675
29424,0.004791067294671043
29425,0.004790106600235044
29426,0.004789146098971205
29427,0.004788185790840468
29428,0.004787225675803785
29429,0.0047862657538221155
29430,0.004785306024856425
29431,0.004784346488867689
29432,0.00478338714581689
29433,0.004782427995665019
29434,0.004781469038373075
29435,0.004780510273902064
29436,0.004779551702213002
29437,0.004778593323266912
29438,0.004777635137024823
29439,0.004776677143447774
29440,0.004775719342496812
29441,0.004774761734132991
29442,0.004773804318317375
29443,0.004772847095011033
29444,0.004771890064175045
29445,0.004770933225770496
29446,0.00476997657975848
29447,0.0047690201261001005
29448,0.004768063864756467
29449,0.0047671077956886986
29450,0.004766151918857921
29451,0.004765196234225268
29452,0.004764240741751881
29453,0.00476328544139891
29454,0.004762330333127515
29455,0.00476137541689886
29456,0.004760420692674119
29457,0.004759466160414475
29458,0.004758511820081116
29459,0.00475755767163524
29460,0.004756603715038054
29461,0.0047556499502507685
29462,0.0047546963772346065
29463,0.0047537429959507976
29464,0.004752789806360579
29465,0.004751836808425196
29466,0.004750884002105901
29467,0.004749931387363955
29468,0.004748978964160627
29469,0.0047480267324571945
29470,0.004747074692214941
29471,0.00474612284339516
29472,0.004745171185959152
29473,0.004744219719868225
29474,0.004743268445083696
29475,0.004742317361566889
29476,0.004741366469279136
29477,0.004740415768181776
29478,0.004739465258236159
29479,0.00473851493940364
29480,0.004737564811645582
29481,0.004736614874923359
29482,0.004735665129198347
29483,0.0047347155744319365
29484,0.004733766210585522
29485,0.004732817037620506
29486,0.004731868055498301
29487,0.0047309192641803235
29488,0.004729970663628002
29489,0.0047290222538027725
29490,0.004728074034666075
29491,0.0047271260061793625
29492,0.004726178168304091
29493,0.004725230521001729
29494,0.0047242830642337495
29495,0.004723335797961635
29496,0.0047223887221468745
29497,0.004721441836750966
29498,0.004720495141735416
29499,0.004719548637061737
29500,0.004718602322691451
29501,0.0047176561985860874
29502,0.004716710264707183
29503,0.004715764521016282
29504,0.004714818967474939
29505,0.004713873604044712
29506,0.004712928430687172
29507,0.004711983447363894
29508,0.004711038654036462
29509,0.004710094050666469
29510,0.004709149637215515
29511,0.004708205413645207
29512,0.00470726137991716
29513,0.004706317535992999
29514,0.004705373881834355
29515,0.0047044304174028665
29516,0.004703487142660181
29517,0.0047025440575679525
29518,0.004701601162087844
29519,0.004700658456181526
29520,0.0046997159398106765
29521,0.004698773612936982
29522,0.004697831475522137
29523,0.004696889527527843
29524,0.004695947768915808
29525,0.004695006199647752
29526,0.004694064819685399
29527,0.004693123628990482
29528,0.004692182627524741
29529,0.004691241815249925
29530,0.004690301192127792
29531,0.004689360758120105
29532,0.004688420513188637
29533,0.004687480457295167
29534,0.004686540590401483
29535,0.004685600912469382
29536,0.0046846614234606655
29537,0.004683722123337146
29538,0.004682783012060641
29539,0.004681844089592978
29540,0.004680905355895992
29541,0.004679966810931526
29542,0.004679028454661428
29543,0.004678090287047559
29544,0.0046771523080517815
29545,0.004676214517635971
29546,0.004675276915762009
29547,0.004674339502391782
29548,0.0046734022774871905
29549,0.004672465241010137
29550,0.004671528392922534
29551,0.0046705917331863024
29552,0.0046696552617633705
29553,0.004668718978615673
29554,0.004667782883705155
29555,0.004666846976993767
29556,0.004665911258443467
29557,0.004664975728016224
29558,0.004664040385674011
29559,0.004663105231378812
29560,0.004662170265092616
29561,0.004661235486777421
29562,0.004660300896395233
29563,0.004659366493908066
29564,0.004658432279277941
29565,0.004657498252466886
29566,0.004656564413436939
29567,0.004655630762150145
29568,0.004654697298568555
29569,0.004653764022654229
29570,0.004652830934369235
29571,0.004651898033675649
29572,0.004650965320535554
29573,0.004650032794911041
29574,0.004649100456764209
29575,0.004648168306057164
29576,0.004647236342752021
29577,0.004646304566810902
29578,0.004645372978195935
29579,0.004644441576869259
29580,0.004643510362793019
29581,0.004642579335929368
29582,0.004641648496240465
29583,0.004640717843688481
29584,0.004639787378235591
29585,0.004638857099843978
29586,0.004637927008475835
29587,0.00463699710409336
29588,0.004636067386658761
29589,0.004635137856134253
29590,0.0046342085124820576
29591,0.004633279355664405
29592,0.004632350385643533
29593,0.004631421602381687
29594,0.00463049300584112
29595,0.004629564595984095
29596,0.004628636372772878
29597,0.004627708336169748
29598,0.004626780486136987
29599,0.004625852822636889
29600,0.004624925345631752
29601,0.004623998055083883
29602,0.004623070950955596
29603,0.0046221440332092165
29604,0.004621217301807074
29605,0.004620290756711505
29606,0.004619364397884856
29607,0.0046184382252894805
29608,0.00461751223888774
29609,0.004616586438642003
29610,0.0046156608245146455
29611,0.004614735396468052
29612,0.004613810154464613
29613,0.00461288509846673
29614,0.004611960228436809
29615,0.004611035544337266
29616,0.004610111046130522
29617,0.004609186733779009
29618,0.004608262607245164
29619,0.004607338666491431
29620,0.004606414911480266
29621,0.004605491342174128
29622,0.004604567958535487
29623,0.004603644760526817
29624,0.0046027217481106044
29625,0.004601798921249339
