,moves
23068,4.0
23069,6.0
23070,3.0
23071,3.0
23072,3.0
23073,5.0
23074,3.0
23075,5.0
23076,3.0
23077,3.0
23078,1.0
23079,3.0
23080,1.0
23081,3.0
23082,3.0
23083,5.0
23084,3.0
23085,4.0
23086,2.0
23087,1.0
23088,1.0
23089,2.0
23090,3.0
23091,3.0
23092,3.0
23093,4.0
23094,5.0
23095,2.0
23096,1.0
23097,4.0
23098,4.0
23099,1.0
23100,2.0
23101,3.0
23102,1.0
23103,1.0
23104,7.0
23105,4.0
23106,3.0
23107,2.0
23108,2.0
23109,3.0
23110,1.0
23111,2.0
23112,2.0
23113,1.0
23114,3.0
23115,3.0
23116,3.0
23117,1.0
23118,1.0
23119,1.0
23120,1.0
23121,2.0
23122,1.0
23123,1.0
23124,2.0
23125,1.0
23126,4.0
23127,4.0
23128,1.0
23129,3.0
23130,5.0
23131,1.0
23132,1.0
23133,5.0
23134,2.0
23135,5.0
23136,3.0
23137,1.0
23138,3.0
23139,1.0
23140,1.0
23141,8.0
23142,3.0
23143,1.0
23144,3.0
23145,4.0
23146,2.0
23147,3.0
23148,1.0
23149,3.0
23150,1.0
23151,1.0
23152,3.0
23153,4.0
23154,3.0
23155,2.0
23156,4.0
23157,1.0
23158,1.0
23159,2.0
23160,1.0
23161,2.0
23162,4.0
23163,4.0
23164,1.0
23165,4.0
23166,1.0
23167,1.0
23168,5.0
23169,1.0
23170,2.0
23171,3.0
23172,3.0
23173,4.0
23174,3.0
23175,3.0
23176,2.0
23177,6.0
23178,2.0
23179,2.0
23180,4.0
23181,3.0
23182,1.0
23183,1.0
23184,1.0
23185,2.0
23186,4.0
23187,2.0
23188,1.0
23189,5.0
23190,1.0
23191,4.0
23192,3.0
23193,6.0
23194,4.0
23195,2.0
23196,2.0
23197,1.0
23198,3.0
23199,1.0
23200,3.0
23201,3.0
23202,3.0
23203,1.0
23204,2.0
23205,3.0
23206,1.0
23207,1.0
23208,3.0
23209,5.0
23210,4.0
23211,1.0
23212,2.0
23213,3.0
23214,2.0
23215,3.0
23216,2.0
23217,3.0
23218,1.0
23219,1.0
23220,2.0
23221,1.0
23222,4.0
23223,1.0
23224,1.0
23225,2.0
23226,6.0
23227,3.0
23228,2.0
23229,2.0
23230,2.0
23231,1.0
23232,1.0
23233,3.0
23234,1.0
23235,2.0
23236,3.0
23237,1.0
23238,2.0
23239,2.0
23240,8.0
23241,3.0
23242,1.0
23243,3.0
23244,2.0
23245,1.0
23246,4.0
23247,1.0
23248,3.0
23249,3.0
23250,2.0
23251,3.0
23252,5.0
23253,3.0
23254,1.0
23255,3.0
23256,4.0
23257,1.0
23258,1.0
23259,1.0
23260,1.0
23261,3.0
23262,1.0
23263,3.0
23264,7.0
23265,1.0
23266,3.0
23267,2.0
23268,3.0
23269,2.0
23270,3.0
23271,3.0
23272,3.0
23273,3.0
23274,4.0
23275,1.0
23276,1.0
23277,1.0
23278,1.0
23279,2.0
23280,1.0
23281,4.0
23282,1.0
23283,1.0
23284,1.0
23285,1.0
23286,1.0
23287,3.0
23288,6.0
23289,3.0
23290,2.0
23291,3.0
23292,1.0
23293,1.0
23294,5.0
23295,3.0
23296,1.0
23297,1.0
23298,5.0
23299,1.0
23300,1.0
23301,1.0
23302,4.0
23303,4.0
23304,3.0
23305,3.0
23306,2.0
23307,2.0
23308,4.0
23309,5.0
23310,1.0
23311,5.0
23312,3.0
23313,1.0
23314,4.0
23315,1.0
23316,4.0
23317,2.0
23318,1.0
23319,3.0
23320,2.0
23321,4.0
23322,3.0
23323,3.0
23324,5.0
23325,6.0
23326,1.0
23327,1.0
23328,2.0
23329,2.0
23330,2.0
23331,3.0
23332,5.0
23333,1.0
23334,1.0
23335,1.0
23336,1.0
23337,1.0
23338,1.0
23339,1.0
23340,2.0
23341,2.0
23342,1.0
23343,1.0
23344,1.0
23345,3.0
23346,1.0
23347,3.0
23348,2.0
23349,4.0
23350,4.0
23351,2.0
23352,1.0
23353,1.0
23354,3.0
23355,3.0
23356,2.0
23357,1.0
23358,3.0
23359,4.0
23360,3.0
23361,3.0
23362,3.0
23363,8.0
23364,2.0
23365,3.0
23366,3.0
23367,1.0
23368,2.0
23369,5.0
23370,3.0
23371,1.0
23372,1.0
23373,1.0
23374,1.0
23375,3.0
23376,2.0
23377,1.0
23378,3.0
23379,2.0
23380,3.0
23381,1.0
23382,5.0
23383,4.0
23384,5.0
23385,2.0
23386,3.0
23387,1.0
23388,2.0
23389,1.0
23390,2.0
23391,3.0
23392,1.0
23393,2.0
23394,6.0
23395,3.0
23396,1.0
23397,2.0
23398,1.0
23399,3.0
23400,3.0
23401,2.0
23402,6.0
23403,1.0
23404,3.0
23405,2.0
23406,1.0
23407,2.0
23408,3.0
23409,3.0
23410,3.0
23411,3.0
23412,2.0
23413,1.0
23414,1.0
23415,1.0
23416,1.0
23417,1.0
23418,2.0
23419,2.0
23420,3.0
23421,2.0
23422,1.0
23423,1.0
23424,1.0
23425,1.0
23426,1.0
23427,2.0
23428,1.0
23429,1.0
23430,2.0
23431,4.0
23432,3.0
23433,4.0
23434,2.0
23435,4.0
23436,4.0
23437,2.0
23438,1.0
23439,6.0
23440,2.0
23441,5.0
23442,1.0
23443,4.0
23444,4.0
23445,2.0
23446,4.0
23447,1.0
23448,3.0
23449,6.0
23450,1.0
23451,1.0
23452,4.0
23453,3.0
23454,1.0
23455,2.0
23456,1.0
23457,2.0
23458,3.0
23459,2.0
23460,1.0
23461,5.0
23462,2.0
23463,2.0
23464,3.0
23465,3.0
23466,1.0
23467,5.0
23468,1.0
23469,3.0
23470,1.0
23471,2.0
23472,3.0
23473,2.0
23474,5.0
23475,1.0
23476,2.0
23477,3.0
23478,1.0
23479,1.0
23480,2.0
23481,3.0
23482,1.0
23483,2.0
23484,1.0
23485,1.0
23486,1.0
23487,1.0
23488,2.0
23489,1.0
23490,3.0
23491,1.0
23492,3.0
23493,1.0
23494,3.0
23495,3.0
23496,1.0
23497,1.0
23498,3.0
23499,2.0
23500,1.0
23501,2.0
23502,1.0
23503,1.0
23504,1.0
23505,3.0
23506,3.0
23507,1.0
23508,3.0
23509,2.0
23510,1.0
23511,3.0
23512,1.0
23513,2.0
23514,2.0
23515,1.0
23516,4.0
23517,1.0
23518,2.0
23519,1.0
23520,4.0
23521,1.0
23522,1.0
23523,2.0
23524,1.0
23525,2.0
23526,3.0
23527,4.0
23528,8.0
23529,3.0
23530,3.0
23531,1.0
23532,3.0
23533,4.0
23534,1.0
23535,1.0
23536,3.0
23537,2.0
23538,2.0
23539,1.0
23540,1.0
23541,2.0
23542,1.0
23543,1.0
23544,3.0
23545,3.0
23546,1.0
23547,3.0
23548,3.0
23549,1.0
23550,3.0
23551,3.0
23552,3.0
23553,1.0
23554,3.0
23555,3.0
23556,1.0
23557,3.0
23558,1.0
23559,1.0
23560,2.0
23561,1.0
23562,3.0
23563,3.0
23564,1.0
23565,1.0
23566,2.0
23567,5.0
23568,4.0
23569,4.0
23570,3.0
23571,1.0
23572,3.0
23573,2.0
23574,3.0
23575,1.0
23576,1.0
23577,2.0
23578,1.0
23579,4.0
23580,3.0
23581,4.0
23582,1.0
23583,1.0
23584,1.0
23585,2.0
23586,1.0
23587,1.0
23588,1.0
23589,3.0
23590,4.0
23591,3.0
23592,3.0
23593,3.0
23594,3.0
23595,1.0
23596,1.0
23597,5.0
23598,1.0
23599,1.0
23600,3.0
23601,1.0
23602,1.0
23603,4.0
23604,3.0
23605,1.0
23606,3.0
23607,1.0
23608,3.0
23609,3.0
23610,1.0
23611,3.0
23612,7.0
23613,1.0
23614,4.0
23615,6.0
23616,1.0
23617,3.0
23618,2.0
23619,2.0
23620,6.0
23621,1.0
23622,6.0
23623,3.0
23624,4.0
23625,1.0
23626,1.0
23627,1.0
23628,1.0
23629,5.0
23630,1.0
23631,3.0
23632,3.0
23633,1.0
23634,5.0
23635,8.0
23636,1.0
23637,3.0
23638,3.0
23639,2.0
23640,2.0
23641,8.0
23642,1.0
23643,4.0
23644,1.0
23645,4.0
23646,1.0
23647,3.0
23648,9.0
23649,4.0
23650,1.0
23651,3.0
23652,1.0
23653,3.0
23654,2.0
23655,4.0
23656,3.0
23657,2.0
23658,2.0
23659,3.0
23660,1.0
23661,1.0
23662,3.0
23663,3.0
23664,2.0
23665,1.0
23666,1.0
23667,1.0
23668,2.0
23669,4.0
23670,4.0
23671,3.0
23672,1.0
23673,5.0
23674,3.0
23675,4.0
23676,1.0
23677,2.0
23678,2.0
23679,4.0
23680,1.0
23681,2.0
23682,2.0
23683,1.0
23684,2.0
23685,1.0
23686,1.0
23687,3.0
23688,3.0
23689,1.0
23690,1.0
23691,2.0
23692,3.0
23693,3.0
23694,2.0
23695,7.0
23696,1.0
23697,1.0
23698,1.0
23699,3.0
23700,1.0
23701,2.0
23702,2.0
23703,4.0
23704,4.0
23705,1.0
23706,3.0
23707,2.0
23708,2.0
23709,2.0
23710,3.0
23711,1.0
23712,1.0
23713,5.0
23714,4.0
23715,1.0
23716,1.0
23717,2.0
23718,1.0
23719,1.0
23720,3.0
23721,2.0
23722,1.0
23723,2.0
23724,1.0
23725,1.0
23726,3.0
23727,3.0
23728,3.0
23729,2.0
23730,3.0
23731,3.0
23732,4.0
23733,1.0
23734,1.0
23735,2.0
23736,2.0
23737,1.0
23738,1.0
23739,1.0
23740,1.0
23741,1.0
23742,4.0
23743,2.0
23744,3.0
23745,1.0
23746,2.0
23747,4.0
23748,1.0
23749,2.0
23750,5.0
23751,2.0
23752,1.0
23753,1.0
23754,1.0
23755,6.0
23756,1.0
23757,6.0
23758,1.0
23759,2.0
23760,1.0
23761,1.0
23762,4.0
23763,1.0
23764,3.0
23765,1.0
23766,3.0
23767,2.0
23768,3.0
23769,4.0
23770,2.0
23771,2.0
23772,7.0
23773,3.0
23774,1.0
23775,4.0
23776,1.0
23777,4.0
23778,3.0
23779,1.0
23780,1.0
23781,1.0
23782,3.0
23783,3.0
23784,6.0
23785,1.0
23786,3.0
23787,3.0
23788,1.0
23789,1.0
23790,2.0
23791,1.0
23792,3.0
23793,2.0
23794,3.0
23795,1.0
23796,1.0
23797,3.0
23798,1.0
23799,3.0
23800,1.0
23801,2.0
23802,3.0
23803,1.0
23804,3.0
23805,2.0
23806,3.0
23807,5.0
23808,2.0
23809,1.0
23810,3.0
23811,1.0
23812,1.0
23813,6.0
23814,3.0
23815,1.0
23816,4.0
23817,1.0
23818,3.0
23819,3.0
23820,1.0
23821,2.0
23822,2.0
23823,5.0
23824,1.0
23825,1.0
23826,2.0
23827,1.0
23828,1.0
23829,4.0
23830,2.0
23831,1.0
23832,3.0
23833,1.0
23834,3.0
23835,3.0
23836,4.0
23837,3.0
23838,3.0
23839,3.0
23840,3.0
23841,1.0
23842,2.0
23843,4.0
23844,1.0
23845,1.0
23846,1.0
23847,1.0
23848,2.0
23849,1.0
23850,1.0
23851,1.0
23852,3.0
23853,2.0
23854,2.0
23855,1.0
23856,1.0
23857,1.0
23858,2.0
23859,3.0
23860,4.0
23861,2.0
23862,2.0
23863,1.0
23864,1.0
23865,3.0
23866,3.0
23867,2.0
23868,3.0
23869,1.0
23870,3.0
23871,2.0
23872,1.0
23873,3.0
23874,1.0
23875,2.0
23876,2.0
23877,3.0
23878,3.0
23879,3.0
23880,1.0
23881,3.0
23882,3.0
23883,1.0
23884,1.0
23885,2.0
23886,2.0
23887,2.0
23888,1.0
23889,1.0
23890,1.0
23891,1.0
23892,1.0
23893,1.0
23894,1.0
23895,2.0
23896,3.0
23897,1.0
23898,5.0
23899,4.0
23900,1.0
23901,1.0
23902,2.0
23903,3.0
23904,3.0
23905,3.0
23906,3.0
23907,3.0
23908,3.0
23909,4.0
23910,1.0
23911,2.0
23912,3.0
23913,2.0
23914,4.0
23915,1.0
23916,1.0
23917,2.0
23918,3.0
23919,4.0
23920,1.0
23921,2.0
23922,1.0
23923,2.0
23924,1.0
23925,3.0
23926,3.0
23927,1.0
23928,2.0
23929,4.0
23930,2.0
23931,1.0
23932,1.0
23933,6.0
23934,3.0
23935,4.0
23936,1.0
23937,1.0
23938,1.0
23939,3.0
23940,3.0
23941,3.0
23942,3.0
23943,3.0
23944,3.0
23945,1.0
23946,1.0
23947,1.0
23948,1.0
23949,1.0
23950,2.0
23951,1.0
23952,2.0
23953,3.0
23954,3.0
23955,1.0
23956,1.0
23957,1.0
23958,2.0
23959,2.0
23960,1.0
23961,3.0
23962,2.0
23963,2.0
23964,2.0
23965,2.0
23966,1.0
23967,3.0
23968,3.0
23969,8.0
23970,3.0
23971,3.0
23972,3.0
23973,10.0
23974,11.0
23975,1.0
23976,3.0
23977,1.0
23978,2.0
23979,3.0
23980,4.0
23981,3.0
23982,3.0
23983,3.0
23984,1.0
23985,1.0
23986,1.0
23987,1.0
23988,2.0
23989,1.0
23990,2.0
23991,1.0
23992,4.0
23993,4.0
23994,1.0
23995,1.0
23996,1.0
23997,3.0
23998,3.0
23999,3.0
24000,3.0
24001,5.0
24002,1.0
24003,5.0
24004,1.0
24005,2.0
24006,4.0
24007,1.0
24008,3.0
24009,1.0
24010,1.0
24011,2.0
24012,2.0
24013,3.0
24014,4.0
24015,4.0
24016,8.0
24017,1.0
24018,3.0
24019,3.0
24020,5.0
24021,1.0
24022,5.0
24023,3.0
24024,1.0
24025,2.0
24026,2.0
24027,1.0
24028,4.0
24029,1.0
24030,1.0
24031,4.0
24032,1.0
24033,2.0
24034,3.0
24035,1.0
24036,1.0
24037,3.0
24038,1.0
24039,1.0
24040,1.0
24041,5.0
24042,3.0
24043,1.0
24044,1.0
24045,5.0
24046,1.0
24047,1.0
24048,1.0
24049,1.0
24050,5.0
24051,3.0
24052,1.0
24053,2.0
24054,3.0
24055,2.0
24056,2.0
24057,3.0
24058,1.0
24059,3.0
24060,2.0
24061,2.0
24062,4.0
24063,1.0
24064,2.0
24065,4.0
24066,3.0
24067,3.0
24068,2.0
24069,3.0
24070,1.0
24071,1.0
24072,1.0
24073,2.0
24074,2.0
24075,3.0
24076,1.0
24077,2.0
24078,1.0
24079,2.0
24080,1.0
24081,3.0
24082,1.0
24083,1.0
24084,2.0
24085,4.0
24086,1.0
24087,9.0
24088,3.0
24089,1.0
24090,1.0
24091,2.0
24092,3.0
24093,1.0
24094,1.0
24095,2.0
24096,1.0
24097,6.0
24098,4.0
24099,2.0
24100,2.0
24101,1.0
24102,1.0
24103,2.0
24104,1.0
24105,6.0
24106,1.0
24107,1.0
24108,3.0
24109,2.0
24110,3.0
24111,1.0
24112,2.0
24113,2.0
24114,2.0
24115,1.0
24116,1.0
24117,7.0
24118,3.0
24119,3.0
24120,1.0
24121,1.0
24122,1.0
24123,2.0
24124,1.0
24125,1.0
24126,2.0
24127,1.0
24128,1.0
24129,1.0
24130,4.0
24131,1.0
24132,4.0
24133,1.0
24134,5.0
24135,2.0
24136,1.0
24137,1.0
24138,1.0
24139,3.0
24140,4.0
24141,1.0
24142,4.0
24143,1.0
24144,1.0
24145,1.0
24146,2.0
24147,3.0
24148,3.0
24149,1.0
24150,2.0
24151,1.0
24152,3.0
24153,1.0
24154,1.0
24155,1.0
24156,1.0
24157,1.0
24158,3.0
24159,1.0
24160,2.0
24161,4.0
24162,1.0
24163,3.0
24164,2.0
24165,2.0
24166,2.0
24167,4.0
24168,1.0
24169,1.0
24170,1.0
24171,1.0
24172,2.0
24173,4.0
24174,2.0
24175,1.0
24176,3.0
24177,1.0
24178,5.0
24179,4.0
24180,5.0
24181,2.0
24182,1.0
24183,1.0
24184,2.0
24185,3.0
24186,1.0
24187,3.0
24188,5.0
24189,1.0
24190,1.0
24191,5.0
24192,2.0
24193,1.0
24194,4.0
24195,1.0
24196,2.0
24197,4.0
24198,1.0
24199,2.0
24200,5.0
24201,3.0
24202,1.0
24203,2.0
24204,4.0
24205,4.0
24206,1.0
24207,3.0
24208,3.0
24209,4.0
24210,3.0
24211,1.0
24212,1.0
24213,6.0
24214,4.0
24215,2.0
24216,2.0
24217,1.0
24218,3.0
24219,1.0
24220,1.0
24221,8.0
24222,5.0
24223,1.0
24224,5.0
24225,1.0
24226,1.0
24227,1.0
24228,1.0
24229,2.0
24230,5.0
24231,4.0
24232,4.0
24233,3.0
24234,1.0
24235,1.0
24236,2.0
24237,2.0
24238,3.0
24239,1.0
24240,2.0
24241,1.0
24242,1.0
24243,3.0
24244,1.0
24245,2.0
24246,3.0
24247,3.0
24248,1.0
24249,1.0
24250,2.0
24251,1.0
24252,1.0
24253,3.0
24254,1.0
24255,4.0
24256,1.0
24257,2.0
24258,2.0
24259,3.0
24260,3.0
24261,2.0
24262,3.0
24263,1.0
24264,3.0
24265,1.0
24266,4.0
24267,3.0
24268,2.0
24269,1.0
24270,1.0
24271,2.0
24272,3.0
24273,1.0
24274,1.0
24275,8.0
24276,2.0
24277,4.0
24278,4.0
24279,1.0
24280,3.0
24281,3.0
24282,1.0
24283,3.0
24284,2.0
24285,5.0
24286,1.0
24287,1.0
24288,1.0
24289,2.0
24290,1.0
24291,1.0
24292,1.0
24293,6.0
24294,1.0
24295,5.0
24296,1.0
24297,4.0
24298,4.0
24299,3.0
24300,2.0
24301,4.0
24302,4.0
24303,2.0
24304,2.0
24305,3.0
24306,1.0
24307,3.0
24308,1.0
24309,4.0
24310,3.0
24311,3.0
24312,3.0
24313,3.0
24314,1.0
24315,1.0
24316,3.0
24317,5.0
24318,1.0
24319,2.0
24320,1.0
24321,2.0
24322,3.0
24323,2.0
24324,5.0
24325,1.0
24326,1.0
24327,3.0
24328,1.0
24329,3.0
24330,1.0
24331,3.0
24332,6.0
24333,4.0
24334,3.0
24335,2.0
24336,1.0
24337,2.0
24338,2.0
24339,2.0
24340,2.0
24341,3.0
24342,1.0
24343,4.0
24344,2.0
24345,12.0
24346,4.0
24347,1.0
24348,1.0
24349,1.0
24350,3.0
24351,1.0
24352,3.0
24353,1.0
24354,2.0
24355,1.0
24356,1.0
24357,4.0
24358,5.0
24359,1.0
24360,1.0
24361,1.0
24362,1.0
24363,1.0
24364,1.0
24365,1.0
24366,1.0
24367,1.0
24368,1.0
24369,3.0
24370,2.0
24371,1.0
24372,3.0
24373,6.0
24374,1.0
24375,1.0
24376,2.0
24377,2.0
24378,1.0
24379,1.0
24380,4.0
24381,3.0
24382,1.0
24383,2.0
24384,1.0
24385,3.0
24386,2.0
24387,2.0
24388,2.0
24389,3.0
24390,1.0
24391,7.0
24392,3.0
24393,5.0
24394,1.0
24395,1.0
24396,5.0
24397,2.0
24398,1.0
24399,1.0
24400,1.0
24401,2.0
24402,3.0
24403,3.0
24404,3.0
24405,1.0
24406,2.0
24407,3.0
24408,3.0
24409,1.0
24410,3.0
24411,2.0
24412,2.0
24413,2.0
24414,3.0
24415,7.0
24416,4.0
24417,1.0
24418,4.0
24419,1.0
24420,1.0
24421,1.0
24422,1.0
24423,5.0
24424,2.0
24425,3.0
24426,1.0
24427,3.0
24428,1.0
24429,7.0
24430,3.0
24431,3.0
24432,3.0
24433,3.0
24434,1.0
24435,3.0
24436,1.0
24437,4.0
24438,1.0
24439,1.0
24440,1.0
24441,4.0
24442,1.0
24443,1.0
24444,3.0
24445,1.0
24446,3.0
24447,1.0
24448,1.0
24449,1.0
24450,1.0
24451,1.0
24452,4.0
24453,5.0
24454,2.0
24455,1.0
24456,2.0
24457,1.0
24458,4.0
24459,1.0
24460,3.0
24461,1.0
24462,3.0
24463,2.0
24464,4.0
24465,3.0
24466,1.0
24467,3.0
24468,1.0
24469,2.0
24470,6.0
24471,1.0
24472,1.0
24473,4.0
24474,2.0
24475,2.0
24476,5.0
24477,1.0
24478,3.0
24479,4.0
24480,3.0
24481,1.0
24482,1.0
24483,1.0
24484,3.0
24485,1.0
24486,8.0
24487,1.0
24488,5.0
24489,4.0
24490,2.0
24491,2.0
24492,2.0
24493,1.0
24494,1.0
24495,2.0
24496,2.0
24497,3.0
24498,3.0
24499,2.0
24500,1.0
24501,2.0
24502,2.0
24503,3.0
24504,1.0
24505,2.0
24506,4.0
24507,2.0
24508,1.0
24509,2.0
24510,2.0
24511,1.0
24512,5.0
24513,2.0
24514,4.0
24515,1.0
24516,2.0
24517,2.0
24518,3.0
24519,3.0
24520,3.0
24521,3.0
24522,3.0
24523,1.0
24524,2.0
24525,2.0
24526,3.0
24527,2.0
24528,4.0
24529,4.0
24530,4.0
24531,3.0
24532,1.0
24533,1.0
24534,4.0
24535,1.0
24536,3.0
24537,4.0
24538,2.0
24539,1.0
24540,6.0
24541,1.0
24542,1.0
24543,3.0
24544,1.0
24545,1.0
24546,1.0
24547,1.0
24548,2.0
24549,4.0
24550,1.0
24551,3.0
24552,2.0
24553,3.0
24554,3.0
24555,1.0
24556,3.0
24557,6.0
24558,2.0
24559,3.0
24560,3.0
24561,1.0
24562,1.0
24563,3.0
24564,2.0
24565,1.0
24566,3.0
24567,4.0
24568,1.0
24569,1.0
24570,3.0
24571,1.0
24572,2.0
24573,3.0
24574,1.0
24575,2.0
24576,1.0
24577,1.0
24578,5.0
24579,1.0
24580,6.0
24581,1.0
24582,2.0
24583,1.0
24584,1.0
24585,1.0
24586,1.0
24587,3.0
24588,2.0
24589,5.0
24590,2.0
24591,3.0
24592,1.0
24593,1.0
24594,4.0
24595,5.0
24596,1.0
24597,8.0
24598,1.0
24599,5.0
24600,1.0
24601,1.0
24602,2.0
24603,2.0
24604,9.0
24605,4.0
24606,2.0
24607,3.0
24608,2.0
24609,2.0
24610,2.0
24611,3.0
24612,1.0
24613,2.0
24614,1.0
24615,1.0
24616,3.0
24617,4.0
24618,1.0
24619,3.0
24620,1.0
24621,3.0
24622,1.0
24623,2.0
24624,2.0
24625,4.0
24626,1.0
24627,5.0
24628,3.0
24629,5.0
24630,5.0
24631,2.0
24632,2.0
24633,1.0
24634,3.0
24635,2.0
24636,8.0
24637,1.0
24638,3.0
24639,2.0
24640,3.0
24641,1.0
24642,1.0
24643,2.0
24644,1.0
24645,2.0
24646,3.0
24647,1.0
24648,1.0
24649,3.0
24650,4.0
24651,1.0
24652,3.0
24653,2.0
24654,2.0
24655,3.0
24656,3.0
24657,1.0
24658,2.0
24659,4.0
24660,3.0
24661,1.0
24662,5.0
24663,6.0
24664,1.0
24665,2.0
24666,5.0
24667,1.0
24668,3.0
24669,3.0
24670,1.0
24671,1.0
24672,3.0
24673,1.0
24674,1.0
24675,2.0
24676,1.0
24677,1.0
24678,1.0
24679,1.0
24680,3.0
24681,3.0
24682,3.0
24683,1.0
24684,1.0
24685,4.0
24686,3.0
24687,1.0
24688,1.0
24689,1.0
24690,1.0
24691,2.0
24692,3.0
24693,2.0
24694,3.0
24695,4.0
24696,1.0
24697,3.0
24698,3.0
24699,2.0
24700,1.0
24701,5.0
24702,3.0
24703,5.0
24704,1.0
24705,3.0
24706,1.0
24707,1.0
24708,2.0
24709,1.0
24710,5.0
24711,1.0
24712,2.0
24713,1.0
24714,1.0
24715,1.0
24716,3.0
24717,1.0
24718,3.0
24719,1.0
24720,2.0
24721,1.0
24722,2.0
24723,1.0
24724,2.0
24725,3.0
24726,3.0
24727,1.0
24728,6.0
24729,1.0
24730,2.0
24731,2.0
24732,1.0
24733,1.0
24734,3.0
24735,3.0
24736,1.0
24737,1.0
24738,3.0
24739,4.0
24740,4.0
24741,2.0
24742,4.0
24743,1.0
24744,1.0
24745,2.0
24746,1.0
24747,3.0
24748,3.0
24749,3.0
24750,3.0
24751,1.0
24752,1.0
24753,1.0
24754,1.0
24755,3.0
24756,3.0
24757,1.0
24758,3.0
24759,2.0
24760,4.0
24761,3.0
24762,1.0
24763,3.0
24764,1.0
24765,3.0
24766,1.0
24767,1.0
24768,1.0
24769,5.0
24770,1.0
24771,3.0
24772,1.0
24773,3.0
24774,3.0
24775,3.0
24776,2.0
24777,4.0
24778,1.0
24779,2.0
24780,5.0
24781,1.0
24782,3.0
24783,1.0
24784,2.0
24785,3.0
24786,3.0
24787,2.0
24788,1.0
24789,3.0
24790,3.0
24791,1.0
24792,1.0
24793,3.0
24794,1.0
24795,1.0
24796,2.0
24797,3.0
24798,5.0
24799,1.0
24800,1.0
24801,3.0
24802,2.0
24803,1.0
24804,2.0
24805,1.0
24806,5.0
24807,3.0
24808,2.0
24809,8.0
24810,5.0
24811,2.0
24812,4.0
24813,3.0
24814,2.0
24815,1.0
24816,3.0
24817,1.0
24818,1.0
24819,1.0
24820,1.0
24821,3.0
24822,2.0
24823,2.0
24824,3.0
24825,2.0
24826,1.0
24827,1.0
24828,3.0
24829,1.0
24830,1.0
24831,1.0
24832,3.0
24833,2.0
24834,3.0
24835,2.0
24836,3.0
24837,4.0
24838,2.0
24839,3.0
24840,2.0
24841,1.0
24842,1.0
24843,1.0
24844,1.0
24845,1.0
24846,1.0
24847,5.0
24848,2.0
24849,3.0
24850,4.0
24851,4.0
24852,1.0
24853,3.0
24854,1.0
24855,1.0
24856,1.0
24857,1.0
24858,3.0
24859,3.0
24860,1.0
24861,3.0
24862,1.0
24863,1.0
24864,3.0
24865,1.0
24866,1.0
24867,4.0
24868,1.0
24869,3.0
24870,1.0
24871,4.0
24872,4.0
24873,5.0
24874,3.0
24875,1.0
24876,3.0
24877,4.0
24878,1.0
24879,3.0
24880,3.0
24881,5.0
24882,3.0
24883,2.0
24884,1.0
24885,2.0
24886,3.0
24887,3.0
24888,3.0
24889,2.0
24890,1.0
24891,1.0
24892,1.0
24893,4.0
24894,5.0
24895,2.0
24896,3.0
24897,1.0
24898,1.0
24899,1.0
24900,4.0
24901,1.0
24902,4.0
24903,1.0
24904,2.0
24905,3.0
24906,3.0
24907,3.0
24908,2.0
24909,3.0
24910,1.0
24911,2.0
24912,1.0
24913,3.0
24914,2.0
24915,1.0
24916,3.0
24917,1.0
24918,4.0
24919,2.0
24920,5.0
24921,1.0
24922,1.0
24923,7.0
24924,3.0
24925,3.0
24926,4.0
24927,3.0
24928,4.0
24929,4.0
24930,2.0
24931,1.0
24932,2.0
24933,1.0
24934,2.0
24935,4.0
24936,3.0
24937,1.0
24938,2.0
24939,2.0
24940,3.0
24941,2.0
24942,2.0
24943,5.0
24944,1.0
24945,3.0
24946,1.0
24947,4.0
24948,1.0
24949,2.0
24950,1.0
24951,1.0
24952,2.0
24953,6.0
24954,3.0
24955,1.0
24956,1.0
24957,1.0
24958,1.0
24959,1.0
24960,1.0
24961,3.0
24962,3.0
24963,1.0
24964,10.0
24965,1.0
24966,1.0
24967,2.0
24968,3.0
24969,4.0
24970,2.0
24971,3.0
24972,5.0
24973,4.0
24974,3.0
24975,1.0
24976,1.0
24977,1.0
24978,1.0
24979,3.0
24980,3.0
24981,1.0
24982,1.0
24983,1.0
24984,1.0
24985,5.0
24986,1.0
24987,2.0
24988,3.0
24989,6.0
24990,3.0
24991,1.0
24992,1.0
24993,5.0
24994,1.0
24995,1.0
24996,1.0
24997,4.0
24998,1.0
24999,3.0
25000,3.0
25001,4.0
25002,1.0
25003,1.0
25004,3.0
25005,1.0
25006,3.0
25007,2.0
25008,1.0
25009,3.0
25010,1.0
25011,7.0
25012,4.0
25013,1.0
25014,1.0
25015,1.0
25016,6.0
25017,2.0
25018,6.0
25019,1.0
25020,2.0
25021,3.0
25022,1.0
25023,2.0
25024,2.0
25025,3.0
25026,3.0
25027,4.0
25028,2.0
25029,1.0
25030,1.0
25031,2.0
25032,1.0
25033,1.0
25034,1.0
25035,1.0
25036,2.0
25037,1.0
25038,6.0
25039,1.0
25040,2.0
25041,1.0
25042,1.0
25043,2.0
25044,3.0
25045,3.0
25046,1.0
25047,2.0
25048,2.0
25049,3.0
25050,1.0
25051,1.0
25052,2.0
25053,4.0
25054,1.0
25055,1.0
25056,1.0
25057,1.0
25058,1.0
25059,2.0
25060,3.0
25061,2.0
25062,2.0
25063,5.0
25064,3.0
25065,1.0
25066,1.0
