,moves
20635,2.0
20636,1.0
20637,2.0
20638,2.0
20639,1.0
20640,7.0
20641,3.0
20642,2.0
20643,4.0
20644,1.0
20645,1.0
20646,1.0
20647,3.0
20648,1.0
20649,2.0
20650,1.0
20651,1.0
20652,1.0
20653,3.0
20654,1.0
20655,1.0
20656,1.0
20657,2.0
20658,2.0
20659,2.0
20660,3.0
20661,1.0
20662,17.0
20663,2.0
20664,1.0
20665,1.0
20666,1.0
20667,4.0
20668,2.0
20669,1.0
20670,1.0
20671,2.0
20672,2.0
20673,1.0
20674,1.0
20675,3.0
20676,3.0
20677,2.0
20678,1.0
20679,6.0
20680,1.0
20681,3.0
20682,4.0
20683,1.0
20684,3.0
20685,1.0
20686,1.0
20687,3.0
20688,2.0
20689,1.0
20690,4.0
20691,5.0
20692,3.0
20693,2.0
20694,6.0
20695,1.0
20696,1.0
20697,3.0
20698,2.0
20699,1.0
20700,5.0
20701,1.0
20702,1.0
20703,3.0
20704,1.0
20705,9.0
20706,1.0
20707,2.0
20708,2.0
20709,4.0
20710,1.0
20711,5.0
20712,5.0
20713,1.0
20714,5.0
20715,2.0
20716,2.0
20717,1.0
20718,3.0
20719,1.0
20720,3.0
20721,2.0
20722,2.0
20723,1.0
20724,3.0
20725,1.0
20726,1.0
20727,8.0
20728,1.0
20729,1.0
20730,3.0
20731,1.0
20732,2.0
20733,2.0
20734,3.0
20735,3.0
20736,1.0
20737,4.0
20738,2.0
20739,3.0
20740,1.0
20741,5.0
20742,1.0
20743,6.0
20744,1.0
20745,2.0
20746,1.0
20747,2.0
20748,3.0
20749,2.0
20750,3.0
20751,4.0
20752,6.0
20753,3.0
20754,3.0
20755,2.0
20756,1.0
20757,1.0
20758,3.0
20759,2.0
20760,3.0
20761,3.0
20762,1.0
20763,2.0
20764,3.0
20765,3.0
20766,1.0
20767,5.0
20768,1.0
20769,3.0
20770,7.0
20771,2.0
20772,1.0
20773,2.0
20774,1.0
20775,2.0
20776,1.0
20777,2.0
20778,1.0
20779,1.0
20780,1.0
20781,1.0
20782,3.0
20783,4.0
20784,1.0
20785,4.0
20786,1.0
20787,1.0
20788,3.0
20789,2.0
20790,4.0
20791,1.0
20792,1.0
20793,1.0
20794,3.0
20795,1.0
20796,1.0
20797,4.0
20798,3.0
20799,1.0
20800,1.0
20801,3.0
20802,5.0
20803,1.0
20804,1.0
20805,1.0
20806,1.0
20807,3.0
20808,3.0
20809,5.0
20810,1.0
20811,8.0
20812,1.0
20813,1.0
20814,1.0
20815,1.0
20816,1.0
20817,6.0
20818,2.0
20819,5.0
20820,4.0
20821,6.0
20822,5.0
20823,4.0
20824,1.0
20825,1.0
20826,3.0
20827,3.0
20828,1.0
20829,1.0
20830,3.0
20831,1.0
20832,3.0
20833,1.0
20834,1.0
20835,3.0
20836,7.0
20837,6.0
20838,1.0
20839,2.0
20840,4.0
20841,1.0
20842,3.0
20843,3.0
20844,6.0
20845,3.0
20846,1.0
20847,4.0
20848,1.0
20849,1.0
20850,3.0
20851,2.0
20852,1.0
20853,2.0
20854,2.0
20855,1.0
20856,1.0
20857,3.0
20858,1.0
20859,7.0
20860,1.0
20861,3.0
20862,1.0
20863,3.0
20864,3.0
20865,1.0
20866,1.0
20867,1.0
20868,4.0
20869,1.0
20870,1.0
20871,2.0
20872,3.0
20873,4.0
20874,1.0
20875,6.0
20876,2.0
20877,4.0
20878,2.0
20879,2.0
20880,1.0
20881,3.0
20882,1.0
20883,1.0
20884,1.0
20885,1.0
20886,3.0
20887,1.0
20888,3.0
20889,1.0
20890,1.0
20891,3.0
20892,1.0
20893,3.0
20894,3.0
20895,1.0
20896,3.0
20897,3.0
20898,1.0
20899,1.0
20900,1.0
20901,6.0
20902,1.0
20903,2.0
20904,1.0
20905,2.0
20906,1.0
20907,3.0
20908,2.0
20909,2.0
20910,1.0
20911,1.0
20912,2.0
20913,1.0
20914,1.0
20915,2.0
20916,1.0
20917,1.0
20918,3.0
20919,4.0
20920,4.0
20921,2.0
20922,1.0
20923,1.0
20924,2.0
20925,1.0
20926,2.0
20927,2.0
20928,1.0
20929,1.0
20930,1.0
20931,3.0
20932,2.0
20933,2.0
20934,5.0
20935,2.0
20936,1.0
20937,1.0
20938,1.0
20939,3.0
20940,2.0
20941,2.0
20942,2.0
20943,3.0
20944,11.0
20945,2.0
20946,2.0
20947,3.0
20948,5.0
20949,3.0
20950,3.0
20951,1.0
20952,3.0
20953,2.0
20954,1.0
20955,3.0
20956,1.0
20957,1.0
20958,3.0
20959,1.0
20960,2.0
20961,3.0
20962,2.0
20963,3.0
20964,1.0
20965,2.0
20966,3.0
20967,3.0
20968,2.0
20969,1.0
20970,4.0
20971,4.0
20972,6.0
20973,3.0
20974,1.0
20975,3.0
20976,4.0
20977,3.0
20978,1.0
20979,1.0
20980,3.0
20981,1.0
20982,3.0
20983,1.0
20984,2.0
20985,3.0
20986,4.0
20987,1.0
20988,1.0
20989,3.0
20990,2.0
20991,3.0
20992,2.0
20993,3.0
20994,2.0
20995,4.0
20996,1.0
20997,2.0
20998,1.0
20999,6.0
21000,3.0
21001,3.0
21002,1.0
21003,1.0
21004,1.0
21005,1.0
21006,2.0
21007,3.0
21008,2.0
21009,7.0
21010,12.0
21011,3.0
21012,1.0
21013,3.0
21014,4.0
21015,6.0
21016,6.0
21017,4.0
21018,2.0
21019,4.0
21020,3.0
21021,1.0
21022,2.0
21023,2.0
21024,1.0
21025,1.0
21026,7.0
21027,1.0
21028,4.0
21029,3.0
21030,3.0
21031,2.0
21032,3.0
21033,1.0
21034,1.0
21035,1.0
21036,3.0
21037,2.0
21038,4.0
21039,5.0
21040,5.0
21041,4.0
21042,2.0
21043,1.0
21044,1.0
21045,1.0
21046,1.0
21047,2.0
21048,1.0
21049,1.0
21050,1.0
21051,1.0
21052,3.0
21053,1.0
21054,2.0
21055,2.0
21056,3.0
21057,6.0
21058,1.0
21059,2.0
21060,1.0
21061,1.0
21062,1.0
21063,1.0
21064,1.0
21065,3.0
21066,1.0
21067,1.0
21068,2.0
21069,3.0
21070,3.0
21071,4.0
21072,2.0
21073,1.0
21074,3.0
21075,1.0
21076,3.0
21077,2.0
21078,1.0
21079,1.0
21080,1.0
21081,1.0
21082,3.0
21083,1.0
21084,2.0
21085,4.0
21086,2.0
21087,5.0
21088,1.0
21089,1.0
21090,2.0
21091,2.0
21092,4.0
21093,1.0
21094,3.0
21095,7.0
21096,3.0
21097,2.0
21098,1.0
21099,6.0
21100,3.0
21101,3.0
21102,1.0
21103,3.0
21104,2.0
21105,5.0
21106,1.0
21107,1.0
21108,2.0
21109,1.0
21110,3.0
21111,2.0
21112,1.0
21113,1.0
21114,3.0
21115,1.0
21116,3.0
21117,4.0
21118,3.0
21119,1.0
21120,4.0
21121,4.0
21122,2.0
21123,3.0
21124,2.0
21125,7.0
21126,1.0
21127,2.0
21128,2.0
21129,2.0
21130,3.0
21131,1.0
21132,3.0
21133,1.0
21134,2.0
21135,4.0
21136,3.0
21137,1.0
21138,9.0
21139,3.0
21140,1.0
21141,3.0
21142,3.0
21143,3.0
21144,2.0
21145,5.0
21146,2.0
21147,3.0
21148,1.0
21149,2.0
21150,2.0
21151,1.0
21152,2.0
21153,1.0
21154,2.0
21155,3.0
21156,3.0
21157,2.0
21158,2.0
21159,3.0
21160,1.0
21161,1.0
21162,3.0
21163,1.0
21164,2.0
21165,4.0
21166,3.0
21167,2.0
21168,1.0
21169,3.0
21170,3.0
21171,5.0
21172,1.0
21173,1.0
21174,1.0
21175,1.0
21176,3.0
21177,5.0
21178,5.0
21179,3.0
21180,1.0
21181,3.0
21182,3.0
21183,2.0
21184,2.0
21185,1.0
21186,1.0
21187,4.0
21188,3.0
21189,1.0
21190,3.0
21191,3.0
21192,1.0
21193,1.0
21194,1.0
21195,3.0
21196,3.0
21197,1.0
21198,1.0
21199,4.0
21200,1.0
21201,1.0
21202,2.0
21203,5.0
21204,1.0
21205,2.0
21206,3.0
21207,6.0
21208,1.0
21209,3.0
21210,3.0
21211,1.0
21212,1.0
21213,1.0
21214,6.0
21215,1.0
21216,4.0
21217,8.0
21218,1.0
21219,1.0
21220,2.0
21221,4.0
21222,2.0
21223,3.0
21224,1.0
21225,1.0
21226,1.0
21227,3.0
21228,6.0
21229,4.0
21230,3.0
21231,2.0
21232,1.0
21233,4.0
21234,2.0
21235,1.0
21236,2.0
21237,1.0
21238,3.0
21239,3.0
21240,2.0
21241,1.0
21242,1.0
21243,1.0
21244,2.0
21245,1.0
21246,3.0
21247,3.0
21248,1.0
21249,2.0
21250,2.0
21251,3.0
21252,1.0
21253,4.0
21254,3.0
21255,4.0
21256,1.0
21257,1.0
21258,1.0
21259,3.0
21260,2.0
21261,5.0
21262,1.0
21263,3.0
21264,2.0
21265,1.0
21266,1.0
21267,2.0
21268,4.0
21269,1.0
21270,2.0
21271,3.0
21272,1.0
21273,3.0
21274,2.0
21275,1.0
21276,1.0
21277,1.0
21278,3.0
21279,3.0
21280,1.0
21281,6.0
21282,2.0
21283,2.0
21284,5.0
21285,1.0
21286,1.0
21287,1.0
21288,5.0
21289,7.0
21290,1.0
21291,1.0
21292,2.0
21293,3.0
21294,3.0
21295,4.0
21296,3.0
21297,1.0
21298,4.0
21299,4.0
21300,3.0
21301,1.0
21302,5.0
21303,5.0
21304,3.0
21305,7.0
21306,1.0
21307,2.0
21308,1.0
21309,1.0
21310,1.0
21311,1.0
21312,2.0
21313,1.0
21314,3.0
21315,7.0
21316,1.0
21317,1.0
21318,3.0
21319,2.0
21320,1.0
21321,3.0
21322,1.0
21323,1.0
21324,3.0
21325,1.0
21326,1.0
21327,3.0
21328,1.0
21329,1.0
21330,2.0
21331,2.0
21332,1.0
21333,4.0
21334,10.0
21335,3.0
21336,3.0
21337,1.0
21338,1.0
21339,2.0
21340,3.0
21341,6.0
21342,5.0
21343,1.0
21344,3.0
21345,3.0
21346,1.0
21347,3.0
21348,3.0
21349,4.0
21350,1.0
21351,3.0
21352,2.0
21353,1.0
21354,2.0
21355,9.0
21356,1.0
21357,5.0
21358,4.0
21359,1.0
21360,2.0
21361,4.0
21362,3.0
21363,1.0
21364,3.0
21365,2.0
21366,3.0
21367,2.0
21368,3.0
21369,2.0
21370,1.0
21371,1.0
21372,2.0
21373,3.0
21374,1.0
21375,2.0
21376,1.0
21377,1.0
21378,6.0
21379,1.0
21380,1.0
21381,3.0
21382,3.0
21383,4.0
21384,3.0
21385,3.0
21386,1.0
21387,5.0
21388,1.0
21389,1.0
21390,3.0
21391,3.0
21392,1.0
21393,4.0
21394,1.0
21395,1.0
21396,1.0
21397,2.0
21398,1.0
21399,3.0
21400,3.0
21401,3.0
21402,1.0
21403,2.0
21404,3.0
21405,1.0
21406,1.0
21407,1.0
21408,5.0
21409,1.0
21410,1.0
21411,3.0
21412,1.0
21413,5.0
21414,2.0
21415,3.0
21416,5.0
21417,1.0
21418,3.0
21419,2.0
21420,1.0
21421,1.0
21422,2.0
21423,1.0
21424,1.0
21425,3.0
21426,1.0
21427,2.0
21428,1.0
21429,1.0
21430,2.0
21431,2.0
21432,3.0
21433,3.0
21434,5.0
21435,1.0
21436,3.0
21437,3.0
21438,3.0
21439,3.0
21440,2.0
21441,1.0
21442,1.0
21443,1.0
21444,3.0
21445,2.0
21446,4.0
21447,4.0
21448,1.0
21449,3.0
21450,3.0
21451,1.0
21452,1.0
21453,2.0
21454,3.0
21455,4.0
21456,1.0
21457,4.0
21458,5.0
21459,6.0
21460,2.0
21461,3.0
21462,1.0
21463,1.0
21464,3.0
21465,3.0
21466,1.0
21467,3.0
21468,3.0
21469,3.0
21470,3.0
21471,2.0
21472,12.0
21473,1.0
21474,1.0
21475,1.0
21476,2.0
21477,5.0
21478,1.0
21479,3.0
21480,2.0
21481,1.0
21482,1.0
21483,2.0
21484,1.0
21485,3.0
21486,2.0
21487,3.0
21488,1.0
21489,4.0
21490,1.0
21491,1.0
21492,1.0
21493,2.0
21494,2.0
21495,1.0
21496,1.0
21497,1.0
21498,5.0
21499,4.0
21500,4.0
21501,5.0
21502,4.0
21503,1.0
21504,2.0
21505,5.0
21506,1.0
21507,3.0
21508,1.0
21509,3.0
21510,1.0
21511,3.0
21512,1.0
21513,2.0
21514,3.0
21515,2.0
21516,1.0
21517,2.0
21518,3.0
21519,3.0
21520,5.0
21521,5.0
21522,2.0
21523,1.0
21524,1.0
21525,3.0
21526,3.0
21527,8.0
21528,4.0
21529,3.0
21530,1.0
21531,1.0
21532,3.0
21533,2.0
21534,5.0
21535,1.0
21536,1.0
21537,1.0
21538,1.0
21539,1.0
21540,5.0
21541,3.0
21542,1.0
21543,1.0
21544,1.0
21545,4.0
21546,3.0
21547,1.0
21548,3.0
21549,1.0
21550,2.0
21551,3.0
21552,4.0
21553,2.0
21554,3.0
21555,2.0
21556,1.0
21557,2.0
21558,1.0
21559,3.0
21560,1.0
21561,1.0
21562,3.0
21563,2.0
21564,3.0
21565,1.0
21566,1.0
21567,1.0
21568,3.0
21569,3.0
21570,3.0
21571,5.0
21572,2.0
21573,3.0
21574,1.0
21575,1.0
21576,1.0
21577,1.0
21578,2.0
21579,2.0
21580,1.0
21581,2.0
21582,3.0
21583,4.0
21584,1.0
21585,1.0
21586,3.0
21587,1.0
21588,1.0
21589,1.0
21590,3.0
21591,3.0
21592,1.0
21593,3.0
21594,2.0
21595,2.0
21596,1.0
21597,3.0
21598,2.0
21599,1.0
21600,2.0
21601,5.0
21602,1.0
21603,1.0
21604,7.0
21605,3.0
21606,2.0
21607,1.0
21608,1.0
21609,1.0
21610,3.0
21611,3.0
21612,3.0
21613,1.0
21614,1.0
21615,1.0
21616,6.0
21617,1.0
21618,6.0
21619,3.0
21620,1.0
21621,1.0
21622,1.0
21623,2.0
21624,5.0
21625,3.0
21626,2.0
21627,1.0
21628,1.0
21629,1.0
21630,4.0
21631,1.0
21632,1.0
21633,3.0
21634,1.0
21635,3.0
21636,2.0
21637,1.0
21638,2.0
21639,1.0
21640,3.0
21641,5.0
21642,2.0
21643,3.0
21644,2.0
21645,2.0
21646,3.0
21647,3.0
21648,2.0
21649,7.0
21650,2.0
21651,3.0
21652,3.0
21653,7.0
21654,7.0
21655,10.0
21656,1.0
21657,6.0
21658,2.0
21659,1.0
21660,2.0
21661,1.0
21662,5.0
21663,4.0
21664,1.0
21665,3.0
21666,1.0
21667,3.0
21668,3.0
21669,2.0
21670,3.0
21671,1.0
21672,1.0
21673,1.0
21674,6.0
21675,2.0
21676,3.0
21677,1.0
21678,1.0
21679,1.0
21680,1.0
21681,1.0
21682,1.0
21683,3.0
21684,1.0
21685,2.0
21686,3.0
21687,4.0
21688,1.0
21689,1.0
21690,3.0
21691,4.0
21692,1.0
21693,2.0
21694,2.0
21695,4.0
21696,4.0
21697,2.0
21698,1.0
21699,5.0
21700,3.0
21701,1.0
21702,1.0
21703,3.0
21704,1.0
21705,1.0
21706,3.0
21707,3.0
21708,2.0
21709,3.0
21710,3.0
21711,2.0
21712,4.0
21713,1.0
21714,11.0
21715,2.0
21716,1.0
21717,1.0
21718,3.0
21719,1.0
21720,3.0
21721,2.0
21722,3.0
21723,1.0
21724,3.0
21725,1.0
21726,2.0
21727,4.0
21728,1.0
21729,4.0
21730,4.0
21731,2.0
21732,5.0
21733,7.0
21734,3.0
21735,3.0
21736,4.0
21737,3.0
21738,3.0
21739,3.0
21740,1.0
21741,1.0
21742,3.0
21743,3.0
21744,3.0
21745,4.0
21746,2.0
21747,2.0
21748,1.0
21749,3.0
21750,3.0
21751,3.0
21752,1.0
21753,1.0
21754,3.0
21755,1.0
21756,3.0
21757,1.0
21758,2.0
21759,2.0
21760,4.0
21761,3.0
21762,3.0
21763,7.0
21764,1.0
21765,1.0
21766,4.0
21767,1.0
21768,2.0
21769,2.0
21770,2.0
21771,1.0
21772,3.0
21773,3.0
21774,2.0
21775,5.0
21776,1.0
21777,2.0
21778,3.0
21779,3.0
21780,1.0
21781,2.0
21782,4.0
21783,3.0
21784,1.0
21785,8.0
21786,3.0
21787,2.0
21788,1.0
21789,1.0
21790,1.0
21791,1.0
21792,2.0
21793,4.0
21794,3.0
21795,5.0
21796,2.0
21797,2.0
21798,1.0
21799,1.0
21800,4.0
21801,1.0
21802,1.0
21803,1.0
21804,3.0
21805,2.0
21806,1.0
21807,1.0
21808,2.0
21809,2.0
21810,1.0
21811,1.0
21812,16.0
21813,1.0
21814,1.0
21815,1.0
21816,1.0
21817,1.0
21818,1.0
21819,4.0
21820,3.0
21821,4.0
21822,3.0
21823,1.0
21824,1.0
21825,1.0
21826,1.0
21827,3.0
21828,4.0
21829,2.0
21830,2.0
21831,5.0
21832,1.0
21833,3.0
21834,3.0
21835,3.0
21836,4.0
21837,1.0
21838,2.0
21839,2.0
21840,3.0
21841,3.0
21842,3.0
21843,2.0
21844,1.0
21845,3.0
21846,5.0
21847,1.0
21848,1.0
21849,1.0
21850,1.0
21851,3.0
21852,1.0
21853,2.0
21854,14.0
21855,7.0
21856,3.0
21857,3.0
21858,4.0
21859,3.0
21860,1.0
21861,4.0
21862,3.0
21863,1.0
21864,3.0
21865,1.0
21866,4.0
21867,4.0
21868,1.0
21869,1.0
21870,1.0
21871,2.0
21872,3.0
21873,2.0
21874,1.0
21875,2.0
21876,2.0
21877,3.0
21878,1.0
21879,7.0
21880,3.0
21881,1.0
21882,3.0
21883,3.0
21884,3.0
21885,1.0
21886,1.0
21887,5.0
21888,2.0
21889,3.0
21890,1.0
21891,2.0
21892,1.0
21893,2.0
21894,3.0
21895,1.0
21896,3.0
21897,2.0
21898,4.0
21899,4.0
21900,3.0
21901,6.0
21902,1.0
21903,1.0
21904,3.0
21905,1.0
21906,2.0
21907,2.0
21908,4.0
21909,3.0
21910,1.0
21911,2.0
21912,1.0
21913,2.0
21914,1.0
21915,1.0
21916,4.0
21917,1.0
21918,1.0
21919,4.0
21920,3.0
21921,3.0
21922,1.0
21923,3.0
21924,2.0
21925,4.0
21926,1.0
21927,1.0
21928,2.0
21929,5.0
21930,5.0
21931,1.0
21932,3.0
21933,1.0
21934,2.0
21935,5.0
21936,3.0
21937,2.0
21938,1.0
21939,4.0
21940,1.0
21941,2.0
21942,1.0
21943,1.0
21944,2.0
21945,2.0
21946,2.0
21947,3.0
21948,2.0
21949,4.0
21950,4.0
21951,1.0
21952,1.0
21953,1.0
21954,3.0
21955,1.0
21956,3.0
21957,7.0
21958,3.0
21959,1.0
21960,4.0
21961,3.0
21962,1.0
21963,7.0
21964,3.0
21965,3.0
21966,3.0
21967,3.0
21968,3.0
21969,2.0
21970,2.0
21971,1.0
21972,1.0
21973,2.0
21974,2.0
21975,1.0
21976,1.0
21977,1.0
21978,2.0
21979,2.0
21980,2.0
21981,2.0
21982,3.0
21983,3.0
21984,1.0
21985,3.0
21986,1.0
21987,1.0
21988,1.0
21989,3.0
21990,3.0
21991,1.0
21992,1.0
21993,2.0
21994,1.0
21995,1.0
21996,2.0
21997,2.0
21998,3.0
21999,4.0
22000,1.0
22001,2.0
22002,3.0
22003,2.0
22004,3.0
22005,2.0
22006,3.0
22007,3.0
22008,1.0
22009,1.0
22010,1.0
22011,5.0
22012,2.0
22013,2.0
22014,4.0
22015,5.0
22016,3.0
22017,3.0
22018,10.0
22019,1.0
22020,1.0
22021,4.0
22022,1.0
22023,3.0
22024,7.0
22025,1.0
22026,1.0
22027,1.0
22028,1.0
22029,1.0
22030,2.0
22031,4.0
22032,5.0
22033,3.0
22034,1.0
22035,3.0
22036,4.0
22037,2.0
22038,1.0
22039,1.0
22040,3.0
22041,1.0
22042,1.0
22043,1.0
22044,4.0
22045,3.0
22046,2.0
22047,3.0
22048,1.0
22049,6.0
22050,2.0
22051,5.0
22052,1.0
22053,1.0
22054,5.0
22055,4.0
22056,1.0
22057,5.0
22058,1.0
22059,3.0
22060,2.0
22061,3.0
22062,1.0
22063,2.0
22064,1.0
22065,1.0
22066,3.0
22067,1.0
22068,2.0
22069,4.0
22070,2.0
22071,1.0
22072,4.0
22073,1.0
22074,2.0
22075,1.0
22076,2.0
22077,2.0
22078,3.0
22079,1.0
22080,4.0
22081,3.0
22082,3.0
22083,1.0
22084,1.0
22085,3.0
22086,1.0
22087,3.0
22088,5.0
22089,2.0
22090,3.0
22091,1.0
22092,4.0
22093,2.0
22094,3.0
22095,3.0
22096,2.0
22097,1.0
22098,2.0
22099,2.0
22100,2.0
22101,1.0
22102,3.0
22103,1.0
22104,2.0
22105,2.0
22106,2.0
22107,3.0
22108,1.0
22109,3.0
22110,2.0
22111,1.0
22112,3.0
22113,5.0
22114,1.0
22115,1.0
22116,2.0
22117,1.0
22118,1.0
22119,1.0
22120,2.0
22121,1.0
22122,3.0
22123,1.0
22124,3.0
22125,1.0
22126,4.0
22127,4.0
22128,3.0
22129,3.0
22130,2.0
22131,4.0
22132,1.0
22133,5.0
22134,1.0
22135,2.0
22136,1.0
22137,3.0
22138,2.0
22139,1.0
22140,2.0
22141,3.0
22142,5.0
22143,1.0
22144,3.0
22145,3.0
22146,3.0
22147,3.0
22148,3.0
22149,3.0
22150,3.0
22151,1.0
22152,3.0
22153,5.0
22154,3.0
22155,1.0
22156,1.0
22157,3.0
22158,3.0
22159,3.0
22160,1.0
22161,4.0
22162,1.0
22163,3.0
22164,1.0
22165,1.0
22166,3.0
22167,2.0
22168,1.0
22169,2.0
22170,1.0
22171,1.0
22172,1.0
22173,1.0
22174,1.0
22175,4.0
22176,3.0
22177,1.0
22178,4.0
22179,1.0
22180,3.0
22181,1.0
22182,2.0
22183,4.0
22184,1.0
22185,3.0
22186,1.0
22187,3.0
22188,3.0
22189,1.0
22190,3.0
22191,3.0
22192,1.0
22193,1.0
22194,1.0
22195,2.0
22196,3.0
22197,1.0
22198,3.0
22199,2.0
22200,4.0
22201,3.0
22202,8.0
22203,3.0
22204,2.0
22205,1.0
22206,2.0
22207,4.0
22208,2.0
22209,3.0
22210,1.0
22211,2.0
22212,2.0
22213,3.0
22214,3.0
22215,2.0
22216,1.0
22217,3.0
22218,3.0
22219,2.0
22220,1.0
22221,1.0
22222,2.0
22223,1.0
22224,5.0
22225,1.0
22226,4.0
22227,1.0
22228,18.0
22229,3.0
22230,1.0
22231,2.0
22232,1.0
22233,4.0
22234,1.0
22235,4.0
22236,4.0
22237,1.0
22238,3.0
22239,7.0
22240,5.0
22241,5.0
22242,1.0
22243,2.0
22244,4.0
22245,2.0
22246,1.0
22247,2.0
22248,1.0
22249,3.0
22250,1.0
22251,2.0
22252,3.0
22253,1.0
22254,3.0
22255,1.0
22256,2.0
22257,2.0
22258,3.0
22259,1.0
22260,1.0
22261,2.0
22262,2.0
22263,1.0
22264,4.0
22265,1.0
22266,1.0
22267,3.0
22268,3.0
22269,4.0
22270,5.0
22271,1.0
22272,1.0
22273,3.0
22274,2.0
22275,1.0
22276,7.0
22277,4.0
22278,1.0
22279,1.0
22280,2.0
22281,3.0
22282,2.0
22283,2.0
22284,3.0
22285,1.0
22286,2.0
22287,1.0
22288,6.0
22289,1.0
22290,1.0
22291,3.0
22292,4.0
22293,1.0
22294,2.0
22295,3.0
22296,9.0
22297,3.0
22298,1.0
22299,6.0
22300,1.0
22301,1.0
22302,1.0
22303,1.0
22304,2.0
22305,1.0
22306,3.0
22307,3.0
22308,1.0
22309,1.0
22310,2.0
22311,5.0
22312,3.0
22313,1.0
22314,1.0
22315,1.0
22316,1.0
22317,5.0
22318,1.0
22319,2.0
22320,1.0
22321,2.0
22322,1.0
22323,3.0
22324,1.0
22325,1.0
22326,2.0
22327,4.0
22328,4.0
22329,2.0
22330,3.0
22331,4.0
22332,1.0
22333,4.0
22334,2.0
22335,3.0
22336,3.0
22337,1.0
22338,1.0
22339,1.0
22340,2.0
22341,1.0
22342,4.0
22343,1.0
22344,3.0
22345,3.0
22346,1.0
22347,3.0
22348,1.0
22349,4.0
22350,3.0
22351,1.0
22352,3.0
22353,2.0
22354,1.0
22355,3.0
22356,1.0
22357,1.0
22358,4.0
22359,3.0
22360,1.0
22361,4.0
22362,3.0
22363,5.0
22364,2.0
22365,4.0
22366,3.0
22367,6.0
22368,1.0
22369,3.0
22370,1.0
22371,1.0
22372,4.0
22373,2.0
22374,1.0
22375,2.0
22376,3.0
22377,4.0
22378,4.0
22379,3.0
22380,4.0
22381,4.0
22382,3.0
22383,1.0
22384,3.0
22385,3.0
22386,1.0
22387,4.0
22388,1.0
22389,2.0
22390,3.0
22391,5.0
22392,1.0
22393,2.0
22394,2.0
22395,1.0
22396,1.0
22397,5.0
22398,1.0
22399,3.0
22400,1.0
22401,1.0
22402,4.0
22403,2.0
22404,2.0
22405,2.0
22406,1.0
22407,1.0
22408,1.0
22409,1.0
22410,4.0
22411,3.0
22412,1.0
22413,3.0
22414,2.0
22415,1.0
22416,6.0
22417,2.0
22418,1.0
22419,4.0
22420,1.0
22421,1.0
22422,3.0
22423,1.0
22424,1.0
22425,2.0
22426,1.0
22427,1.0
22428,4.0
22429,3.0
22430,2.0
22431,1.0
22432,3.0
22433,1.0
22434,4.0
22435,1.0
22436,1.0
22437,1.0
22438,3.0
22439,1.0
22440,1.0
22441,1.0
22442,18.0
22443,3.0
22444,1.0
22445,1.0
22446,3.0
22447,1.0
22448,1.0
22449,12.0
22450,3.0
22451,4.0
22452,3.0
22453,1.0
22454,1.0
22455,2.0
22456,4.0
22457,1.0
22458,3.0
22459,1.0
22460,4.0
22461,1.0
22462,1.0
22463,3.0
22464,3.0
22465,1.0
22466,3.0
22467,2.0
22468,2.0
22469,2.0
22470,2.0
22471,3.0
22472,2.0
22473,4.0
22474,1.0
22475,1.0
22476,3.0
22477,2.0
22478,1.0
22479,4.0
22480,1.0
22481,2.0
22482,3.0
22483,3.0
22484,2.0
22485,8.0
22486,1.0
22487,1.0
22488,1.0
22489,1.0
22490,2.0
22491,6.0
22492,1.0
22493,6.0
22494,1.0
22495,1.0
22496,2.0
22497,1.0
22498,1.0
22499,1.0
22500,1.0
22501,3.0
22502,3.0
22503,2.0
22504,1.0
22505,5.0
22506,1.0
22507,1.0
22508,1.0
22509,3.0
22510,2.0
22511,2.0
22512,1.0
22513,3.0
22514,2.0
22515,1.0
22516,2.0
22517,2.0
22518,2.0
22519,3.0
22520,1.0
22521,1.0
22522,3.0
22523,3.0
22524,3.0
22525,3.0
22526,1.0
22527,3.0
22528,2.0
22529,3.0
22530,3.0
22531,1.0
22532,2.0
22533,5.0
22534,6.0
22535,3.0
22536,1.0
22537,3.0
22538,1.0
22539,1.0
22540,2.0
22541,5.0
22542,6.0
22543,2.0
22544,3.0
22545,3.0
22546,1.0
22547,1.0
22548,2.0
22549,3.0
22550,2.0
22551,2.0
22552,1.0
22553,2.0
22554,7.0
22555,2.0
22556,3.0
22557,7.0
22558,2.0
22559,6.0
22560,4.0
22561,2.0
22562,4.0
22563,3.0
22564,5.0
22565,1.0
22566,7.0
22567,2.0
22568,3.0
22569,3.0
22570,2.0
22571,1.0
22572,1.0
22573,3.0
22574,3.0
22575,3.0
22576,3.0
22577,6.0
22578,4.0
22579,2.0
22580,3.0
22581,3.0
22582,6.0
22583,4.0
22584,3.0
22585,8.0
22586,3.0
22587,3.0
22588,1.0
22589,5.0
22590,4.0
22591,1.0
22592,1.0
22593,3.0
22594,1.0
22595,1.0
22596,4.0
22597,2.0
22598,1.0
22599,2.0
22600,2.0
22601,1.0
22602,3.0
22603,4.0
22604,1.0
22605,1.0
22606,1.0
22607,2.0
22608,1.0
22609,1.0
22610,1.0
22611,1.0
22612,1.0
22613,2.0
22614,1.0
22615,3.0
22616,7.0
22617,3.0
22618,4.0
22619,1.0
22620,6.0
22621,10.0
22622,1.0
22623,2.0
22624,5.0
22625,1.0
22626,3.0
22627,1.0
22628,3.0
22629,1.0
22630,3.0
22631,1.0
22632,5.0
22633,2.0
