,moves
10961,5.0
10962,3.0
10963,1.0
10964,1.0
10965,2.0
10966,2.0
10967,30.0
10968,2.0
10969,1.0
10970,5.0
10971,1.0
10972,1.0
10973,2.0
10974,1.0
10975,1.0
10976,27.0
10977,3.0
10978,2.0
10979,5.0
10980,15.0
10981,5.0
10982,5.0
10983,1.0
10984,6.0
10985,1.0
10986,3.0
10987,7.0
10988,4.0
10989,2.0
10990,5.0
10991,1.0
10992,1.0
10993,5.0
10994,6.0
10995,2.0
10996,2.0
10997,2.0
10998,1.0
10999,1.0
11000,5.0
11001,2.0
11002,3.0
11003,2.0
11004,3.0
11005,3.0
11006,5.0
11007,1.0
11008,2.0
11009,1.0
11010,2.0
11011,8.0
11012,2.0
11013,1.0
11014,3.0
11015,1.0
11016,4.0
11017,2.0
11018,24.0
11019,3.0
11020,1.0
11021,1.0
11022,11.0
11023,1.0
11024,1.0
11025,19.0
11026,5.0
11027,1.0
11028,1.0
11029,2.0
11030,8.0
11031,1.0
11032,3.0
11033,1.0
11034,4.0
11035,1.0
11036,2.0
11037,8.0
11038,6.0
11039,5.0
11040,2.0
11041,4.0
11042,1.0
11043,2.0
11044,3.0
11045,1.0
11046,6.0
11047,4.0
11048,3.0
11049,16.0
11050,1.0
11051,1.0
11052,7.0
11053,3.0
11054,1.0
11055,7.0
11056,3.0
11057,3.0
11058,1.0
11059,1.0
11060,3.0
11061,15.0
11062,4.0
11063,5.0
11064,6.0
11065,5.0
11066,5.0
11067,3.0
11068,7.0
11069,11.0
11070,7.0
11071,4.0
11072,8.0
11073,3.0
11074,6.0
11075,23.0
11076,3.0
11077,8.0
11078,7.0
11079,2.0
11080,4.0
11081,12.0
11082,8.0
11083,1.0
11084,2.0
11085,1.0
11086,4.0
11087,1.0
11088,6.0
11089,1.0
11090,13.0
11091,2.0
11092,3.0
11093,1.0
11094,1.0
11095,3.0
11096,4.0
11097,3.0
11098,1.0
11099,3.0
11100,2.0
11101,1.0
11102,1.0
11103,12.0
11104,6.0
11105,3.0
11106,7.0
11107,4.0
11108,7.0
11109,6.0
11110,2.0
11111,1.0
11112,20.0
11113,5.0
11114,2.0
11115,1.0
11116,1.0
11117,5.0
11118,1.0
11119,1.0
11120,3.0
11121,3.0
11122,1.0
11123,1.0
11124,7.0
11125,3.0
11126,5.0
11127,1.0
11128,5.0
11129,4.0
11130,1.0
11131,5.0
11132,1.0
11133,1.0
11134,3.0
11135,2.0
11136,5.0
11137,4.0
11138,4.0
11139,11.0
11140,11.0
11141,1.0
11142,7.0
11143,1.0
11144,22.0
11145,2.0
11146,4.0
11147,5.0
11148,2.0
11149,1.0
11150,1.0
11151,3.0
11152,4.0
11153,2.0
11154,1.0
11155,1.0
11156,2.0
11157,1.0
11158,6.0
11159,3.0
11160,3.0
11161,6.0
11162,1.0
11163,2.0
11164,4.0
11165,1.0
11166,8.0
11167,4.0
11168,6.0
11169,14.0
11170,4.0
11171,3.0
11172,4.0
11173,15.0
11174,2.0
11175,5.0
11176,1.0
11177,5.0
11178,1.0
11179,1.0
11180,4.0
11181,1.0
11182,1.0
11183,1.0
11184,2.0
11185,4.0
11186,4.0
11187,1.0
11188,1.0
11189,3.0
11190,3.0
11191,1.0
11192,2.0
11193,3.0
11194,7.0
11195,1.0
11196,3.0
11197,1.0
11198,4.0
11199,6.0
11200,3.0
11201,3.0
11202,1.0
11203,3.0
11204,3.0
11205,10.0
11206,1.0
11207,1.0
11208,2.0
11209,3.0
11210,2.0
11211,2.0
11212,5.0
11213,3.0
11214,3.0
11215,5.0
11216,14.0
11217,3.0
11218,2.0
11219,2.0
11220,5.0
11221,4.0
11222,4.0
11223,2.0
11224,3.0
11225,2.0
11226,1.0
11227,3.0
11228,3.0
11229,1.0
11230,4.0
11231,5.0
11232,6.0
11233,8.0
11234,5.0
11235,1.0
11236,6.0
11237,1.0
11238,1.0
11239,2.0
11240,1.0
11241,1.0
11242,5.0
11243,1.0
11244,5.0
11245,1.0
11246,1.0
11247,4.0
11248,10.0
11249,1.0
11250,9.0
11251,1.0
11252,4.0
11253,1.0
11254,4.0
11255,3.0
11256,8.0
11257,1.0
11258,1.0
11259,1.0
11260,8.0
11261,3.0
11262,1.0
11263,2.0
11264,1.0
11265,1.0
11266,6.0
11267,4.0
11268,2.0
11269,3.0
11270,1.0
11271,1.0
11272,3.0
11273,5.0
11274,6.0
11275,10.0
11276,3.0
11277,7.0
11278,1.0
11279,4.0
11280,1.0
11281,1.0
11282,1.0
11283,1.0
11284,3.0
11285,4.0
11286,1.0
11287,3.0
11288,1.0
11289,5.0
11290,1.0
11291,4.0
11292,7.0
11293,1.0
11294,3.0
11295,1.0
11296,1.0
11297,1.0
11298,1.0
11299,4.0
11300,3.0
11301,1.0
11302,2.0
11303,1.0
11304,2.0
11305,1.0
11306,13.0
11307,1.0
11308,3.0
11309,5.0
11310,5.0
11311,7.0
11312,22.0
11313,3.0
11314,1.0
11315,6.0
11316,1.0
11317,1.0
11318,3.0
11319,1.0
11320,4.0
11321,1.0
11322,1.0
11323,3.0
11324,2.0
11325,3.0
11326,1.0
11327,2.0
11328,5.0
11329,3.0
11330,1.0
11331,4.0
11332,3.0
11333,1.0
11334,2.0
11335,1.0
11336,1.0
11337,1.0
11338,5.0
11339,12.0
11340,3.0
11341,4.0
11342,5.0
11343,4.0
11344,2.0
11345,2.0
11346,9.0
11347,2.0
11348,1.0
11349,2.0
11350,5.0
11351,3.0
11352,1.0
11353,2.0
11354,12.0
11355,1.0
11356,5.0
11357,1.0
11358,2.0
11359,5.0
11360,5.0
11361,3.0
11362,6.0
11363,3.0
11364,2.0
11365,6.0
11366,3.0
11367,2.0
11368,3.0
11369,1.0
11370,1.0
11371,5.0
11372,2.0
11373,3.0
11374,1.0
11375,4.0
11376,2.0
11377,2.0
11378,1.0
11379,1.0
11380,1.0
11381,3.0
11382,2.0
11383,2.0
11384,4.0
11385,30.0
11386,1.0
11387,1.0
11388,1.0
11389,2.0
11390,6.0
11391,2.0
11392,1.0
11393,1.0
11394,6.0
11395,3.0
11396,3.0
11397,3.0
11398,1.0
11399,5.0
11400,5.0
11401,2.0
11402,2.0
11403,1.0
11404,1.0
11405,9.0
11406,1.0
11407,3.0
11408,4.0
11409,4.0
11410,1.0
11411,1.0
11412,2.0
11413,2.0
11414,4.0
11415,5.0
11416,1.0
11417,9.0
11418,1.0
11419,17.0
11420,1.0
11421,1.0
11422,1.0
11423,5.0
11424,5.0
11425,3.0
11426,3.0
11427,1.0
11428,1.0
11429,3.0
11430,1.0
11431,1.0
11432,3.0
11433,8.0
11434,1.0
11435,3.0
11436,1.0
11437,1.0
11438,4.0
11439,5.0
11440,2.0
11441,6.0
11442,3.0
11443,12.0
11444,9.0
11445,8.0
11446,3.0
11447,1.0
11448,1.0
11449,1.0
11450,1.0
11451,9.0
11452,9.0
11453,1.0
11454,2.0
11455,3.0
11456,8.0
11457,1.0
11458,2.0
11459,1.0
11460,1.0
11461,3.0
11462,3.0
11463,5.0
11464,1.0
11465,1.0
11466,5.0
11467,5.0
11468,7.0
11469,3.0
11470,14.0
11471,2.0
11472,1.0
11473,4.0
11474,1.0
11475,3.0
11476,2.0
11477,3.0
11478,2.0
11479,2.0
11480,3.0
11481,2.0
11482,2.0
11483,3.0
11484,2.0
11485,4.0
11486,1.0
11487,1.0
11488,3.0
11489,1.0
11490,1.0
11491,1.0
11492,2.0
11493,8.0
11494,9.0
11495,4.0
11496,5.0
11497,1.0
11498,3.0
11499,3.0
11500,1.0
11501,1.0
11502,3.0
11503,4.0
11504,2.0
11505,5.0
11506,5.0
11507,1.0
11508,1.0
11509,4.0
11510,4.0
11511,3.0
11512,2.0
11513,3.0
11514,8.0
11515,1.0
11516,2.0
11517,4.0
11518,5.0
11519,1.0
11520,2.0
11521,1.0
11522,1.0
11523,5.0
11524,1.0
11525,1.0
11526,3.0
11527,1.0
11528,1.0
11529,3.0
11530,2.0
11531,6.0
11532,3.0
11533,3.0
11534,2.0
11535,1.0
11536,1.0
11537,2.0
11538,5.0
11539,2.0
11540,3.0
11541,2.0
11542,2.0
11543,3.0
11544,3.0
11545,2.0
11546,1.0
11547,3.0
11548,1.0
11549,1.0
11550,1.0
11551,1.0
11552,3.0
11553,2.0
11554,5.0
11555,3.0
11556,3.0
11557,2.0
11558,4.0
11559,2.0
11560,3.0
11561,6.0
11562,2.0
11563,3.0
11564,3.0
11565,6.0
11566,2.0
11567,3.0
11568,7.0
11569,3.0
11570,1.0
11571,5.0
11572,2.0
11573,9.0
11574,2.0
11575,4.0
11576,2.0
11577,1.0
11578,3.0
11579,2.0
11580,1.0
11581,3.0
11582,2.0
11583,2.0
11584,3.0
11585,1.0
11586,6.0
11587,2.0
11588,4.0
11589,16.0
11590,4.0
11591,1.0
11592,3.0
11593,1.0
11594,2.0
11595,5.0
11596,1.0
11597,2.0
11598,6.0
11599,1.0
11600,2.0
11601,4.0
11602,4.0
11603,1.0
11604,1.0
11605,4.0
11606,3.0
11607,1.0
11608,3.0
11609,1.0
11610,3.0
11611,1.0
11612,2.0
11613,2.0
11614,3.0
11615,5.0
11616,4.0
11617,1.0
11618,1.0
11619,2.0
11620,5.0
11621,11.0
11622,2.0
11623,2.0
11624,2.0
11625,3.0
11626,18.0
11627,1.0
11628,1.0
11629,4.0
11630,5.0
11631,4.0
11632,4.0
11633,7.0
11634,2.0
11635,14.0
11636,2.0
11637,14.0
11638,1.0
11639,5.0
11640,1.0
11641,6.0
11642,5.0
11643,3.0
11644,3.0
11645,3.0
11646,5.0
11647,8.0
11648,5.0
11649,3.0
11650,6.0
11651,6.0
11652,9.0
11653,4.0
11654,4.0
11655,3.0
11656,1.0
11657,1.0
11658,5.0
11659,1.0
11660,1.0
11661,4.0
11662,2.0
11663,5.0
11664,2.0
11665,2.0
11666,2.0
11667,1.0
11668,4.0
11669,5.0
11670,8.0
11671,3.0
11672,3.0
11673,2.0
11674,3.0
11675,8.0
11676,1.0
11677,4.0
11678,2.0
11679,2.0
11680,5.0
11681,5.0
11682,2.0
11683,2.0
11684,1.0
11685,7.0
11686,5.0
11687,3.0
11688,7.0
11689,1.0
11690,1.0
11691,6.0
11692,8.0
11693,3.0
11694,2.0
11695,1.0
11696,2.0
11697,3.0
11698,1.0
11699,1.0
11700,5.0
11701,2.0
11702,3.0
11703,5.0
11704,3.0
11705,3.0
11706,1.0
11707,12.0
11708,5.0
11709,1.0
11710,1.0
11711,3.0
11712,4.0
11713,1.0
11714,6.0
11715,4.0
11716,2.0
11717,3.0
11718,1.0
11719,1.0
11720,1.0
11721,2.0
11722,2.0
11723,2.0
11724,1.0
11725,1.0
11726,1.0
11727,2.0
11728,1.0
11729,1.0
11730,6.0
11731,8.0
11732,3.0
11733,1.0
11734,1.0
11735,7.0
11736,11.0
11737,1.0
11738,7.0
11739,3.0
11740,7.0
11741,2.0
11742,6.0
11743,5.0
11744,8.0
11745,12.0
11746,1.0
11747,2.0
11748,3.0
11749,1.0
11750,14.0
11751,4.0
11752,7.0
11753,4.0
11754,3.0
11755,1.0
11756,7.0
11757,1.0
11758,2.0
11759,1.0
11760,1.0
11761,3.0
11762,3.0
11763,1.0
11764,1.0
11765,3.0
11766,2.0
11767,3.0
11768,8.0
11769,2.0
11770,2.0
11771,4.0
11772,4.0
11773,5.0
11774,2.0
11775,1.0
11776,2.0
11777,1.0
11778,6.0
11779,1.0
11780,2.0
11781,4.0
11782,14.0
11783,3.0
11784,2.0
11785,8.0
11786,8.0
11787,2.0
11788,6.0
11789,4.0
11790,1.0
11791,18.0
11792,6.0
11793,4.0
11794,2.0
11795,4.0
11796,2.0
11797,1.0
11798,1.0
11799,1.0
11800,6.0
11801,2.0
11802,3.0
11803,12.0
11804,1.0
11805,30.0
11806,4.0
11807,6.0
11808,2.0
11809,3.0
11810,2.0
11811,3.0
11812,3.0
11813,6.0
11814,3.0
11815,1.0
11816,3.0
11817,1.0
11818,2.0
11819,2.0
11820,2.0
11821,1.0
11822,5.0
11823,1.0
11824,1.0
11825,2.0
11826,1.0
11827,3.0
11828,3.0
11829,7.0
11830,3.0
11831,2.0
11832,7.0
11833,3.0
11834,1.0
11835,2.0
11836,10.0
11837,4.0
11838,2.0
11839,2.0
11840,3.0
11841,2.0
11842,2.0
11843,4.0
11844,2.0
11845,3.0
11846,2.0
11847,1.0
11848,2.0
11849,3.0
11850,1.0
11851,3.0
11852,4.0
11853,24.0
11854,6.0
11855,7.0
11856,1.0
11857,4.0
11858,3.0
11859,3.0
11860,1.0
11861,10.0
11862,2.0
11863,3.0
11864,1.0
11865,1.0
11866,3.0
11867,3.0
11868,1.0
11869,4.0
11870,13.0
11871,1.0
11872,1.0
11873,2.0
11874,2.0
11875,3.0
11876,2.0
11877,1.0
11878,4.0
11879,11.0
11880,2.0
11881,4.0
11882,5.0
11883,5.0
11884,2.0
11885,1.0
11886,10.0
11887,3.0
11888,2.0
11889,1.0
11890,2.0
11891,1.0
11892,5.0
11893,2.0
11894,1.0
11895,30.0
11896,3.0
11897,3.0
11898,1.0
11899,4.0
11900,1.0
11901,6.0
11902,1.0
11903,1.0
11904,2.0
11905,2.0
11906,2.0
11907,2.0
11908,1.0
11909,2.0
11910,5.0
11911,5.0
11912,2.0
11913,1.0
11914,4.0
11915,3.0
11916,1.0
11917,3.0
11918,2.0
11919,1.0
11920,3.0
11921,2.0
11922,2.0
11923,4.0
11924,1.0
11925,1.0
11926,3.0
11927,1.0
11928,2.0
11929,5.0
11930,2.0
11931,4.0
11932,1.0
11933,5.0
11934,2.0
11935,1.0
11936,1.0
11937,3.0
11938,6.0
11939,2.0
11940,2.0
11941,1.0
11942,1.0
11943,6.0
11944,4.0
11945,3.0
11946,2.0
11947,1.0
11948,4.0
11949,3.0
11950,2.0
11951,1.0
11952,24.0
11953,1.0
11954,3.0
11955,1.0
11956,2.0
11957,1.0
11958,3.0
11959,4.0
11960,4.0
11961,3.0
11962,2.0
11963,1.0
11964,7.0
11965,1.0
11966,1.0
11967,10.0
11968,3.0
11969,6.0
11970,5.0
11971,3.0
11972,2.0
11973,3.0
11974,1.0
11975,8.0
11976,4.0
11977,4.0
11978,8.0
11979,4.0
11980,5.0
11981,1.0
11982,5.0
11983,4.0
11984,3.0
11985,3.0
11986,4.0
11987,1.0
11988,4.0
11989,6.0
11990,1.0
11991,4.0
11992,1.0
11993,1.0
11994,4.0
11995,6.0
11996,3.0
11997,1.0
11998,2.0
11999,1.0
12000,5.0
12001,3.0
12002,1.0
12003,3.0
12004,4.0
12005,3.0
12006,2.0
12007,1.0
12008,1.0
12009,3.0
12010,3.0
12011,7.0
12012,5.0
12013,3.0
12014,1.0
12015,6.0
12016,10.0
12017,9.0
12018,1.0
12019,4.0
12020,3.0
12021,4.0
12022,3.0
12023,1.0
12024,22.0
12025,1.0
12026,1.0
12027,1.0
12028,1.0
12029,3.0
12030,4.0
12031,1.0
12032,2.0
12033,5.0
12034,4.0
12035,1.0
12036,4.0
12037,1.0
12038,3.0
12039,2.0
12040,30.0
12041,1.0
12042,1.0
12043,1.0
12044,8.0
12045,7.0
12046,1.0
12047,5.0
12048,1.0
12049,2.0
12050,7.0
12051,1.0
12052,7.0
12053,3.0
12054,1.0
12055,1.0
12056,3.0
12057,16.0
12058,3.0
12059,2.0
12060,3.0
12061,19.0
12062,1.0
12063,3.0
12064,3.0
12065,4.0
12066,3.0
12067,4.0
12068,1.0
12069,1.0
12070,4.0
12071,7.0
12072,1.0
12073,1.0
12074,4.0
12075,3.0
12076,2.0
12077,4.0
12078,1.0
12079,3.0
12080,5.0
12081,4.0
12082,1.0
12083,8.0
12084,15.0
12085,5.0
12086,1.0
12087,27.0
12088,1.0
12089,3.0
12090,1.0
12091,4.0
12092,1.0
12093,6.0
12094,4.0
12095,1.0
12096,1.0
12097,4.0
12098,2.0
12099,3.0
12100,5.0
12101,5.0
12102,8.0
12103,5.0
12104,1.0
12105,9.0
12106,3.0
12107,8.0
12108,7.0
12109,4.0
12110,2.0
12111,9.0
12112,1.0
12113,4.0
12114,3.0
12115,1.0
12116,1.0
12117,3.0
12118,4.0
12119,4.0
12120,2.0
12121,1.0
12122,1.0
12123,1.0
12124,3.0
12125,5.0
12126,1.0
12127,3.0
12128,4.0
12129,9.0
12130,4.0
12131,1.0
12132,1.0
12133,6.0
12134,3.0
12135,4.0
12136,8.0
12137,1.0
12138,10.0
12139,1.0
12140,4.0
12141,7.0
12142,7.0
12143,1.0
12144,1.0
12145,16.0
12146,15.0
12147,3.0
12148,5.0
12149,10.0
12150,9.0
12151,1.0
12152,1.0
12153,1.0
12154,2.0
12155,1.0
12156,7.0
12157,1.0
12158,2.0
12159,1.0
12160,10.0
12161,3.0
12162,1.0
12163,9.0
12164,3.0
12165,2.0
12166,2.0
12167,1.0
12168,12.0
12169,1.0
12170,6.0
12171,3.0
12172,2.0
12173,7.0
12174,4.0
12175,4.0
12176,2.0
12177,8.0
12178,1.0
12179,2.0
12180,3.0
12181,1.0
12182,1.0
12183,9.0
12184,13.0
12185,3.0
12186,1.0
12187,14.0
12188,7.0
12189,1.0
12190,7.0
12191,3.0
12192,8.0
12193,7.0
12194,1.0
12195,3.0
12196,5.0
12197,1.0
12198,30.0
12199,10.0
12200,4.0
12201,5.0
12202,4.0
12203,2.0
12204,3.0
12205,3.0
12206,3.0
12207,5.0
12208,3.0
12209,4.0
12210,6.0
12211,1.0
12212,6.0
12213,30.0
12214,1.0
12215,1.0
12216,8.0
12217,1.0
12218,3.0
12219,5.0
12220,2.0
12221,5.0
12222,6.0
12223,1.0
12224,4.0
12225,1.0
12226,1.0
12227,3.0
12228,4.0
12229,1.0
12230,4.0
12231,1.0
12232,5.0
12233,2.0
12234,5.0
12235,2.0
12236,8.0
12237,2.0
12238,5.0
12239,3.0
12240,3.0
12241,4.0
12242,6.0
12243,4.0
12244,1.0
12245,2.0
12246,2.0
12247,2.0
12248,2.0
12249,6.0
12250,7.0
12251,5.0
12252,6.0
12253,4.0
12254,1.0
12255,2.0
12256,30.0
12257,23.0
12258,5.0
12259,8.0
12260,1.0
12261,3.0
12262,1.0
12263,3.0
12264,10.0
12265,5.0
12266,1.0
12267,7.0
12268,4.0
12269,1.0
12270,15.0
12271,1.0
12272,6.0
12273,4.0
12274,30.0
12275,1.0
12276,1.0
12277,2.0
12278,1.0
12279,5.0
12280,4.0
12281,5.0
12282,4.0
12283,3.0
12284,9.0
12285,3.0
12286,4.0
12287,1.0
12288,3.0
12289,2.0
12290,11.0
12291,3.0
12292,3.0
12293,3.0
12294,4.0
12295,3.0
12296,1.0
12297,3.0
12298,1.0
12299,1.0
12300,4.0
12301,6.0
12302,6.0
12303,1.0
12304,4.0
12305,10.0
12306,2.0
12307,1.0
12308,5.0
12309,1.0
12310,11.0
12311,1.0
12312,10.0
12313,1.0
12314,2.0
12315,9.0
12316,1.0
12317,2.0
12318,6.0
12319,1.0
12320,4.0
12321,4.0
12322,5.0
12323,2.0
12324,6.0
12325,4.0
12326,10.0
12327,5.0
12328,4.0
12329,2.0
12330,2.0
12331,9.0
12332,3.0
12333,3.0
12334,1.0
12335,6.0
12336,4.0
12337,7.0
12338,3.0
12339,1.0
12340,3.0
12341,1.0
12342,4.0
12343,2.0
12344,1.0
12345,3.0
12346,2.0
12347,3.0
12348,1.0
12349,4.0
12350,4.0
12351,2.0
12352,5.0
12353,3.0
12354,1.0
12355,2.0
12356,2.0
12357,3.0
12358,3.0
12359,3.0
12360,1.0
12361,1.0
12362,3.0
12363,7.0
12364,4.0
12365,5.0
12366,1.0
12367,1.0
12368,1.0
12369,1.0
12370,3.0
12371,1.0
12372,3.0
12373,5.0
12374,2.0
12375,6.0
12376,3.0
12377,3.0
12378,3.0
12379,4.0
12380,9.0
12381,2.0
12382,2.0
12383,5.0
12384,7.0
12385,3.0
12386,8.0
12387,1.0
12388,4.0
12389,1.0
12390,2.0
12391,4.0
12392,7.0
12393,3.0
12394,5.0
12395,1.0
12396,2.0
12397,2.0
12398,3.0
12399,2.0
12400,7.0
12401,1.0
12402,4.0
12403,4.0
12404,1.0
12405,1.0
12406,2.0
12407,5.0
12408,3.0
12409,5.0
12410,4.0
12411,6.0
12412,1.0
12413,1.0
12414,1.0
12415,4.0
12416,10.0
12417,5.0
12418,3.0
12419,10.0
12420,2.0
12421,1.0
12422,1.0
12423,2.0
12424,2.0
12425,8.0
12426,1.0
12427,1.0
12428,1.0
12429,4.0
12430,1.0
12431,7.0
12432,2.0
12433,1.0
12434,3.0
12435,1.0
12436,3.0
12437,3.0
12438,3.0
12439,1.0
12440,1.0
12441,3.0
12442,3.0
12443,1.0
12444,5.0
12445,4.0
12446,2.0
12447,1.0
12448,4.0
12449,11.0
12450,1.0
12451,1.0
12452,1.0
12453,1.0
12454,1.0
12455,5.0
12456,2.0
12457,4.0
12458,4.0
12459,3.0
12460,4.0
12461,1.0
12462,5.0
12463,3.0
12464,6.0
12465,2.0
12466,7.0
12467,1.0
12468,8.0
12469,24.0
12470,10.0
12471,21.0
12472,2.0
12473,4.0
12474,24.0
12475,4.0
12476,8.0
12477,7.0
12478,8.0
12479,2.0
12480,2.0
12481,2.0
12482,1.0
12483,3.0
12484,13.0
12485,7.0
12486,1.0
12487,8.0
12488,1.0
12489,2.0
12490,1.0
12491,3.0
12492,4.0
12493,4.0
12494,5.0
12495,5.0
12496,3.0
12497,1.0
12498,6.0
12499,4.0
12500,7.0
12501,1.0
12502,4.0
12503,1.0
12504,11.0
12505,3.0
12506,1.0
12507,1.0
12508,2.0
12509,3.0
12510,7.0
12511,1.0
12512,6.0
12513,4.0
12514,9.0
12515,5.0
12516,4.0
12517,2.0
12518,1.0
12519,1.0
12520,2.0
12521,1.0
12522,2.0
12523,2.0
12524,1.0
12525,1.0
12526,3.0
12527,16.0
12528,4.0
12529,2.0
12530,1.0
12531,6.0
12532,5.0
12533,3.0
12534,4.0
12535,4.0
12536,2.0
12537,5.0
12538,3.0
12539,4.0
12540,4.0
12541,2.0
12542,3.0
12543,4.0
12544,3.0
12545,1.0
12546,7.0
12547,2.0
12548,1.0
12549,1.0
12550,1.0
12551,2.0
12552,5.0
12553,15.0
12554,1.0
12555,7.0
12556,2.0
12557,3.0
12558,3.0
12559,2.0
12560,2.0
12561,2.0
12562,1.0
12563,2.0
12564,11.0
12565,5.0
12566,1.0
12567,8.0
12568,2.0
12569,1.0
12570,10.0
12571,5.0
12572,4.0
12573,1.0
12574,6.0
12575,6.0
12576,4.0
12577,13.0
12578,3.0
12579,10.0
12580,1.0
12581,1.0
12582,3.0
12583,1.0
12584,3.0
12585,1.0
12586,5.0
12587,3.0
12588,1.0
12589,1.0
12590,2.0
12591,6.0
12592,4.0
12593,1.0
12594,30.0
12595,30.0
12596,2.0
12597,3.0
12598,4.0
12599,30.0
12600,1.0
12601,2.0
12602,1.0
12603,29.0
12604,1.0
12605,3.0
12606,15.0
12607,4.0
12608,1.0
12609,1.0
12610,2.0
12611,5.0
12612,1.0
12613,1.0
12614,22.0
12615,1.0
12616,1.0
12617,2.0
12618,3.0
12619,3.0
12620,1.0
12621,1.0
12622,1.0
12623,3.0
12624,15.0
12625,1.0
12626,1.0
12627,2.0
12628,1.0
12629,4.0
12630,4.0
12631,4.0
12632,1.0
12633,2.0
12634,1.0
12635,2.0
12636,2.0
12637,1.0
12638,1.0
12639,9.0
12640,1.0
12641,1.0
12642,6.0
12643,6.0
12644,5.0
12645,7.0
12646,2.0
12647,4.0
12648,5.0
12649,3.0
12650,1.0
12651,3.0
12652,1.0
12653,1.0
12654,2.0
12655,2.0
12656,3.0
12657,3.0
12658,1.0
12659,7.0
12660,1.0
12661,2.0
12662,2.0
12663,5.0
12664,1.0
12665,3.0
12666,4.0
12667,6.0
12668,1.0
12669,1.0
12670,1.0
12671,3.0
12672,5.0
12673,6.0
12674,1.0
12675,2.0
12676,5.0
12677,1.0
12678,7.0
12679,4.0
12680,1.0
12681,4.0
12682,4.0
12683,1.0
12684,9.0
12685,1.0
12686,3.0
12687,2.0
12688,3.0
12689,1.0
12690,5.0
12691,11.0
12692,1.0
12693,1.0
12694,2.0
12695,2.0
12696,2.0
12697,6.0
12698,2.0
12699,2.0
12700,3.0
12701,2.0
12702,2.0
12703,4.0
12704,2.0
12705,1.0
12706,3.0
12707,1.0
12708,6.0
12709,2.0
12710,2.0
12711,2.0
12712,2.0
12713,17.0
12714,3.0
12715,1.0
12716,2.0
12717,5.0
12718,4.0
12719,1.0
12720,3.0
12721,13.0
12722,5.0
12723,3.0
12724,12.0
12725,1.0
12726,6.0
12727,2.0
12728,5.0
12729,1.0
12730,5.0
12731,2.0
12732,1.0
12733,2.0
12734,1.0
12735,2.0
12736,1.0
12737,4.0
12738,4.0
12739,2.0
12740,4.0
12741,4.0
12742,4.0
12743,1.0
12744,5.0
12745,7.0
12746,1.0
12747,4.0
12748,1.0
12749,10.0
12750,3.0
12751,4.0
12752,4.0
12753,4.0
12754,1.0
12755,2.0
12756,1.0
12757,2.0
12758,10.0
12759,1.0
12760,1.0
12761,1.0
12762,6.0
12763,2.0
12764,7.0
12765,13.0
12766,1.0
12767,1.0
12768,5.0
12769,3.0
12770,3.0
12771,2.0
12772,2.0
12773,1.0
12774,4.0
12775,5.0
12776,6.0
12777,2.0
12778,3.0
12779,3.0
12780,1.0
12781,1.0
12782,4.0
12783,3.0
12784,5.0
12785,3.0
12786,3.0
12787,6.0
12788,4.0
12789,7.0
12790,3.0
12791,1.0
12792,2.0
12793,3.0
12794,1.0
12795,1.0
12796,2.0
12797,22.0
12798,2.0
12799,5.0
12800,1.0
12801,17.0
12802,2.0
12803,14.0
12804,2.0
12805,4.0
12806,18.0
12807,16.0
12808,6.0
12809,6.0
12810,1.0
12811,1.0
12812,1.0
12813,15.0
12814,3.0
12815,5.0
12816,1.0
12817,1.0
12818,13.0
12819,15.0
12820,2.0
12821,1.0
12822,7.0
12823,4.0
12824,4.0
12825,2.0
12826,4.0
12827,2.0
12828,2.0
12829,2.0
12830,11.0
12831,3.0
12832,1.0
12833,1.0
12834,2.0
12835,1.0
12836,9.0
12837,10.0
12838,18.0
12839,1.0
12840,30.0
12841,12.0
12842,1.0
12843,1.0
12844,1.0
12845,1.0
12846,1.0
12847,1.0
12848,2.0
12849,8.0
12850,1.0
12851,1.0
12852,1.0
12853,2.0
12854,6.0
12855,2.0
12856,4.0
12857,2.0
12858,1.0
12859,2.0
12860,4.0
12861,2.0
12862,4.0
12863,1.0
12864,1.0
12865,1.0
12866,11.0
12867,2.0
12868,7.0
12869,2.0
12870,5.0
12871,30.0
12872,3.0
12873,2.0
12874,1.0
12875,1.0
12876,12.0
12877,1.0
12878,1.0
12879,5.0
12880,4.0
12881,7.0
12882,1.0
12883,9.0
12884,27.0
12885,16.0
12886,2.0
12887,4.0
12888,1.0
12889,3.0
12890,4.0
12891,6.0
12892,3.0
12893,1.0
12894,5.0
12895,1.0
12896,1.0
12897,1.0
12898,2.0
12899,8.0
12900,1.0
12901,2.0
12902,10.0
12903,9.0
12904,1.0
12905,1.0
12906,1.0
12907,12.0
12908,2.0
12909,12.0
12910,6.0
12911,1.0
12912,4.0
12913,1.0
12914,10.0
12915,2.0
12916,10.0
12917,3.0
12918,3.0
12919,1.0
12920,6.0
12921,1.0
12922,1.0
12923,13.0
12924,5.0
12925,3.0
12926,6.0
12927,1.0
12928,4.0
12929,1.0
12930,2.0
12931,6.0
12932,1.0
12933,17.0
12934,1.0
12935,1.0
12936,2.0
12937,1.0
12938,1.0
12939,5.0
12940,5.0
12941,7.0
12942,4.0
12943,1.0
12944,1.0
12945,2.0
12946,3.0
12947,18.0
12948,1.0
12949,7.0
12950,2.0
12951,9.0
12952,2.0
12953,2.0
12954,7.0
12955,1.0
12956,3.0
12957,2.0
12958,1.0
12959,2.0
