,moves
26110,3.0
26111,5.0
26112,1.0
26113,14.0
26114,2.0
26115,5.0
26116,1.0
26117,1.0
26118,2.0
26119,3.0
26120,1.0
26121,7.0
26122,1.0
26123,3.0
26124,2.0
26125,1.0
26126,2.0
26127,1.0
26128,3.0
26129,1.0
26130,1.0
26131,6.0
26132,1.0
26133,2.0
26134,3.0
26135,1.0
26136,1.0
26137,30.0
26138,5.0
26139,6.0
26140,9.0
26141,1.0
26142,3.0
26143,1.0
26144,4.0
26145,5.0
26146,3.0
26147,2.0
26148,1.0
26149,2.0
26150,1.0
26151,8.0
26152,1.0
26153,5.0
26154,3.0
26155,6.0
26156,2.0
26157,6.0
26158,2.0
26159,6.0
26160,2.0
26161,3.0
26162,1.0
26163,4.0
26164,1.0
26165,2.0
26166,3.0
26167,9.0
26168,5.0
26169,5.0
26170,4.0
26171,2.0
26172,1.0
26173,10.0
26174,9.0
26175,4.0
26176,8.0
26177,1.0
26178,5.0
26179,1.0
26180,1.0
26181,4.0
26182,9.0
26183,1.0
26184,1.0
26185,4.0
26186,4.0
26187,2.0
26188,1.0
26189,4.0
26190,4.0
26191,7.0
26192,2.0
26193,1.0
26194,1.0
26195,2.0
26196,1.0
26197,3.0
26198,4.0
26199,5.0
26200,1.0
26201,3.0
26202,3.0
26203,3.0
26204,1.0
26205,4.0
26206,1.0
26207,1.0
26208,9.0
26209,3.0
26210,3.0
26211,4.0
26212,2.0
26213,1.0
26214,1.0
26215,2.0
26216,1.0
26217,7.0
26218,1.0
26219,2.0
26220,2.0
26221,16.0
26222,1.0
26223,1.0
26224,5.0
26225,2.0
26226,1.0
26227,2.0
26228,10.0
26229,4.0
26230,8.0
26231,1.0
26232,1.0
26233,1.0
26234,5.0
26235,3.0
26236,5.0
26237,2.0
26238,2.0
26239,1.0
26240,5.0
26241,2.0
26242,2.0
26243,7.0
26244,1.0
26245,1.0
26246,3.0
26247,3.0
26248,5.0
26249,1.0
26250,1.0
26251,6.0
26252,1.0
26253,5.0
26254,3.0
26255,1.0
26256,4.0
26257,3.0
26258,2.0
26259,1.0
26260,2.0
26261,5.0
26262,10.0
26263,4.0
26264,4.0
26265,6.0
26266,2.0
26267,1.0
26268,1.0
26269,1.0
26270,1.0
26271,1.0
26272,1.0
26273,1.0
26274,5.0
26275,4.0
26276,6.0
26277,1.0
26278,7.0
26279,5.0
26280,5.0
26281,1.0
26282,5.0
26283,1.0
26284,2.0
26285,1.0
26286,3.0
26287,1.0
26288,1.0
26289,4.0
26290,6.0
26291,6.0
26292,9.0
26293,1.0
26294,3.0
26295,2.0
26296,1.0
26297,1.0
26298,1.0
26299,5.0
26300,3.0
26301,1.0
26302,5.0
26303,2.0
26304,1.0
26305,1.0
26306,2.0
26307,1.0
26308,6.0
26309,3.0
26310,2.0
26311,1.0
26312,1.0
26313,1.0
26314,3.0
26315,1.0
26316,4.0
26317,1.0
26318,1.0
26319,3.0
26320,2.0
26321,3.0
26322,22.0
26323,1.0
26324,1.0
26325,1.0
26326,1.0
26327,8.0
26328,3.0
26329,3.0
26330,1.0
26331,4.0
26332,1.0
26333,4.0
26334,3.0
26335,15.0
26336,3.0
26337,2.0
26338,3.0
26339,1.0
26340,1.0
26341,2.0
26342,7.0
26343,1.0
26344,1.0
26345,1.0
26346,2.0
26347,2.0
26348,3.0
26349,7.0
26350,7.0
26351,5.0
26352,3.0
26353,8.0
26354,5.0
26355,3.0
26356,9.0
26357,4.0
26358,1.0
26359,3.0
26360,5.0
26361,3.0
26362,3.0
26363,7.0
26364,5.0
26365,2.0
26366,2.0
26367,8.0
26368,2.0
26369,6.0
26370,2.0
26371,1.0
26372,1.0
26373,3.0
26374,4.0
26375,9.0
26376,30.0
26377,27.0
26378,5.0
26379,1.0
26380,1.0
26381,1.0
26382,3.0
26383,7.0
26384,2.0
26385,6.0
26386,5.0
26387,1.0
26388,4.0
26389,5.0
26390,3.0
26391,2.0
26392,30.0
26393,4.0
26394,5.0
26395,2.0
26396,3.0
26397,6.0
26398,1.0
26399,5.0
26400,4.0
26401,3.0
26402,3.0
26403,1.0
26404,2.0
26405,1.0
26406,3.0
26407,5.0
26408,1.0
26409,2.0
26410,3.0
26411,2.0
26412,1.0
26413,2.0
26414,1.0
26415,3.0
26416,4.0
26417,8.0
26418,2.0
26419,1.0
26420,7.0
26421,1.0
26422,1.0
26423,30.0
26424,1.0
26425,1.0
26426,8.0
26427,2.0
26428,1.0
26429,4.0
26430,3.0
26431,1.0
26432,1.0
26433,1.0
26434,2.0
26435,12.0
26436,4.0
26437,1.0
26438,1.0
26439,9.0
26440,8.0
26441,1.0
26442,7.0
26443,2.0
26444,3.0
26445,7.0
26446,2.0
26447,3.0
26448,1.0
26449,7.0
26450,1.0
26451,17.0
26452,1.0
26453,1.0
26454,6.0
26455,6.0
26456,4.0
26457,1.0
26458,1.0
26459,5.0
26460,1.0
26461,7.0
26462,13.0
26463,2.0
26464,3.0
26465,1.0
26466,7.0
26467,1.0
26468,2.0
26469,4.0
26470,1.0
26471,2.0
26472,2.0
26473,30.0
26474,3.0
26475,5.0
26476,4.0
26477,1.0
26478,4.0
26479,2.0
26480,1.0
26481,3.0
26482,1.0
26483,1.0
26484,1.0
26485,1.0
26486,1.0
26487,1.0
26488,11.0
26489,2.0
26490,1.0
26491,3.0
26492,5.0
26493,3.0
26494,1.0
26495,10.0
26496,5.0
26497,2.0
26498,4.0
26499,1.0
26500,4.0
26501,1.0
26502,1.0
26503,10.0
26504,1.0
26505,1.0
26506,2.0
26507,1.0
26508,17.0
26509,12.0
26510,1.0
26511,3.0
26512,1.0
26513,1.0
26514,1.0
26515,5.0
26516,12.0
26517,1.0
26518,2.0
26519,16.0
26520,29.0
26521,1.0
26522,1.0
26523,5.0
26524,25.0
26525,15.0
26526,9.0
26527,1.0
26528,5.0
26529,29.0
26530,1.0
26531,1.0
26532,21.0
26533,6.0
26534,1.0
26535,13.0
26536,16.0
26537,5.0
26538,2.0
26539,4.0
26540,11.0
26541,2.0
26542,16.0
26543,5.0
26544,9.0
26545,1.0
26546,4.0
26547,2.0
26548,2.0
26549,2.0
26550,3.0
26551,8.0
26552,2.0
26553,1.0
26554,2.0
26555,1.0
26556,13.0
26557,2.0
26558,1.0
26559,4.0
26560,2.0
26561,29.0
26562,6.0
26563,4.0
26564,4.0
26565,1.0
26566,11.0
26567,6.0
26568,2.0
26569,1.0
26570,1.0
26571,3.0
26572,3.0
26573,1.0
26574,4.0
26575,1.0
26576,1.0
26577,2.0
26578,14.0
26579,2.0
26580,2.0
26581,2.0
26582,1.0
26583,1.0
26584,17.0
26585,1.0
26586,5.0
26587,1.0
26588,7.0
26589,1.0
26590,2.0
26591,1.0
26592,2.0
26593,3.0
26594,4.0
26595,26.0
26596,2.0
26597,1.0
26598,1.0
26599,4.0
26600,3.0
26601,6.0
26602,4.0
26603,3.0
26604,2.0
26605,1.0
26606,5.0
26607,3.0
26608,7.0
26609,1.0
26610,1.0
26611,4.0
26612,4.0
26613,1.0
26614,1.0
26615,3.0
26616,4.0
26617,3.0
26618,1.0
26619,1.0
26620,1.0
26621,1.0
26622,1.0
26623,6.0
26624,2.0
26625,4.0
26626,2.0
26627,3.0
26628,1.0
26629,2.0
26630,3.0
26631,12.0
26632,1.0
26633,1.0
26634,2.0
26635,4.0
26636,1.0
26637,2.0
26638,3.0
26639,1.0
26640,1.0
26641,1.0
26642,11.0
26643,4.0
26644,2.0
26645,1.0
26646,2.0
26647,3.0
26648,5.0
26649,5.0
26650,2.0
26651,8.0
26652,1.0
26653,2.0
26654,4.0
26655,1.0
26656,3.0
26657,2.0
26658,1.0
26659,1.0
26660,3.0
26661,3.0
26662,4.0
26663,1.0
26664,8.0
26665,3.0
26666,1.0
26667,5.0
26668,6.0
26669,5.0
26670,4.0
26671,30.0
26672,1.0
26673,1.0
26674,5.0
26675,3.0
26676,9.0
26677,1.0
26678,7.0
26679,1.0
26680,1.0
26681,6.0
26682,14.0
26683,1.0
26684,1.0
26685,2.0
26686,2.0
26687,5.0
26688,1.0
26689,2.0
26690,4.0
26691,1.0
26692,3.0
26693,1.0
26694,1.0
26695,7.0
26696,19.0
26697,4.0
26698,2.0
26699,1.0
26700,8.0
26701,3.0
26702,5.0
26703,2.0
26704,3.0
26705,1.0
26706,2.0
26707,1.0
26708,2.0
26709,1.0
26710,3.0
26711,17.0
26712,4.0
26713,4.0
26714,1.0
26715,4.0
26716,5.0
26717,8.0
26718,2.0
26719,1.0
26720,1.0
26721,1.0
26722,9.0
26723,1.0
26724,1.0
26725,6.0
26726,5.0
26727,5.0
26728,2.0
26729,2.0
26730,8.0
26731,4.0
26732,1.0
26733,3.0
26734,3.0
26735,1.0
26736,1.0
26737,1.0
26738,5.0
26739,5.0
26740,2.0
26741,1.0
26742,1.0
26743,1.0
26744,3.0
26745,3.0
26746,1.0
26747,5.0
26748,3.0
26749,9.0
26750,3.0
26751,1.0
26752,4.0
26753,4.0
26754,4.0
26755,3.0
26756,8.0
26757,3.0
26758,1.0
26759,1.0
26760,1.0
26761,2.0
26762,2.0
26763,3.0
26764,4.0
26765,4.0
26766,5.0
26767,2.0
26768,8.0
26769,2.0
26770,12.0
26771,4.0
26772,5.0
26773,1.0
26774,3.0
26775,4.0
26776,4.0
26777,2.0
26778,6.0
26779,3.0
26780,18.0
26781,3.0
26782,2.0
26783,4.0
26784,5.0
26785,8.0
26786,1.0
26787,1.0
26788,1.0
26789,1.0
26790,2.0
26791,1.0
26792,9.0
26793,1.0
26794,4.0
26795,11.0
26796,4.0
26797,2.0
26798,14.0
26799,2.0
26800,1.0
26801,2.0
26802,16.0
26803,30.0
26804,3.0
26805,3.0
26806,3.0
26807,5.0
26808,4.0
26809,5.0
26810,4.0
26811,1.0
26812,1.0
26813,1.0
26814,3.0
26815,1.0
26816,1.0
26817,5.0
26818,2.0
26819,4.0
26820,2.0
26821,1.0
26822,10.0
26823,1.0
26824,3.0
26825,2.0
26826,1.0
26827,6.0
26828,1.0
26829,5.0
26830,1.0
26831,1.0
26832,6.0
26833,2.0
26834,4.0
26835,1.0
26836,2.0
26837,1.0
26838,1.0
26839,2.0
26840,6.0
26841,3.0
26842,3.0
26843,1.0
26844,3.0
26845,2.0
26846,5.0
26847,1.0
26848,10.0
26849,1.0
26850,3.0
26851,7.0
26852,12.0
26853,2.0
26854,4.0
26855,2.0
26856,3.0
26857,4.0
26858,2.0
26859,1.0
26860,9.0
26861,1.0
26862,5.0
26863,3.0
26864,9.0
26865,1.0
26866,1.0
26867,2.0
26868,2.0
26869,1.0
26870,2.0
26871,4.0
26872,9.0
26873,9.0
26874,1.0
26875,6.0
26876,1.0
26877,8.0
26878,3.0
26879,1.0
26880,4.0
26881,1.0
26882,8.0
26883,4.0
26884,2.0
26885,2.0
26886,7.0
26887,1.0
26888,2.0
26889,2.0
26890,1.0
26891,3.0
26892,3.0
26893,2.0
26894,1.0
26895,5.0
26896,1.0
26897,6.0
26898,1.0
26899,6.0
26900,5.0
26901,1.0
26902,5.0
26903,1.0
26904,1.0
26905,2.0
26906,4.0
26907,1.0
26908,3.0
26909,1.0
26910,3.0
26911,1.0
26912,5.0
26913,4.0
26914,5.0
26915,4.0
26916,1.0
26917,1.0
26918,6.0
26919,5.0
26920,5.0
26921,1.0
26922,7.0
26923,1.0
26924,3.0
26925,3.0
26926,1.0
26927,15.0
26928,1.0
26929,4.0
26930,4.0
26931,1.0
26932,1.0
26933,2.0
26934,6.0
26935,1.0
26936,2.0
26937,6.0
26938,4.0
26939,6.0
26940,3.0
26941,1.0
26942,1.0
26943,4.0
26944,2.0
26945,3.0
26946,4.0
26947,4.0
26948,4.0
26949,1.0
26950,1.0
26951,3.0
26952,1.0
26953,4.0
26954,1.0
26955,4.0
26956,1.0
26957,20.0
26958,1.0
26959,1.0
26960,14.0
26961,11.0
26962,1.0
26963,1.0
26964,5.0
26965,18.0
26966,3.0
26967,2.0
26968,1.0
26969,1.0
26970,6.0
26971,1.0
26972,6.0
26973,2.0
26974,6.0
26975,9.0
26976,6.0
26977,2.0
26978,3.0
26979,1.0
26980,1.0
26981,1.0
26982,1.0
26983,1.0
26984,1.0
26985,3.0
26986,1.0
26987,6.0
26988,8.0
26989,1.0
26990,1.0
26991,6.0
26992,1.0
26993,5.0
26994,2.0
26995,2.0
26996,1.0
26997,2.0
26998,2.0
26999,10.0
27000,1.0
27001,1.0
27002,3.0
27003,3.0
27004,8.0
27005,1.0
27006,1.0
27007,1.0
27008,3.0
27009,1.0
27010,11.0
27011,2.0
27012,6.0
27013,1.0
27014,1.0
27015,3.0
27016,5.0
27017,4.0
27018,2.0
27019,5.0
27020,4.0
27021,8.0
27022,1.0
27023,10.0
27024,1.0
27025,3.0
27026,6.0
27027,1.0
27028,17.0
27029,4.0
27030,7.0
27031,4.0
27032,7.0
27033,1.0
27034,1.0
27035,6.0
27036,6.0
27037,3.0
27038,11.0
27039,1.0
27040,2.0
27041,1.0
27042,12.0
27043,4.0
27044,2.0
27045,1.0
27046,1.0
27047,1.0
27048,1.0
27049,1.0
27050,7.0
27051,7.0
27052,4.0
27053,6.0
27054,5.0
27055,4.0
27056,7.0
27057,1.0
27058,1.0
27059,4.0
27060,14.0
27061,5.0
27062,2.0
27063,6.0
27064,1.0
27065,2.0
27066,1.0
27067,4.0
27068,12.0
27069,3.0
27070,1.0
27071,1.0
27072,1.0
27073,3.0
27074,3.0
27075,1.0
27076,6.0
27077,2.0
27078,3.0
27079,1.0
27080,1.0
27081,1.0
27082,2.0
27083,9.0
27084,2.0
27085,2.0
27086,1.0
27087,1.0
27088,3.0
27089,7.0
27090,1.0
27091,4.0
27092,1.0
27093,1.0
27094,3.0
27095,3.0
27096,21.0
27097,1.0
27098,2.0
27099,1.0
27100,7.0
27101,3.0
27102,2.0
27103,4.0
27104,7.0
27105,7.0
27106,4.0
27107,5.0
27108,7.0
27109,3.0
27110,2.0
27111,1.0
27112,5.0
27113,5.0
27114,5.0
27115,3.0
27116,4.0
27117,2.0
27118,1.0
27119,4.0
27120,1.0
27121,1.0
27122,1.0
27123,1.0
27124,8.0
27125,1.0
27126,4.0
27127,5.0
27128,1.0
27129,5.0
27130,1.0
27131,1.0
27132,3.0
27133,1.0
27134,1.0
27135,9.0
27136,2.0
27137,2.0
27138,3.0
27139,1.0
27140,2.0
27141,1.0
27142,2.0
27143,4.0
27144,3.0
27145,8.0
27146,6.0
27147,6.0
27148,1.0
27149,4.0
27150,2.0
27151,7.0
27152,4.0
27153,4.0
27154,1.0
27155,3.0
27156,4.0
27157,4.0
27158,1.0
27159,1.0
27160,1.0
27161,4.0
27162,1.0
27163,1.0
27164,5.0
27165,11.0
27166,1.0
27167,3.0
27168,5.0
27169,10.0
27170,1.0
27171,1.0
27172,1.0
27173,1.0
27174,7.0
27175,2.0
27176,2.0
27177,7.0
27178,1.0
27179,2.0
27180,1.0
27181,7.0
27182,4.0
27183,1.0
27184,9.0
27185,1.0
27186,7.0
27187,6.0
27188,9.0
27189,5.0
27190,1.0
27191,2.0
27192,1.0
27193,7.0
27194,10.0
27195,2.0
27196,5.0
27197,2.0
27198,4.0
27199,1.0
27200,3.0
27201,1.0
27202,4.0
27203,4.0
27204,1.0
27205,1.0
27206,5.0
27207,2.0
27208,1.0
27209,4.0
27210,2.0
27211,5.0
27212,1.0
27213,7.0
27214,7.0
27215,2.0
27216,2.0
27217,8.0
27218,2.0
27219,7.0
27220,3.0
27221,2.0
27222,1.0
27223,1.0
27224,1.0
27225,5.0
27226,1.0
27227,9.0
27228,1.0
27229,3.0
27230,30.0
27231,3.0
27232,4.0
27233,8.0
27234,8.0
27235,1.0
27236,1.0
27237,1.0
27238,2.0
27239,3.0
27240,1.0
27241,3.0
27242,3.0
27243,1.0
27244,1.0
27245,3.0
27246,1.0
27247,30.0
27248,4.0
27249,4.0
27250,1.0
27251,1.0
27252,6.0
27253,1.0
27254,1.0
27255,5.0
27256,3.0
27257,5.0
27258,3.0
27259,2.0
27260,6.0
27261,4.0
27262,12.0
27263,3.0
27264,5.0
27265,3.0
27266,4.0
27267,2.0
27268,2.0
27269,1.0
27270,11.0
27271,5.0
27272,19.0
27273,13.0
27274,3.0
27275,1.0
27276,6.0
27277,1.0
27278,2.0
27279,3.0
27280,5.0
27281,1.0
27282,4.0
27283,7.0
27284,3.0
27285,7.0
27286,7.0
27287,1.0
27288,9.0
27289,7.0
27290,3.0
27291,3.0
27292,9.0
27293,7.0
27294,1.0
27295,13.0
27296,9.0
27297,1.0
27298,6.0
27299,3.0
27300,9.0
27301,5.0
27302,1.0
27303,7.0
27304,4.0
27305,1.0
27306,1.0
27307,1.0
27308,2.0
27309,1.0
27310,1.0
27311,4.0
27312,4.0
27313,3.0
27314,7.0
27315,6.0
27316,2.0
27317,7.0
27318,2.0
27319,5.0
27320,2.0
27321,4.0
27322,1.0
27323,2.0
27324,3.0
27325,2.0
27326,1.0
27327,3.0
27328,1.0
27329,3.0
27330,2.0
27331,5.0
27332,4.0
27333,3.0
27334,2.0
27335,2.0
27336,1.0
27337,4.0
27338,3.0
27339,3.0
27340,5.0
27341,14.0
27342,1.0
27343,3.0
27344,2.0
27345,1.0
27346,3.0
27347,7.0
27348,3.0
27349,1.0
27350,5.0
27351,1.0
27352,2.0
27353,5.0
27354,1.0
27355,1.0
27356,1.0
27357,2.0
27358,2.0
27359,2.0
27360,3.0
27361,4.0
27362,6.0
27363,3.0
27364,1.0
27365,1.0
27366,1.0
27367,1.0
27368,3.0
27369,3.0
27370,5.0
27371,8.0
27372,5.0
27373,1.0
27374,1.0
27375,2.0
27376,1.0
27377,3.0
27378,6.0
27379,5.0
27380,1.0
27381,4.0
27382,3.0
27383,3.0
27384,4.0
27385,1.0
27386,3.0
27387,1.0
27388,4.0
27389,2.0
27390,3.0
27391,1.0
27392,4.0
27393,2.0
27394,5.0
27395,1.0
27396,8.0
27397,1.0
27398,1.0
27399,2.0
27400,1.0
27401,3.0
27402,2.0
27403,2.0
27404,1.0
27405,4.0
27406,3.0
27407,4.0
27408,1.0
27409,4.0
27410,6.0
27411,3.0
27412,5.0
27413,4.0
27414,3.0
27415,8.0
27416,1.0
27417,1.0
27418,1.0
27419,2.0
27420,1.0
27421,1.0
27422,4.0
27423,2.0
27424,4.0
27425,1.0
27426,2.0
27427,2.0
27428,1.0
27429,1.0
27430,1.0
27431,5.0
27432,1.0
27433,1.0
27434,1.0
27435,2.0
27436,1.0
27437,2.0
27438,6.0
27439,1.0
27440,2.0
27441,7.0
27442,1.0
27443,3.0
27444,1.0
27445,7.0
27446,1.0
27447,3.0
27448,1.0
27449,4.0
27450,10.0
27451,8.0
27452,4.0
27453,4.0
27454,1.0
27455,2.0
27456,5.0
27457,1.0
27458,3.0
27459,4.0
27460,1.0
27461,3.0
27462,4.0
27463,11.0
27464,2.0
27465,5.0
27466,2.0
27467,3.0
27468,1.0
27469,1.0
27470,6.0
27471,1.0
27472,2.0
27473,5.0
27474,2.0
27475,11.0
27476,4.0
27477,5.0
27478,3.0
27479,3.0
27480,1.0
27481,7.0
27482,2.0
27483,2.0
27484,4.0
27485,2.0
27486,6.0
27487,8.0
27488,1.0
27489,5.0
27490,3.0
27491,11.0
27492,2.0
27493,5.0
27494,2.0
27495,5.0
27496,8.0
27497,27.0
27498,5.0
27499,1.0
27500,12.0
27501,4.0
27502,4.0
27503,5.0
27504,5.0
27505,1.0
27506,2.0
27507,3.0
27508,1.0
27509,4.0
27510,1.0
27511,3.0
27512,1.0
27513,4.0
27514,1.0
27515,3.0
27516,11.0
27517,5.0
27518,3.0
27519,1.0
27520,9.0
27521,2.0
27522,8.0
27523,1.0
27524,2.0
27525,4.0
27526,1.0
27527,3.0
27528,3.0
27529,1.0
27530,4.0
27531,5.0
27532,1.0
27533,3.0
27534,3.0
27535,1.0
27536,4.0
27537,6.0
27538,3.0
27539,4.0
27540,4.0
27541,14.0
27542,2.0
27543,1.0
27544,7.0
27545,1.0
27546,3.0
27547,4.0
27548,1.0
27549,1.0
27550,9.0
27551,6.0
27552,1.0
27553,3.0
27554,3.0
27555,5.0
27556,3.0
27557,3.0
27558,1.0
27559,1.0
27560,7.0
27561,5.0
27562,9.0
27563,1.0
27564,3.0
27565,5.0
27566,10.0
27567,2.0
27568,3.0
27569,5.0
27570,1.0
27571,3.0
27572,4.0
27573,2.0
27574,1.0
27575,1.0
27576,6.0
27577,7.0
27578,1.0
27579,1.0
27580,1.0
27581,1.0
27582,1.0
27583,7.0
27584,2.0
27585,2.0
27586,1.0
27587,3.0
27588,3.0
27589,5.0
27590,1.0
27591,1.0
27592,3.0
27593,3.0
27594,4.0
27595,6.0
27596,2.0
27597,1.0
27598,1.0
27599,5.0
27600,4.0
27601,1.0
27602,1.0
27603,2.0
27604,3.0
27605,8.0
27606,7.0
27607,4.0
27608,4.0
27609,1.0
27610,3.0
27611,2.0
27612,5.0
27613,2.0
27614,5.0
27615,1.0
27616,4.0
27617,1.0
27618,2.0
27619,1.0
27620,1.0
27621,3.0
27622,1.0
27623,1.0
27624,3.0
27625,1.0
27626,5.0
27627,11.0
27628,12.0
27629,4.0
27630,2.0
27631,1.0
27632,3.0
27633,1.0
27634,3.0
27635,1.0
27636,3.0
27637,3.0
27638,1.0
27639,1.0
27640,4.0
27641,1.0
27642,1.0
27643,5.0
27644,6.0
27645,6.0
27646,8.0
27647,1.0
27648,5.0
27649,1.0
27650,1.0
27651,1.0
27652,6.0
27653,2.0
27654,5.0
27655,2.0
27656,2.0
27657,1.0
27658,3.0
27659,4.0
27660,2.0
27661,3.0
27662,4.0
27663,2.0
27664,7.0
27665,1.0
27666,10.0
27667,1.0
27668,3.0
27669,3.0
27670,3.0
27671,3.0
27672,17.0
27673,1.0
27674,1.0
27675,3.0
27676,2.0
27677,3.0
27678,4.0
27679,1.0
27680,4.0
27681,4.0
27682,4.0
27683,1.0
27684,1.0
27685,1.0
27686,7.0
27687,1.0
27688,4.0
27689,1.0
27690,3.0
27691,2.0
27692,7.0
27693,1.0
27694,2.0
27695,1.0
27696,1.0
27697,7.0
27698,5.0
27699,5.0
27700,3.0
27701,2.0
27702,1.0
27703,11.0
27704,4.0
27705,9.0
27706,3.0
27707,1.0
27708,1.0
27709,1.0
27710,1.0
27711,1.0
27712,3.0
27713,1.0
27714,1.0
27715,1.0
27716,3.0
27717,6.0
27718,2.0
27719,1.0
27720,3.0
27721,15.0
27722,30.0
27723,1.0
27724,1.0
27725,13.0
27726,1.0
27727,6.0
27728,3.0
27729,2.0
27730,3.0
27731,2.0
27732,6.0
27733,1.0
27734,3.0
27735,1.0
27736,1.0
27737,3.0
27738,2.0
27739,5.0
27740,4.0
27741,3.0
27742,5.0
27743,2.0
27744,3.0
27745,4.0
27746,1.0
27747,1.0
27748,1.0
27749,2.0
27750,1.0
27751,2.0
27752,6.0
27753,4.0
27754,1.0
27755,3.0
27756,5.0
27757,2.0
27758,7.0
27759,5.0
27760,2.0
27761,2.0
27762,3.0
27763,1.0
27764,1.0
27765,11.0
27766,3.0
27767,1.0
27768,1.0
27769,1.0
27770,4.0
27771,1.0
27772,7.0
27773,2.0
27774,2.0
27775,1.0
27776,2.0
27777,1.0
27778,20.0
27779,1.0
27780,8.0
27781,3.0
27782,9.0
27783,6.0
27784,5.0
27785,1.0
27786,2.0
27787,6.0
27788,4.0
27789,2.0
27790,1.0
27791,1.0
27792,8.0
27793,4.0
27794,2.0
27795,1.0
27796,2.0
27797,3.0
27798,4.0
27799,3.0
27800,1.0
27801,6.0
27802,2.0
27803,3.0
27804,1.0
27805,1.0
27806,1.0
27807,1.0
27808,2.0
27809,12.0
27810,5.0
27811,4.0
27812,1.0
27813,3.0
27814,1.0
27815,1.0
27816,1.0
27817,4.0
27818,13.0
27819,1.0
27820,1.0
27821,2.0
27822,16.0
27823,1.0
27824,3.0
27825,5.0
27826,7.0
27827,4.0
27828,2.0
27829,6.0
27830,1.0
27831,2.0
27832,3.0
27833,3.0
27834,1.0
27835,1.0
27836,8.0
27837,1.0
27838,2.0
27839,2.0
27840,2.0
27841,1.0
27842,5.0
27843,6.0
27844,14.0
27845,2.0
27846,1.0
27847,1.0
27848,4.0
27849,8.0
27850,1.0
27851,1.0
27852,4.0
27853,3.0
27854,1.0
27855,1.0
27856,4.0
27857,4.0
27858,1.0
27859,2.0
27860,1.0
27861,1.0
27862,5.0
27863,7.0
27864,1.0
27865,6.0
27866,4.0
27867,1.0
27868,4.0
27869,2.0
27870,2.0
27871,2.0
27872,1.0
27873,1.0
27874,2.0
27875,2.0
27876,4.0
27877,1.0
27878,1.0
27879,4.0
27880,1.0
27881,9.0
27882,2.0
27883,1.0
27884,1.0
27885,1.0
27886,3.0
27887,1.0
27888,4.0
27889,3.0
27890,1.0
27891,1.0
27892,2.0
27893,1.0
27894,1.0
27895,4.0
27896,1.0
27897,6.0
27898,1.0
27899,1.0
27900,10.0
27901,2.0
27902,3.0
27903,5.0
27904,4.0
27905,1.0
27906,4.0
27907,13.0
27908,2.0
27909,2.0
27910,4.0
27911,3.0
27912,3.0
27913,3.0
27914,4.0
27915,1.0
27916,3.0
27917,2.0
27918,6.0
27919,1.0
27920,7.0
27921,2.0
27922,4.0
27923,7.0
27924,2.0
27925,1.0
27926,1.0
27927,6.0
27928,8.0
27929,3.0
27930,2.0
27931,2.0
27932,4.0
27933,2.0
27934,1.0
27935,1.0
27936,2.0
27937,4.0
27938,30.0
27939,4.0
27940,3.0
27941,1.0
27942,2.0
27943,2.0
27944,1.0
27945,3.0
27946,1.0
27947,8.0
27948,21.0
27949,3.0
27950,3.0
27951,2.0
27952,2.0
27953,5.0
27954,1.0
27955,2.0
27956,22.0
27957,5.0
27958,10.0
27959,4.0
27960,1.0
27961,3.0
27962,3.0
27963,2.0
27964,1.0
27965,6.0
27966,1.0
27967,4.0
27968,2.0
27969,3.0
27970,3.0
27971,1.0
27972,2.0
27973,3.0
27974,5.0
27975,2.0
27976,6.0
27977,5.0
27978,23.0
27979,1.0
27980,1.0
27981,3.0
27982,22.0
27983,1.0
27984,10.0
27985,2.0
27986,6.0
27987,28.0
27988,3.0
27989,5.0
27990,3.0
27991,4.0
27992,1.0
27993,1.0
27994,5.0
27995,4.0
27996,8.0
27997,1.0
27998,1.0
27999,6.0
28000,2.0
28001,4.0
28002,1.0
28003,1.0
28004,1.0
28005,1.0
28006,1.0
28007,1.0
28008,1.0
28009,4.0
28010,2.0
28011,3.0
28012,1.0
28013,1.0
28014,1.0
28015,4.0
28016,1.0
28017,1.0
28018,7.0
28019,2.0
28020,3.0
28021,5.0
28022,2.0
28023,1.0
28024,19.0
28025,1.0
28026,3.0
28027,3.0
28028,2.0
28029,2.0
28030,1.0
28031,1.0
28032,3.0
28033,2.0
28034,2.0
28035,1.0
28036,1.0
28037,5.0
28038,1.0
28039,3.0
28040,9.0
28041,3.0
28042,9.0
28043,1.0
28044,8.0
28045,2.0
28046,2.0
28047,12.0
28048,4.0
28049,2.0
28050,1.0
28051,4.0
28052,1.0
28053,6.0
28054,1.0
28055,3.0
28056,3.0
28057,2.0
28058,5.0
28059,4.0
28060,3.0
28061,1.0
28062,1.0
28063,4.0
28064,22.0
28065,6.0
28066,10.0
28067,3.0
28068,4.0
28069,5.0
28070,1.0
28071,2.0
28072,1.0
28073,8.0
28074,1.0
28075,1.0
28076,3.0
28077,11.0
28078,3.0
28079,7.0
28080,4.0
28081,1.0
28082,2.0
28083,4.0
28084,4.0
28085,10.0
28086,5.0
28087,1.0
28088,1.0
28089,2.0
28090,8.0
28091,1.0
28092,1.0
28093,2.0
28094,4.0
28095,4.0
28096,5.0
28097,3.0
28098,2.0
28099,1.0
28100,2.0
28101,2.0
28102,7.0
28103,3.0
28104,1.0
28105,2.0
28106,9.0
28107,8.0
28108,1.0
