,moves
31773,0.006021959110877839
31774,0.0060207528620503685
31775,0.006019546855264767
31776,0.006018341090472298
31777,0.006017135567624237
31778,0.006015930286671868
31779,0.006014725247566484
31780,0.00601352045025939
31781,0.0060123158947019
31782,0.006011111580845337
31783,0.006009907508641034
31784,0.0060087036780403355
31785,0.006007500088994594
31786,0.006006296741455172
31787,0.0060050936353734435
31788,0.006003890770700792
31789,0.006002688147388608
31790,0.006001485765388296
31791,0.006000283624651268
31792,0.0059990817251289455
31793,0.005997880066772761
31794,0.005996678649534156
31795,0.005995477473364583
31796,0.005994276538215503
31797,0.005993075844038388
31798,0.0059918753907847195
31799,0.005990675178405988
31800,0.005989475206853694
31801,0.005988275476079349
31802,0.005987075986034474
31803,0.005985876736670599
31804,0.005984677727939264
31805,0.00598347895979202
31806,0.0059822804321804255
31807,0.005981082145056052
31808,0.005979884098370477
31809,0.005978686292075292
31810,0.005977488726122095
31811,0.0059762914004624955
31812,0.005975094315048112
31813,0.0059738974698305735
31814,0.005972700864761518
31815,0.005971504499792593
31816,0.005970308374875457
31817,0.005969112489961778
31818,0.005967916845003234
31819,0.005966721439951512
31820,0.0059655262747583095
31821,0.005964331349375333
31822,0.005963136663754301
31823,0.005961942217846938
31824,0.005960748011604981
31825,0.005959554044980176
31826,0.00595836031792428
31827,0.005957166830389058
31828,0.005955973582326285
31829,0.005954780573687747
31830,0.005953587804425239
31831,0.005952395274490565
31832,0.00595120298383554
31833,0.005950010932411989
31834,0.005948819120171745
31835,0.005947627547066653
31836,0.005946436213048565
31837,0.005945245118069346
31838,0.005944054262080869
31839,0.005942863645035016
31840,0.005941673266883682
31841,0.005940483127578766
31842,0.005939293227072182
31843,0.005938103565315852
31844,0.005936914142261708
31845,0.005935724957861691
31846,0.005934536012067751
31847,0.00593334730483185
31848,0.005932158836105959
31849,0.005930970605842057
31850,0.0059297826139921355
31851,0.005928594860508194
31852,0.005927407345342241
31853,0.005926220068446297
31854,0.005925033029772389
31855,0.005923846229272558
31856,0.005922659666898852
31857,0.005921473342603329
31858,0.0059202872563380565
31859,0.005919101408055113
31860,0.005917915797706584
31861,0.005916730425244568
31862,0.005915545290621172
31863,0.005914360393788511
31864,0.005913175734698712
31865,0.005911991313303912
31866,0.005910807129556254
31867,0.005909623183407896
31868,0.005908439474811
31869,0.005907256003717744
31870,0.0059060727700803095
31871,0.005904889773850891
31872,0.005903707014981694
31873,0.00590252449342493
31874,0.005901342209132823
31875,0.005900160162057606
31876,0.00589897835215152
31877,0.005897796779366819
31878,0.005896615443655763
31879,0.005895434344970625
31880,0.0058942534832636855
31881,0.005893072858487235
31882,0.0058918924705935755
31883,0.005890712319535015
31884,0.005889532405263875
31885,0.005888352727732484
31886,0.005887173286893182
31887,0.005885994082698317
31888,0.005884815115100249
31889,0.005883636384051344
31890,0.005882457889503981
31891,0.005881279631410547
31892,0.00588010160972344
31893,0.0058789238243950655
31894,0.005877746275377841
31895,0.005876568962624192
31896,0.005875391886086553
31897,0.005874215045717371
31898,0.0058730384414691006
31899,0.005871862073294206
31900,0.005870685941145161
31901,0.005869510044974451
31902,0.005868334384734568
31903,0.005867158960378017
31904,0.005865983771857308
31905,0.005864808819124965
31906,0.005863634102133519
31907,0.005862459620835513
31908,0.005861285375183497
31909,0.005860111365130033
31910,0.005858937590627691
31911,0.0058577640516290505
31912,0.005856590748086701
31913,0.005855417679953243
31914,0.005854244847181284
31915,0.005853072249723443
31916,0.005851899887532349
31917,0.005850727760560638
31918,0.005849555868760958
31919,0.005848384212085967
31920,0.00584721279048833
31921,0.005846041603920724
31922,0.005844870652335834
31923,0.005843699935686356
31924,0.005842529453924994
31925,0.005841359207004463
31926,0.0058401891948774865
31927,0.005839019417496798
31928,0.005837849874815141
31929,0.005836680566785269
31930,0.005835511493359943
31931,0.005834342654491936
31932,0.005833174050134029
31933,0.005832005680239013
31934,0.005830837544759688
31935,0.005829669643648865
31936,0.005828501976859363
31937,0.0058273345443440126
31938,0.005826167346055651
31939,0.005825000381947128
31940,0.0058238336519713
31941,0.005822667156081036
31942,0.005821500894229213
31943,0.005820334866368716
31944,0.005819169072452443
31945,0.005818003512433299
31946,0.005816838186264199
31947,0.005815673093898068
31948,0.00581450823528784
31949,0.005813343610386459
31950,0.005812179219146878
31951,0.005811015061522061
31952,0.00580985113746498
31953,0.005808687446928617
31954,0.005807523989865964
31955,0.00580636076623002
31956,0.005805197775973799
31957,0.005804035019050318
31958,0.005802872495412607
31959,0.005801710205013707
31960,0.005800548147806665
31961,0.005799386323744541
31962,0.005798224732780401
31963,0.005797063374867322
31964,0.005795902249958391
31965,0.005794741358006704
31966,0.005793580698965368
31967,0.005792420272787497
31968,0.005791260079426216
31969,0.005790100118834659
31970,0.005788940390965971
31971,0.005787780895773303
31972,0.005786621633209819
31973,0.005785462603228691
31974,0.0057843038057831
31975,0.005783145240826238
31976,0.005781986908311307
31977,0.005780828808191514
31978,0.00577967094042008
31979,0.005778513304950234
31980,0.005777355901735216
31981,0.005776198730728272
31982,0.005775041791882661
31983,0.005773885085151649
31984,0.005772728610488513
31985,0.005771572367846538
31986,0.00577041635717902
31987,0.0057692605784392635
31988,0.005768105031580583
31989,0.0057669497165563025
31990,0.0057657946333197554
31991,0.0057646397818242835
31992,0.00576348516202324
31993,0.005762330773869986
31994,0.005761176617317892
31995,0.005760022692320339
31996,0.005758868998830717
31997,0.0057577155368024255
31998,0.005756562306188873
31999,0.005755409306943477
32000,0.005754256539019667
32001,0.005753104002370878
32002,0.005751951696950559
32003,0.005750799622712164
32004,0.0057496477796091594
32005,0.005748496167595019
32006,0.005747344786623228
32007,0.00574619363664728
32008,0.005745042717620678
32009,0.005743892029496935
32010,0.005742741572229572
32011,0.005741591345772121
32012,0.0057404413500781225
32013,0.005739291585101127
32014,0.005738142050794694
32015,0.005736992747112393
32016,0.005735843674007801
32017,0.005734694831434507
32018,0.005733546219346109
32019,0.005732397837696212
32020,0.005731249686438433
32021,0.005730101765526397
32022,0.005728954074913739
32023,0.005727806614554103
32024,0.005726659384401142
32025,0.005725512384408521
32026,0.005724365614529911
32027,0.005723219074718993
32028,0.00572207276492946
32029,0.005720926685115011
32030,0.005719780835229358
32031,0.005718635215226218
32032,0.00571748982505932
32033,0.0057163446646824045
32034,0.005715199734049216
32035,0.005714055033113513
32036,0.005712910561829061
32037,0.005711766320149635
32038,0.005710622308029021
32039,0.005709478525421013
32040,0.005708334972279414
32041,0.0057071916485580375
32042,0.005706048554210706
32043,0.005704905689191251
32044,0.005703763053453513
32045,0.0057026206469513434
32046,0.005701478469638602
32047,0.005700336521469156
32048,0.005699194802396886
32049,0.005698053312375679
32050,0.0056969120513594325
32051,0.005695771019302052
32052,0.005694630216157454
32053,0.005693489641879564
32054,0.005692349296422316
32055,0.005691209179739653
32056,0.00569006929178553
32057,0.005688929632513908
32058,0.005687790201878759
32059,0.005686650999834064
32060,0.005685512026333815
32061,0.005684373281332009
32062,0.005683234764782658
32063,0.005682096476639779
32064,0.005680958416857399
32065,0.005679820585389557
32066,0.005678682982190297
32067,0.005677545607213676
32068,0.005676408460413758
32069,0.00567527154174462
32070,0.005674134851160342
32071,0.005672998388615018
32072,0.005671862154062751
32073,0.005670726147457653
32074,0.005669590368753843
32075,0.005668454817905452
32076,0.0056673194948666196
32077,0.005666184399591494
32078,0.005665049532034233
32079,0.005663914892149003
32080,0.005662780479889982
32081,0.005661646295211356
32082,0.005660512338067318
32083,0.005659378608412075
32084,0.005658245106199838
32085,0.005657111831384832
32086,0.005655978783921288
32087,0.005654845963763448
32088,0.0056537133708655625
32089,0.005652581005181892
32090,0.0056514488666667044
32091,0.005650316955274279
32092,0.005649185270958904
32093,0.005648053813674875
32094,0.005646922583376499
32095,0.005645791580018092
32096,0.0056446608035539796
32097,0.005643530253938493
32098,0.005642399931125979
32099,0.005641269835070788
32100,0.005640139965727282
32101,0.0056390103230498315
32102,0.005637880906992818
32103,0.0056367517175106305
32104,0.005635622754557668
32105,0.0056344940180883376
32106,0.005633365508057057
32107,0.005632237224418253
32108,0.005631109167126361
32109,0.005629981336135827
32110,0.0056288537314011025
32111,0.005627726352876654
32112,0.0056265992005169515
32113,0.0056254722742764786
32114,0.005624345574109725
32115,0.005623219099971192
32116,0.005622092851815389
32117,0.005620966829596834
32118,0.0056198410332700555
32119,0.00561871546278959
32120,0.005617590118109985
32121,0.005616464999185795
32122,0.005615340105971584
32123,0.005614215438421928
32124,0.005613090996491408
32125,0.005611966780134617
32126,0.005610842789306157
32127,0.005609719023960639
32128,0.0056085954840526826
32129,0.005607472169536917
32130,0.00560634908036798
32131,0.005605226216500519
32132,0.005604103577889192
32133,0.005602981164488664
32134,0.005601858976253609
32135,0.005600737013138712
32136,0.0055996152750986666
32137,0.005598493762088175
32138,0.00559737247406195
32139,0.005596251410974712
32140,0.005595130572781191
32141,0.005594009959436125
32142,0.0055928895708942635
32143,0.005591769407110365
32144,0.0055906494680391956
32145,0.00558952975363553
32146,0.005588410263854156
32147,0.005587290998649865
32148,0.005586171957977462
32149,0.005585053141791759
32150,0.005583934550047577
32151,0.0055828161826997486
32152,0.005581698039703113
32153,0.0055805801210125185
32154,0.005579462426582824
32155,0.005578344956368897
32156,0.005577227710325614
32157,0.005576110688407861
32158,0.005574993890570532
32159,0.005573877316768532
32160,0.005572760966956774
32161,0.005571644841090179
32162,0.00557052893912368
32163,0.005569413261012217
32164,0.005568297806710739
32165,0.005567182576174205
32166,0.005566067569357584
32167,0.005564952786215851
32168,0.005563838226703993
32169,0.005562723890777005
32170,0.005561609778389893
32171,0.005560495889497669
32172,0.005559382224055356
32173,0.005558268782017985
32174,0.0055571555633405975
32175,0.005556042567978242
32176,0.00555492979588598
32177,0.005553817247018877
32178,0.005552704921332012
32179,0.005551592818780471
32180,0.005550480939319349
32181,0.00554936928290375
32182,0.005548257849488788
32183,0.005547146639029586
32184,0.005546035651481276
32185,0.0055449248867989985
32186,0.005543814344937903
32187,0.0055427040258531485
32188,0.005541593929499904
32189,0.005540484055833346
32190,0.00553937440480866
32191,0.005538264976381043
32192,0.0055371557705056985
32193,0.0055360467871378395
32194,0.005534938026232689
32195,0.00553382948774548
32196,0.005532721171631451
32197,0.0055316130778458525
32198,0.0055305052063439435
32199,0.005529397557080992
32200,0.0055282901300122735
32201,0.005527182925093075
32202,0.005526075942278692
32203,0.005524969181524428
32204,0.0055238626427855965
32205,0.00552275632601752
32206,0.005521650231175528
32207,0.005520544358214963
32208,0.005519438707091174
32209,0.005518333277759517
32210,0.005517228070175362
32211,0.005516123084294084
32212,0.0055150183200710695
32213,0.005513913777461713
32214,0.005512809456421417
32215,0.005511705356905595
32216,0.005510601478869668
32217,0.0055094978222690666
32218,0.005508394387059232
32219,0.005507291173195611
32220,0.005506188180633661
32221,0.00550508540932885
32222,0.005503982859236653
32223,0.005502880530312556
32224,0.005501778422512052
32225,0.005500676535790643
32226,0.0054995748701038415
32227,0.005498473425407168
32228,0.005497372201656153
32229,0.005496271198806335
32230,0.005495170416813262
32231,0.00549406985563249
32232,0.005492969515219586
32233,0.005491869395530124
32234,0.005490769496519688
32235,0.0054896698181438695
32236,0.005488570360358272
32237,0.005487471123118506
32238,0.005486372106380191
32239,0.005485273310098956
32240,0.005484174734230438
32241,0.005483076378730286
32242,0.005481978243554153
32243,0.005480880328657705
32244,0.0054797826339966155
32245,0.005478685159526568
32246,0.0054775879052032525
32247,0.00547649087098237
32248,0.00547539405681963
32249,0.005474297462670753
32250,0.005473201088491464
32251,0.0054721049342375
32252,0.005471008999864606
32253,0.005469913285328538
32254,0.005468817790585058
32255,0.005467722515589939
32256,0.005466627460298962
32257,0.005465532624667918
32258,0.005464438008652604
32259,0.00546334361220883
32260,0.005462249435292413
32261,0.005461155477859178
32262,0.0054600617398649605
32263,0.005458968221265605
32264,0.0054578749220169625
32265,0.005456781842074896
32266,0.005455688981395277
32267,0.005454596339933984
32268,0.005453503917646906
32269,0.00545241171448994
32270,0.005451319730418993
32271,0.00545022796538998
32272,0.005449136419358826
32273,0.005448045092281463
32274,0.005446953984113834
32275,0.00544586309481189
32276,0.00544477242433159
32277,0.005443681972628905
32278,0.005442591739659811
32279,0.005441501725380295
32280,0.005440411929746354
32281,0.005439322352713991
32282,0.005438232994239219
32283,0.005437143854278062
32284,0.00543605493278655
32285,0.0054349662297207245
32286,0.005433877745036633
32287,0.005432789478690334
32288,0.005431701430637895
32289,0.005430613600835391
32290,0.005429525989238907
32291,0.005428438595804537
32292,0.005427351420488382
32293,0.005426264463246555
32294,0.0054251777240351745
32295,0.005424091202810371
32296,0.005423004899528282
32297,0.005421918814145055
32298,0.0054208329466168435
32299,0.005419747296899814
32300,0.005418661864950139
32301,0.005417576650724002
32302,0.005416491654177594
32303,0.005415406875267114
32304,0.005414322313948772
32305,0.005413237970178786
32306,0.005412153843913382
32307,0.005411069935108795
32308,0.005409986243721271
32309,0.005408902769707062
32310,0.005407819513022431
32311,0.005406736473623649
32312,0.005405653651466994
32313,0.005404571046508756
32314,0.005403488658705233
32315,0.005402406488012731
32316,0.005401324534387565
32317,0.00540024279778606
32318,0.005399161278164547
32319,0.00539807997547937
32320,0.005396998889686878
32321,0.005395918020743431
32322,0.005394837368605397
32323,0.005393756933229152
32324,0.005392676714571085
32325,0.005391596712587589
32326,0.005390516927235067
32327,0.005389437358469932
32328,0.005388358006248605
32329,0.005387278870527517
32330,0.005386199951263106
32331,0.005385121248411819
32332,0.005384042761930114
32333,0.005382964491774455
32334,0.005381886437901317
32335,0.005380808600267183
32336,0.005379730978828545
32337,0.005378653573541903
32338,0.005377576384363766
32339,0.005376499411250653
32340,0.005375422654159091
32341,0.005374346113045615
32342,0.00537326978786677
32343,0.0053721936785791095
32344,0.005371117785139196
32345,0.005370042107503599
32346,0.0053689666456288995
32347,0.005367891399471686
32348,0.005366816368988556
32349,0.005365741554136115
32350,0.005364666954870978
32351,0.005363592571149769
32352,0.005362518402929122
32353,0.0053614444501656755
32354,0.00536037071281608
32355,0.005359297190836996
32356,0.005358223884185089
32357,0.0053571507928170375
32358,0.005356077916689525
32359,0.005355005255759247
32360,0.005353932809982904
32361,0.005352860579317209
32362,0.005351788563718881
32363,0.00535071676314465
32364,0.005349645177551253
32365,0.005348573806895437
32366,0.005347502651133958
32367,0.0053464317102235774
32368,0.00534536098412107
32369,0.005344290472783217
32370,0.005343220176166809
32371,0.0053421500942286435
32372,0.005341080226925529
32373,0.005340010574214283
32374,0.005338941136051729
32375,0.005337871912394702
32376,0.005336802903200044
32377,0.005335734108424607
32378,0.005334665528025251
32379,0.005333597161958844
32380,0.005332529010182265
32381,0.0053314610726524
32382,0.005330393349326143
32383,0.005329325840160399
32384,0.00532825854511208
32385,0.005327191464138108
32386,0.005326124597195412
32387,0.0053250579442409305
32388,0.005323991505231612
32389,0.005322925280124412
32390,0.0053218592688762945
32391,0.005320793471444234
32392,0.005319727887785212
32393,0.0053186625178562215
32394,0.00531759736161426
32395,0.005316532419016336
32396,0.005315467690019467
32397,0.0053144031745806794
32398,0.005313338872657007
32399,0.005312274784205493
32400,0.005311210909183189
32401,0.005310147247547155
32402,0.005309083799254462
32403,0.0053080205642621866
32404,0.0053069575425274155
32405,0.005305894734007245
32406,0.005304832138658778
32407,0.005303769756439127
32408,0.005302707587305415
32409,0.0053016456312147695
32410,0.005300583888124331
32411,0.005299522357991247
32412,0.0052984610407726725
32413,0.005297399936425772
32414,0.0052963390449077205
32415,0.005295278366175699
32416,0.005294217900186898
32417,0.005293157646898517
32418,0.005292097606267764
32419,0.005291037778251857
32420,0.00528997816280802
32421,0.005288918759893488
32422,0.0052878595694655015
32423,0.005286800591481314
32424,0.005285741825898185
32425,0.005284683272673383
32426,0.0052836249317641856
32427,0.005282566803127878
32428,0.005281508886721756
32429,0.005280451182503121
32430,0.005279393690429287
32431,0.005278336410457572
32432,0.005277279342545307
32433,0.00527622248664983
32434,0.005275165842728487
32435,0.005274109410738632
32436,0.0052730531906376304
32437,0.005271997182382853
32438,0.005270941385931682
32439,0.005269885801241506
32440,0.005268830428269723
32441,0.005267775266973741
32442,0.005266720317310974
32443,0.005265665579238848
32444,0.005264611052714794
32445,0.005263556737696254
32446,0.005262502634140677
32447,0.005261448742005522
32448,0.0052603950612482575
32449,0.005259341591826357
32450,0.005258288333697306
32451,0.0052572352868185965
32452,0.005256182451147731
32453,0.00525512982664222
32454,0.005254077413259581
32455,0.0052530252109573424
32456,0.00525197321969304
32457,0.005250921439424217
32458,0.005249869870108429
32459,0.005248818511703235
32460,0.005247767364166207
32461,0.005246716427454924
32462,0.005245665701526973
32463,0.00524461518633995
32464,0.005243564881851459
32465,0.005242514788019114
32466,0.005241464904800536
32467,0.0052404152321533564
32468,0.005239365770035214
32469,0.0052383165184037555
32470,0.005237267477216638
32471,0.0052362186464315254
32472,0.005235170026006091
32473,0.005234121615898018
32474,0.0052330734160649945
32475,0.005232025426464721
32476,0.005230977647054904
32477,0.00522993007779326
32478,0.005228882718637514
32479,0.005227835569545398
32480,0.005226788630474655
32481,0.005225741901383034
32482,0.005224695382228295
32483,0.005223649072968205
32484,0.005222602973560539
32485,0.005221557083963083
32486,0.005220511404133628
32487,0.005219465934029977
32488,0.00521842067360994
32489,0.005217375622831336
32490,0.0052163307816519905
32491,0.00521528615002974
32492,0.0052142417279224295
32493,0.005213197515287911
32494,0.005212153512084046
32495,0.005211109718268703
32496,0.005210066133799763
32497,0.005209022758635111
32498,0.005207979592732643
32499,0.005206936636050262
32500,0.0052058938885458815
32501,0.005204851350177422
32502,0.005203809020902813
32503,0.005202766900679992
32504,0.005201724989466905
32505,0.005200683287221508
32506,0.005199641793901765
32507,0.005198600509465647
32508,0.005197559433871135
32509,0.005196518567076217
32510,0.005195477909038892
32511,0.005194437459717165
32512,0.00519339721906905
32513,0.005192357187052571
32514,0.00519131736362576
32515,0.005190277748746655
32516,0.005189238342373306
32517,0.005188199144463769
32518,0.005187160154976111
32519,0.005186121373868404
32520,0.005185082801098733
32521,0.005184044436625187
32522,0.005183006280405865
32523,0.005181968332398875
32524,0.0051809305925623345
32525,0.005179893060854367
32526,0.005178855737233107
32527,0.005177818621656696
32528,0.005176781714083283
32529,0.005175745014471028
32530,0.005174708522778099
32531,0.005173672238962669
32532,0.005172636162982924
32533,0.005171600294797055
32534,0.005170564634363265
32535,0.005169529181639762
32536,0.005168493936584765
32537,0.0051674588991565
32538,0.0051664240693132
32539,0.005165389447013112
32540,0.005164355032214484
32541,0.005163320824875578
32542,0.005162286824954663
32543,0.005161253032410015
32544,0.00516021944719992
32545,0.005159186069282672
32546,0.0051581528986165736
32547,0.005157119935159935
32548,0.005156087178871076
32549,0.005155054629708324
32550,0.005154022287630016
32551,0.005152990152594495
32552,0.005151958224560114
32553,0.005150926503485236
32554,0.005149894989328231
32555,0.005148863682047475
32556,0.005147832581601356
32557,0.005146801687948269
32558,0.005145771001046618
32559,0.005144740520854814
32560,0.005143710247331279
32561,0.005142680180434439
32562,0.005141650320122733
32563,0.005140620666354607
32564,0.0051395912190885145
32565,0.005138561978282917
32566,0.005137532943896286
32567,0.005136504115887101
32568,0.005135475494213849
32569,0.0051344470788350265
32570,0.005133418869709138
32571,0.005132390866794696
32572,0.005131363070050222
32573,0.005130335479434245
32574,0.005129308094905302
32575,0.005128280916421942
32576,0.005127253943942717
32577,0.005126227177426193
32578,0.00512520061683094
32579,0.005124174262115538
32580,0.005123148113238575
32581,0.005122122170158647
32582,0.0051210964328343616
32583,0.0051200709012243295
32584,0.005119045575287173
32585,0.005118020454981523
32586,0.005116995540266019
32587,0.005115970831099305
32588,0.005114946327440039
32589,0.0051139220292468835
32590,0.00511289793647851
32591,0.0051118740490936005
32592,0.005110850367050842
32593,0.005109826890308933
32594,0.005108803618826577
32595,0.00510778055256249
32596,0.005106757691475392
32597,0.005105735035524014
32598,0.005104712584667097
32599,0.005103690338863385
32600,0.005102668298071636
32601,0.005101646462250613
32602,0.005100624831359088
32603,0.005099603405355841
32604,0.005098582184199662
32605,0.005097561167849349
32606,0.005096540356263704
32607,0.005095519749401545
32608,0.005094499347221692
32609,0.005093479149682977
32610,0.005092459156744236
32611,0.00509143936836432
32612,0.005090419784502082
32613,0.005089400405116387
32614,0.005088381230166106
32615,0.0050873622596101205
32616,0.0050863434934073195
32617,0.0050853249315165995
32618,0.005084306573896867
32619,0.005083288420507035
32620,0.005082270471306024
32621,0.005081252726252768
32622,0.0050802351853062025
32623,0.005079217848425277
32624,0.005078200715568945
32625,0.005077183786696171
32626,0.005076167061765926
32627,0.005075150540737191
32628,0.005074134223568954
32629,0.005073118110220213
32630,0.005072102200649972
32631,0.005071086494817244
32632,0.005070070992681052
32633,0.005069055694200426
32634,0.005068040599334403
32635,0.00506702570804203
32636,0.005066011020282362
32637,0.005064996536014463
32638,0.005063982255197404
32639,0.005062968177790264
32640,0.005061954303752131
32641,0.005060940633042101
32642,0.00505992716561928
32643,0.00505891390144278
32644,0.0050579008404717215
32645,0.005056887982665234
32646,0.005055875327982456
32647,0.005054862876382533
32648,0.005053850627824618
32649,0.005052838582267875
32650,0.005051826739671474
32651,0.0050508150999945935
32652,0.005049803663196422
32653,0.005048792429236153
32654,0.0050477813980729916
32655,0.005046770569666149
32656,0.0050457599439748466
32657,0.005044749520958311
32658,0.00504373930057578
32659,0.005042729282786498
32660,0.0050417194675497195
32661,0.005040709854824705
32662,0.005039700444570723
32663,0.005038691236747054
32664,0.005037682231312982
32665,0.0050366734282278015
32666,0.005035664827450816
32667,0.005034656428941336
32668,0.0050336482326586805
32669,0.005032640238562177
32670,0.005031632446611161
32671,0.005030624856764975
32672,0.005029617468982973
32673,0.005028610283224514
32674,0.005027603299448967
32675,0.005026596517615708
32676,0.005025589937684123
32677,0.005024583559613603
32678,0.005023577383363551
32679,0.0050225714088933775
32680,0.005021565636162498
32681,0.005020560065130339
32682,0.005019554695756335
32683,0.005018549527999928
32684,0.005017544561820569
32685,0.005016539797177716
32686,0.005015535234030836
32687,0.005014530872339405
32688,0.005013526712062906
32689,0.00501252275316083
32690,0.005011518995592677
32691,0.005010515439317955
32692,0.005009512084296181
32693,0.005008508930486878
32694,0.005007505977849579
32695,0.005006503226343824
32696,0.005005500675929162
32697,0.00500449832656515
32698,0.005003496178211355
32699,0.005002494230827348
32700,0.005001492484372713
32701,0.005000490938807037
32702,0.00499948959408992
32703,0.004998488450180967
32704,0.004997487507039792
32705,0.004996486764626019
32706,0.0049954862228992775
32707,0.004994485881819206
32708,0.004993485741345452
32709,0.00499248580143767
32710,0.004991486062055524
32711,0.0049904865231586845
32712,0.004989487184706832
32713,0.0049884880466596546
32714,0.004987489108976847
32715,0.0049864903716181136
32716,0.004985491834543166
32717,0.0049844934977117256
32718,0.00498349536108352
32719,0.004982497424618286
32720,0.004981499688275768
32721,0.00498050215201572
32722,0.004979504815797902
32723,0.004978507679582085
32724,0.004977510743328044
32725,0.004976514006995566
32726,0.004975517470544443
32727,0.004974521133934479
32728,0.004973524997125482
32729,0.00497252906007727
32730,0.004971533322749671
32731,0.0049705377851025166
32732,0.004969542447095651
32733,0.004968547308688924
32734,0.004967552369842193
32735,0.004966557630515327
32736,0.0049655630906682005
32737,0.004964568750260695
32738,0.004963574609252702
32739,0.004962580667604122
32740,0.00496158692527486
32741,0.004960593382224833
32742,0.0049596000384139645
32743,0.004958606893802186
32744,0.004957613948349436
32745,0.004956621202015663
32746,0.004955628654760824
32747,0.004954636306544882
32748,0.004953644157327809
32749,0.0049526522070695855
32750,0.0049516604557302
32751,0.004950668903269649
32752,0.004949677549647937
32753,0.004948686394825075
32754,0.004947695438761086
32755,0.004946704681415997
32756,0.004945714122749845
32757,0.0049447237627226765
32758,0.0049437336012945424
32759,0.004942743638425505
32760,0.004941753874075632
32761,0.004940764308205003
32762,0.004939774940773701
32763,0.004938785771741821
32764,0.004937796801069464
32765,0.004936808028716738
32766,0.004935819454643763
32767,0.0049348310788106635
32768,0.004933842901177573
32769,0.004932854921704633
32770,0.004931867140351994
32771,0.0049308795570798146
32772,0.004929892171848259
32773,0.004928904984617502
32774,0.004927917995347725
32775,0.004926931203999119
32776,0.004925944610531882
32777,0.0049249582149062205
32778,0.004923972017082348
32779,0.004922986017020487
32780,0.004922000214680869
32781,0.00492101461002373
32782,0.004920029203009319
32783,0.0049190439935978885
32784,0.004918058981749702
32785,0.004917074167425029
32786,0.00491608955058415
32787,0.0049151051311873495
32788,0.0049141209091949235
32789,0.004913136884567174
32790,0.004912153057264413
32791,0.0049111694272469565
32792,0.004910185994475133
32793,0.004909202758909278
32794,0.004908219720509734
32795,0.00490723687923685
32796,0.004906254235050986
32797,0.00490527178791251
32798,0.004904289537781795
32799,0.004903307484619225
32800,0.004902325628385191
32801,0.004901343969040091
32802,0.004900362506544332
32803,0.004899381240858329
32804,0.004898400171942506
32805,0.004897419299757293
32806,0.0048964386242631285
32807,0.00489545814542046
32808,0.004894477863189742
32809,0.004893497777531438
32810,0.004892517888406018
32811,0.004891538195773962
32812,0.004890558699595757
32813,0.0048895793998318966
32814,0.004888600296442884
32815,0.004887621389389231
32816,0.004886642678631455
32817,0.004885664164130084
32818,0.004884685845845653
32819,0.0048837077237387045
32820,0.004882729797769789
32821,0.004881752067899465
32822,0.0048807745340883
32823,0.004879797196296867
32824,0.00487882005448575
32825,0.00487784310861554
32826,0.004876866358646835
32827,0.004875889804540242
32828,0.004874913446256375
32829,0.004873937283755857
32830,0.004872961316999319
32831,0.004871985545947397
32832,0.004871009970560739
32833,0.0048700345908
32834,0.004869059406625841
32835,0.004868084417998933
32836,0.004867109624879955
32837,0.004866135027229592
32838,0.004865160625008537
32839,0.004864186418177495
32840,0.004863212406697173
32841,0.004862238590528291
32842,0.0048612649696315735
32843,0.0048602915439677555
32844,0.004859318313497578
32845,0.004858345278181792
32846,0.0048573724379811535
32847,0.004856399792856429
32848,0.004855427342768392
32849,0.004854455087677823
32850,0.004853483027545513
32851,0.004852511162332258
32852,0.004851539491998864
32853,0.004850568016506143
32854,0.004849596735814918
32855,0.004848625649886016
32856,0.004847654758680275
32857,0.004846684062158539
32858,0.004845713560281662
32859,0.0048447432530105035
32860,0.004843773140305933
32861,0.004842803222128826
32862,0.004841833498440068
32863,0.0048408639692005505
32864,0.0048398946343711745
32865,0.004838925493912847
32866,0.0048379565477864855
32867,0.004836987795953013
32868,0.004836019238373361
32869,0.004835050875008471
32870,0.004834082705819288
32871,0.0048331147307667695
32872,0.004832146949811878
32873,0.004831179362915585
32874,0.0048302119700388705
32875,0.004829244771142721
32876,0.004828277766188131
32877,0.004827310955136104
32878,0.0048263443379476505
32879,0.004825377914583789
32880,0.004824411685005547
32881,0.004823445649173957
32882,0.004822479807050062
32883,0.004821514158594913
32884,0.004820548703769568
32885,0.0048195834425350925
32886,0.004818618374852561
32887,0.004817653500683053
32888,0.004816688819987661
32889,0.00481572433272748
32890,0.004814760038863616
32891,0.004813795938357182
32892,0.004812832031169299
32893,0.004811868317261096
32894,0.00481090479659371
32895,0.004809941469128285
32896,0.004808978334825973
32897,0.004808015393647935
32898,0.00480705264555534
32899,0.004806090090509363
32900,0.004805127728471187
32901,0.004804165559402005
32902,0.004803203583263015
32903,0.004802241800015426
32904,0.004801280209620453
32905,0.004800318812039317
32906,0.004799357607233251
32907,0.004798396595163494
32908,0.004797435775791291
32909,0.004796475149077896
32910,0.004795514714984574
32911,0.004794554473472592
32912,0.00479359442450323
32913,0.004792634568037773
32914,0.004791674904037514
32915,0.004790715432463755
32916,0.0047897561532778046
32917,0.00478879706644098
32918,0.004787838171914607
32919,0.0047868794696600174
32920,0.004785920959638552
32921,0.004784962641811559
32922,0.004784004516140394
32923,0.004783046582586421
32924,0.004782088841111012
32925,0.004781131291675547
32926,0.004780173934241412
