,rewards
5143,10.0
5144,10.0
5145,10.0
5146,10.0
5147,10.0
5148,10.0
5149,10.0
5150,10.0
5151,10.0
5152,10.0
5153,10.0
5154,10.0
5155,10.0
5156,10.0
5157,10.0
5158,10.0
5159,0.0
5160,10.0
5161,10.0
5162,10.0
5163,10.0
5164,0.0
5165,10.0
5166,10.0
5167,10.0
5168,10.0
5169,10.0
5170,10.0
5171,10.0
5172,10.0
5173,10.0
5174,10.0
5175,10.0
5176,10.0
5177,10.0
5178,0.0
5179,10.0
5180,10.0
5181,10.0
5182,10.0
5183,10.0
5184,10.0
5185,10.0
5186,10.0
5187,10.0
5188,10.0
5189,10.0
5190,10.0
5191,0.0
5192,10.0
5193,10.0
5194,10.0
5195,10.0
5196,10.0
5197,10.0
5198,10.0
5199,10.0
5200,10.0
5201,0.0
5202,10.0
5203,10.0
5204,10.0
5205,10.0
5206,10.0
5207,10.0
5208,10.0
5209,10.0
5210,10.0
5211,10.0
5212,0.0
5213,10.0
5214,10.0
5215,0.0
5216,10.0
5217,10.0
5218,10.0
5219,10.0
5220,10.0
5221,10.0
5222,10.0
5223,10.0
5224,10.0
5225,10.0
5226,10.0
5227,10.0
5228,0.0
5229,10.0
5230,10.0
5231,10.0
5232,10.0
5233,10.0
5234,10.0
5235,10.0
5236,10.0
5237,10.0
5238,10.0
5239,0.0
5240,10.0
5241,10.0
5242,10.0
5243,10.0
5244,10.0
5245,0.0
5246,10.0
5247,10.0
5248,10.0
5249,0.0
5250,10.0
5251,10.0
5252,10.0
5253,10.0
5254,10.0
5255,10.0
5256,10.0
5257,10.0
5258,0.0
5259,10.0
5260,10.0
5261,0.0
5262,10.0
5263,10.0
5264,10.0
5265,10.0
5266,0.0
5267,10.0
5268,10.0
5269,10.0
5270,10.0
5271,10.0
5272,10.0
5273,10.0
5274,10.0
5275,10.0
5276,10.0
5277,10.0
5278,10.0
5279,10.0
5280,10.0
5281,10.0
5282,10.0
5283,0.0
5284,0.0
5285,10.0
5286,10.0
5287,10.0
5288,10.0
5289,10.0
5290,10.0
5291,10.0
5292,10.0
5293,10.0
5294,10.0
5295,10.0
5296,10.0
5297,10.0
5298,10.0
5299,10.0
5300,10.0
5301,10.0
5302,10.0
5303,10.0
5304,10.0
5305,10.0
5306,10.0
5307,10.0
5308,10.0
5309,10.0
5310,10.0
5311,10.0
5312,10.0
5313,10.0
5314,10.0
5315,10.0
5316,10.0
5317,10.0
5318,10.0
5319,10.0
5320,10.0
5321,0.0
5322,0.0
5323,10.0
5324,10.0
5325,10.0
5326,0.0
5327,10.0
5328,0.0
5329,10.0
5330,10.0
5331,10.0
5332,10.0
5333,10.0
5334,10.0
5335,10.0
5336,10.0
5337,10.0
5338,10.0
5339,10.0
5340,10.0
5341,10.0
5342,10.0
5343,10.0
5344,10.0
5345,10.0
5346,10.0
5347,10.0
5348,10.0
5349,10.0
5350,10.0
5351,10.0
5352,10.0
5353,10.0
5354,10.0
5355,10.0
5356,10.0
5357,10.0
5358,10.0
5359,10.0
5360,10.0
5361,10.0
5362,10.0
5363,0.0
5364,10.0
5365,10.0
5366,0.0
5367,0.0
5368,10.0
5369,10.0
5370,10.0
5371,10.0
5372,10.0
5373,10.0
5374,10.0
5375,10.0
5376,10.0
5377,10.0
5378,10.0
5379,10.0
5380,0.0
5381,10.0
5382,0.0
5383,10.0
5384,0.0
5385,10.0
5386,10.0
5387,10.0
5388,10.0
5389,10.0
5390,10.0
5391,10.0
5392,10.0
5393,10.0
5394,10.0
5395,10.0
5396,10.0
5397,10.0
5398,10.0
5399,10.0
5400,0.0
5401,10.0
5402,0.0
5403,10.0
5404,10.0
5405,10.0
5406,10.0
5407,10.0
5408,10.0
5409,0.0
5410,10.0
5411,10.0
5412,10.0
5413,10.0
5414,10.0
5415,10.0
5416,10.0
5417,0.0
5418,10.0
5419,10.0
5420,10.0
5421,0.0
5422,10.0
5423,10.0
5424,10.0
5425,10.0
5426,10.0
5427,10.0
5428,10.0
5429,10.0
5430,0.0
5431,10.0
5432,10.0
5433,0.0
5434,10.0
5435,10.0
5436,10.0
5437,10.0
5438,10.0
5439,10.0
5440,10.0
5441,10.0
5442,0.0
5443,10.0
5444,10.0
5445,10.0
5446,10.0
5447,10.0
5448,10.0
5449,10.0
5450,10.0
5451,10.0
5452,10.0
5453,10.0
5454,10.0
5455,10.0
5456,0.0
5457,10.0
5458,10.0
5459,10.0
5460,10.0
5461,10.0
5462,10.0
5463,10.0
5464,0.0
5465,10.0
5466,10.0
5467,10.0
5468,10.0
5469,10.0
5470,10.0
5471,10.0
5472,10.0
5473,10.0
5474,10.0
5475,10.0
5476,10.0
5477,10.0
5478,10.0
5479,10.0
5480,10.0
5481,10.0
5482,10.0
5483,0.0
5484,10.0
5485,10.0
5486,10.0
5487,10.0
5488,10.0
5489,10.0
5490,10.0
5491,0.0
5492,10.0
5493,10.0
5494,10.0
5495,10.0
5496,10.0
5497,10.0
5498,10.0
5499,10.0
5500,10.0
5501,10.0
5502,10.0
5503,10.0
5504,0.0
5505,10.0
5506,10.0
5507,10.0
5508,10.0
5509,10.0
5510,10.0
5511,0.0
5512,10.0
5513,10.0
5514,0.0
5515,10.0
5516,10.0
5517,0.0
5518,10.0
5519,10.0
5520,10.0
5521,10.0
5522,10.0
5523,10.0
5524,10.0
5525,10.0
5526,10.0
5527,10.0
5528,10.0
5529,10.0
5530,0.0
5531,10.0
5532,10.0
5533,10.0
5534,10.0
5535,10.0
5536,10.0
5537,10.0
5538,10.0
5539,10.0
5540,10.0
5541,10.0
5542,0.0
5543,10.0
5544,10.0
5545,10.0
5546,10.0
5547,10.0
5548,10.0
5549,10.0
5550,10.0
5551,0.0
5552,10.0
5553,0.0
5554,10.0
5555,10.0
5556,10.0
5557,10.0
5558,10.0
5559,0.0
5560,0.0
5561,0.0
5562,10.0
5563,10.0
5564,10.0
5565,0.0
5566,10.0
5567,10.0
5568,10.0
5569,10.0
5570,10.0
5571,10.0
5572,10.0
5573,0.0
5574,10.0
5575,10.0
5576,10.0
5577,10.0
5578,10.0
5579,10.0
5580,10.0
5581,10.0
5582,0.0
5583,10.0
5584,10.0
5585,10.0
5586,0.0
5587,0.0
5588,10.0
5589,10.0
5590,10.0
5591,0.0
5592,10.0
5593,10.0
5594,10.0
5595,10.0
5596,10.0
5597,10.0
5598,10.0
5599,10.0
5600,10.0
5601,10.0
5602,10.0
5603,10.0
5604,10.0
5605,10.0
5606,10.0
5607,10.0
5608,10.0
5609,0.0
5610,10.0
5611,10.0
5612,10.0
5613,10.0
5614,10.0
5615,10.0
5616,0.0
5617,10.0
5618,0.0
5619,10.0
5620,10.0
5621,0.0
5622,10.0
5623,10.0
5624,10.0
5625,10.0
5626,10.0
5627,10.0
5628,10.0
5629,10.0
5630,10.0
5631,10.0
5632,10.0
5633,10.0
5634,10.0
5635,10.0
5636,10.0
5637,10.0
5638,10.0
5639,10.0
5640,10.0
5641,10.0
5642,10.0
5643,10.0
5644,10.0
5645,10.0
5646,10.0
5647,10.0
5648,0.0
5649,10.0
5650,10.0
5651,10.0
5652,10.0
5653,10.0
5654,10.0
5655,10.0
5656,10.0
5657,10.0
5658,10.0
5659,10.0
5660,10.0
5661,10.0
5662,10.0
5663,10.0
5664,10.0
5665,10.0
5666,10.0
5667,10.0
5668,0.0
5669,10.0
5670,10.0
5671,10.0
5672,10.0
5673,10.0
5674,10.0
5675,10.0
5676,10.0
5677,10.0
5678,10.0
5679,10.0
5680,10.0
5681,10.0
5682,10.0
5683,10.0
5684,10.0
5685,10.0
5686,10.0
5687,10.0
5688,10.0
5689,10.0
5690,0.0
5691,10.0
5692,10.0
5693,10.0
5694,0.0
5695,0.0
5696,0.0
5697,10.0
5698,10.0
5699,10.0
5700,10.0
5701,10.0
5702,10.0
5703,10.0
5704,10.0
5705,10.0
5706,10.0
5707,10.0
5708,10.0
5709,10.0
5710,10.0
5711,10.0
5712,0.0
5713,0.0
5714,0.0
5715,10.0
5716,10.0
5717,10.0
5718,10.0
5719,10.0
5720,10.0
5721,10.0
5722,0.0
5723,10.0
5724,10.0
5725,10.0
5726,10.0
5727,10.0
5728,10.0
5729,10.0
5730,10.0
5731,10.0
5732,10.0
5733,10.0
5734,10.0
5735,10.0
5736,10.0
5737,10.0
5738,10.0
5739,10.0
5740,10.0
5741,10.0
5742,0.0
5743,0.0
5744,0.0
5745,10.0
5746,10.0
5747,10.0
5748,10.0
5749,10.0
5750,10.0
5751,10.0
5752,10.0
5753,10.0
5754,10.0
5755,10.0
5756,10.0
5757,0.0
5758,10.0
5759,10.0
5760,0.0
5761,10.0
5762,10.0
5763,10.0
5764,0.0
5765,10.0
5766,10.0
5767,10.0
5768,10.0
5769,0.0
5770,10.0
5771,10.0
5772,10.0
5773,10.0
5774,10.0
5775,0.0
5776,10.0
5777,10.0
5778,10.0
5779,10.0
5780,10.0
5781,10.0
5782,10.0
5783,10.0
5784,10.0
5785,10.0
5786,0.0
5787,10.0
5788,0.0
5789,10.0
5790,10.0
5791,10.0
5792,10.0
5793,0.0
5794,10.0
5795,10.0
5796,10.0
5797,10.0
5798,10.0
5799,10.0
5800,10.0
5801,10.0
5802,10.0
5803,10.0
5804,10.0
5805,10.0
5806,10.0
5807,10.0
5808,0.0
5809,10.0
5810,10.0
5811,10.0
5812,0.0
5813,10.0
5814,10.0
5815,10.0
5816,10.0
5817,10.0
5818,10.0
5819,0.0
5820,10.0
5821,10.0
5822,10.0
5823,10.0
5824,10.0
5825,0.0
5826,10.0
5827,10.0
5828,10.0
5829,10.0
5830,0.0
5831,10.0
5832,10.0
5833,10.0
5834,10.0
5835,10.0
5836,10.0
5837,0.0
5838,10.0
5839,10.0
5840,10.0
5841,10.0
5842,10.0
5843,10.0
5844,0.0
5845,10.0
5846,10.0
5847,10.0
5848,10.0
5849,0.0
5850,10.0
5851,10.0
5852,10.0
5853,10.0
5854,0.0
5855,0.0
5856,0.0
5857,10.0
5858,10.0
5859,10.0
5860,10.0
5861,0.0
5862,10.0
5863,0.0
5864,10.0
5865,10.0
5866,10.0
5867,10.0
5868,10.0
5869,10.0
5870,0.0
5871,10.0
5872,10.0
5873,0.0
5874,10.0
5875,10.0
5876,10.0
5877,10.0
5878,10.0
5879,10.0
5880,10.0
5881,10.0
5882,10.0
5883,10.0
5884,0.0
5885,10.0
5886,10.0
5887,10.0
5888,10.0
5889,0.0
5890,10.0
5891,10.0
5892,10.0
5893,0.0
5894,10.0
5895,10.0
5896,10.0
5897,10.0
5898,10.0
5899,10.0
5900,10.0
5901,10.0
5902,10.0
5903,10.0
5904,10.0
5905,10.0
5906,10.0
5907,10.0
5908,10.0
5909,10.0
5910,10.0
5911,10.0
5912,10.0
5913,10.0
5914,10.0
5915,10.0
5916,10.0
5917,10.0
5918,10.0
5919,10.0
5920,10.0
5921,0.0
5922,10.0
5923,10.0
5924,10.0
5925,10.0
5926,10.0
5927,10.0
5928,10.0
5929,10.0
5930,10.0
5931,10.0
5932,10.0
5933,10.0
5934,10.0
5935,10.0
5936,10.0
5937,10.0
5938,10.0
5939,10.0
5940,10.0
5941,10.0
5942,0.0
5943,10.0
5944,10.0
5945,10.0
5946,10.0
5947,10.0
5948,10.0
5949,10.0
5950,10.0
5951,10.0
5952,10.0
5953,10.0
5954,10.0
5955,10.0
5956,0.0
5957,10.0
5958,10.0
5959,10.0
5960,10.0
5961,10.0
5962,10.0
5963,10.0
5964,10.0
5965,10.0
5966,10.0
5967,0.0
5968,10.0
5969,0.0
5970,10.0
5971,10.0
5972,10.0
5973,10.0
5974,10.0
5975,10.0
5976,10.0
5977,10.0
5978,10.0
5979,10.0
5980,10.0
5981,0.0
5982,10.0
5983,10.0
5984,10.0
5985,10.0
5986,10.0
5987,10.0
5988,10.0
5989,10.0
5990,10.0
5991,10.0
5992,10.0
5993,10.0
5994,10.0
5995,10.0
5996,10.0
5997,10.0
5998,10.0
5999,0.0
6000,10.0
6001,10.0
6002,10.0
6003,10.0
6004,10.0
6005,10.0
6006,0.0
6007,0.0
6008,10.0
6009,10.0
6010,10.0
6011,10.0
6012,10.0
6013,10.0
6014,10.0
6015,0.0
6016,0.0
6017,10.0
6018,10.0
6019,10.0
6020,10.0
6021,10.0
6022,10.0
6023,10.0
6024,10.0
6025,10.0
6026,10.0
6027,10.0
6028,10.0
6029,10.0
6030,10.0
6031,10.0
6032,10.0
6033,10.0
6034,10.0
6035,10.0
6036,10.0
6037,10.0
6038,10.0
6039,10.0
6040,10.0
6041,10.0
6042,10.0
6043,10.0
6044,10.0
6045,10.0
6046,10.0
6047,10.0
6048,10.0
6049,10.0
6050,10.0
6051,10.0
6052,10.0
6053,10.0
6054,10.0
6055,10.0
6056,10.0
6057,10.0
6058,10.0
6059,10.0
6060,0.0
6061,10.0
6062,10.0
6063,0.0
6064,10.0
6065,10.0
6066,10.0
6067,10.0
6068,10.0
6069,10.0
6070,10.0
6071,10.0
6072,10.0
6073,10.0
6074,10.0
6075,0.0
6076,10.0
6077,10.0
6078,10.0
6079,10.0
6080,10.0
6081,10.0
6082,10.0
6083,10.0
6084,10.0
6085,10.0
6086,10.0
6087,0.0
6088,0.0
6089,10.0
6090,10.0
6091,10.0
6092,10.0
6093,10.0
6094,10.0
6095,10.0
6096,10.0
6097,10.0
6098,0.0
6099,0.0
6100,0.0
6101,10.0
6102,10.0
6103,10.0
6104,0.0
6105,0.0
6106,10.0
6107,10.0
6108,10.0
6109,10.0
6110,10.0
6111,10.0
6112,10.0
6113,10.0
6114,10.0
6115,10.0
6116,10.0
6117,10.0
6118,0.0
6119,10.0
6120,10.0
6121,10.0
6122,10.0
6123,10.0
6124,10.0
6125,10.0
6126,0.0
6127,0.0
6128,10.0
6129,10.0
6130,10.0
6131,0.0
6132,10.0
6133,10.0
6134,10.0
6135,0.0
6136,10.0
6137,10.0
6138,10.0
6139,10.0
6140,10.0
6141,10.0
6142,10.0
6143,10.0
6144,10.0
6145,10.0
6146,10.0
6147,10.0
6148,10.0
6149,10.0
6150,10.0
6151,10.0
6152,0.0
6153,0.0
6154,10.0
6155,10.0
6156,10.0
6157,10.0
6158,0.0
6159,10.0
6160,0.0
6161,10.0
6162,10.0
6163,10.0
6164,0.0
6165,10.0
6166,0.0
6167,10.0
6168,10.0
6169,10.0
6170,10.0
6171,10.0
6172,10.0
6173,10.0
6174,10.0
6175,10.0
6176,0.0
6177,0.0
6178,10.0
6179,10.0
6180,10.0
6181,10.0
6182,10.0
6183,10.0
6184,10.0
6185,10.0
6186,0.0
6187,0.0
6188,10.0
6189,10.0
6190,0.0
6191,10.0
6192,0.0
6193,10.0
6194,10.0
6195,10.0
6196,10.0
6197,10.0
6198,10.0
6199,10.0
6200,0.0
6201,10.0
6202,10.0
6203,0.0
6204,0.0
6205,10.0
6206,0.0
6207,10.0
6208,10.0
6209,10.0
6210,10.0
6211,10.0
6212,10.0
6213,10.0
6214,0.0
6215,10.0
6216,10.0
6217,0.0
6218,10.0
6219,10.0
6220,10.0
6221,10.0
6222,10.0
6223,10.0
6224,10.0
6225,10.0
6226,10.0
6227,10.0
6228,10.0
6229,10.0
6230,10.0
6231,10.0
6232,10.0
6233,10.0
6234,10.0
6235,0.0
6236,10.0
6237,10.0
6238,10.0
6239,10.0
6240,10.0
6241,10.0
6242,10.0
6243,10.0
6244,10.0
6245,10.0
6246,10.0
6247,10.0
6248,10.0
6249,10.0
6250,10.0
6251,10.0
6252,10.0
6253,10.0
6254,10.0
6255,10.0
6256,10.0
6257,0.0
6258,10.0
6259,10.0
6260,0.0
6261,10.0
6262,10.0
6263,10.0
6264,10.0
6265,10.0
6266,10.0
6267,10.0
6268,10.0
6269,0.0
6270,0.0
6271,10.0
6272,10.0
6273,0.0
6274,10.0
6275,10.0
6276,10.0
6277,10.0
6278,10.0
6279,0.0
6280,10.0
6281,10.0
6282,10.0
6283,10.0
6284,0.0
6285,10.0
6286,10.0
6287,10.0
6288,0.0
6289,10.0
6290,10.0
6291,10.0
6292,10.0
6293,10.0
6294,10.0
6295,10.0
6296,10.0
6297,10.0
6298,10.0
6299,10.0
6300,10.0
6301,10.0
6302,10.0
6303,10.0
6304,10.0
6305,10.0
6306,10.0
6307,10.0
6308,0.0
6309,0.0
6310,10.0
6311,10.0
6312,10.0
6313,10.0
6314,10.0
6315,10.0
6316,10.0
6317,0.0
6318,10.0
6319,10.0
6320,10.0
6321,10.0
6322,10.0
6323,10.0
6324,10.0
6325,10.0
6326,10.0
6327,10.0
6328,0.0
6329,0.0
6330,0.0
6331,10.0
6332,10.0
6333,10.0
6334,10.0
6335,10.0
6336,10.0
6337,10.0
6338,10.0
6339,0.0
6340,10.0
6341,10.0
6342,10.0
6343,10.0
6344,10.0
6345,10.0
6346,10.0
6347,10.0
6348,0.0
6349,10.0
6350,10.0
6351,10.0
6352,10.0
6353,10.0
6354,10.0
6355,10.0
6356,10.0
6357,10.0
6358,0.0
6359,10.0
6360,10.0
6361,10.0
6362,10.0
6363,10.0
6364,10.0
6365,10.0
6366,10.0
6367,10.0
6368,10.0
6369,10.0
6370,10.0
6371,10.0
6372,10.0
6373,10.0
6374,10.0
6375,10.0
6376,10.0
6377,10.0
6378,10.0
6379,10.0
6380,10.0
6381,0.0
6382,10.0
6383,0.0
6384,10.0
6385,10.0
6386,10.0
6387,10.0
6388,10.0
6389,10.0
6390,10.0
6391,10.0
6392,0.0
6393,10.0
6394,10.0
6395,10.0
6396,10.0
6397,0.0
6398,10.0
6399,10.0
6400,10.0
6401,10.0
6402,10.0
6403,0.0
6404,0.0
6405,0.0
6406,10.0
6407,0.0
6408,10.0
6409,10.0
6410,10.0
6411,10.0
6412,10.0
6413,10.0
6414,10.0
6415,10.0
6416,0.0
6417,10.0
6418,10.0
6419,10.0
6420,10.0
6421,10.0
6422,10.0
6423,10.0
6424,10.0
6425,10.0
6426,10.0
6427,10.0
6428,10.0
6429,0.0
6430,10.0
6431,10.0
6432,10.0
6433,10.0
6434,10.0
6435,10.0
6436,10.0
6437,10.0
6438,10.0
6439,10.0
6440,10.0
6441,10.0
6442,0.0
6443,10.0
6444,10.0
6445,10.0
6446,10.0
6447,10.0
6448,10.0
6449,10.0
6450,0.0
6451,10.0
6452,10.0
6453,0.0
6454,10.0
6455,10.0
6456,10.0
6457,10.0
6458,10.0
6459,10.0
6460,10.0
6461,10.0
6462,10.0
6463,10.0
6464,10.0
6465,10.0
6466,10.0
6467,10.0
6468,10.0
6469,0.0
6470,10.0
6471,10.0
6472,10.0
6473,10.0
6474,0.0
6475,10.0
6476,10.0
6477,10.0
6478,10.0
6479,10.0
6480,10.0
6481,10.0
6482,10.0
6483,10.0
6484,0.0
6485,10.0
6486,10.0
6487,10.0
6488,10.0
6489,10.0
6490,10.0
6491,10.0
6492,0.0
6493,10.0
6494,10.0
6495,10.0
6496,10.0
6497,0.0
6498,10.0
6499,0.0
6500,10.0
6501,10.0
6502,10.0
6503,10.0
6504,10.0
6505,10.0
6506,10.0
6507,0.0
6508,0.0
6509,10.0
6510,0.0
6511,10.0
6512,10.0
6513,10.0
6514,10.0
6515,10.0
6516,10.0
6517,10.0
6518,10.0
6519,10.0
6520,10.0
6521,10.0
6522,0.0
6523,10.0
6524,10.0
6525,10.0
6526,0.0
6527,10.0
6528,10.0
6529,0.0
6530,10.0
6531,10.0
6532,10.0
6533,10.0
6534,0.0
6535,10.0
6536,10.0
6537,10.0
6538,10.0
6539,10.0
6540,10.0
6541,0.0
6542,10.0
6543,10.0
6544,10.0
6545,10.0
6546,0.0
6547,10.0
6548,10.0
6549,10.0
6550,10.0
6551,10.0
6552,10.0
6553,10.0
6554,10.0
6555,10.0
6556,10.0
6557,10.0
6558,10.0
6559,10.0
6560,10.0
6561,10.0
6562,10.0
6563,10.0
6564,10.0
6565,10.0
6566,10.0
6567,10.0
6568,10.0
6569,10.0
6570,10.0
6571,10.0
6572,10.0
6573,10.0
6574,10.0
6575,10.0
6576,10.0
6577,10.0
6578,10.0
6579,10.0
6580,10.0
6581,10.0
6582,0.0
6583,10.0
6584,10.0
6585,10.0
6586,10.0
6587,10.0
6588,10.0
6589,10.0
6590,10.0
6591,10.0
6592,10.0
6593,10.0
6594,0.0
6595,10.0
6596,10.0
6597,10.0
6598,10.0
6599,10.0
6600,10.0
6601,10.0
6602,0.0
6603,10.0
6604,10.0
6605,10.0
6606,0.0
6607,10.0
6608,0.0
6609,10.0
6610,10.0
6611,10.0
6612,10.0
6613,10.0
6614,0.0
6615,10.0
6616,10.0
6617,10.0
6618,10.0
6619,10.0
6620,10.0
6621,0.0
6622,10.0
6623,10.0
6624,10.0
6625,10.0
6626,10.0
6627,10.0
6628,10.0
6629,10.0
6630,10.0
6631,10.0
6632,10.0
6633,10.0
6634,10.0
6635,10.0
6636,10.0
6637,10.0
6638,0.0
6639,10.0
6640,10.0
6641,10.0
6642,10.0
6643,10.0
6644,10.0
6645,0.0
6646,10.0
6647,10.0
6648,10.0
6649,10.0
6650,0.0
6651,10.0
6652,10.0
6653,10.0
6654,10.0
6655,10.0
6656,10.0
6657,10.0
6658,10.0
6659,10.0
6660,10.0
6661,10.0
6662,10.0
6663,10.0
6664,0.0
6665,10.0
6666,0.0
6667,0.0
6668,0.0
6669,10.0
6670,10.0
6671,10.0
6672,10.0
6673,10.0
6674,10.0
6675,10.0
6676,10.0
6677,10.0
6678,10.0
6679,10.0
6680,10.0
6681,10.0
6682,0.0
6683,10.0
6684,10.0
6685,10.0
6686,10.0
6687,10.0
6688,10.0
6689,10.0
6690,10.0
6691,10.0
6692,0.0
6693,10.0
6694,10.0
6695,10.0
6696,10.0
6697,10.0
6698,10.0
6699,10.0
6700,0.0
6701,10.0
6702,10.0
6703,10.0
6704,10.0
6705,10.0
6706,10.0
6707,10.0
6708,10.0
6709,10.0
6710,10.0
6711,0.0
6712,10.0
6713,10.0
6714,10.0
6715,10.0
6716,10.0
6717,10.0
6718,10.0
6719,10.0
6720,10.0
6721,0.0
6722,10.0
6723,10.0
6724,10.0
6725,0.0
6726,10.0
6727,10.0
6728,10.0
6729,10.0
6730,10.0
6731,10.0
6732,10.0
6733,10.0
6734,10.0
6735,10.0
6736,10.0
6737,10.0
6738,10.0
6739,10.0
6740,10.0
6741,10.0
6742,10.0
6743,0.0
6744,10.0
6745,10.0
6746,0.0
6747,0.0
6748,10.0
6749,10.0
6750,0.0
6751,10.0
6752,0.0
6753,10.0
6754,0.0
6755,10.0
6756,10.0
6757,10.0
6758,0.0
6759,10.0
6760,10.0
6761,10.0
6762,10.0
6763,10.0
6764,10.0
6765,0.0
6766,10.0
6767,10.0
6768,10.0
6769,0.0
6770,10.0
6771,10.0
6772,10.0
6773,10.0
6774,10.0
6775,10.0
6776,0.0
6777,10.0
6778,0.0
6779,10.0
6780,10.0
6781,10.0
6782,10.0
6783,10.0
6784,10.0
6785,10.0
6786,10.0
6787,10.0
6788,10.0
6789,0.0
6790,10.0
6791,0.0
6792,10.0
6793,10.0
6794,10.0
6795,10.0
6796,10.0
6797,10.0
6798,10.0
6799,10.0
6800,10.0
6801,10.0
6802,10.0
6803,10.0
6804,10.0
6805,10.0
6806,10.0
6807,10.0
6808,0.0
6809,10.0
6810,10.0
6811,10.0
6812,10.0
6813,10.0
6814,10.0
6815,10.0
6816,10.0
6817,0.0
6818,0.0
6819,0.0
6820,10.0
6821,10.0
6822,10.0
6823,10.0
6824,10.0
6825,10.0
6826,10.0
6827,0.0
6828,10.0
6829,0.0
6830,10.0
6831,10.0
6832,10.0
6833,10.0
6834,10.0
6835,0.0
6836,10.0
6837,0.0
6838,10.0
6839,10.0
6840,10.0
6841,10.0
6842,10.0
6843,10.0
6844,10.0
6845,10.0
6846,10.0
6847,0.0
6848,0.0
6849,10.0
6850,10.0
6851,10.0
6852,10.0
6853,10.0
6854,10.0
6855,10.0
6856,10.0
6857,10.0
6858,10.0
6859,10.0
6860,0.0
6861,10.0
6862,10.0
6863,10.0
6864,10.0
6865,10.0
6866,0.0
6867,10.0
6868,0.0
6869,10.0
6870,0.0
6871,10.0
6872,10.0
6873,10.0
6874,10.0
6875,10.0
6876,10.0
6877,10.0
6878,10.0
6879,10.0
6880,10.0
6881,10.0
6882,10.0
6883,0.0
6884,0.0
6885,10.0
6886,10.0
6887,10.0
6888,10.0
6889,10.0
6890,10.0
6891,10.0
6892,0.0
6893,10.0
6894,10.0
6895,10.0
6896,10.0
6897,10.0
6898,10.0
6899,10.0
6900,0.0
6901,10.0
6902,10.0
6903,10.0
6904,10.0
6905,10.0
6906,10.0
6907,10.0
6908,0.0
6909,10.0
6910,10.0
6911,10.0
6912,10.0
6913,10.0
6914,10.0
6915,10.0
6916,10.0
6917,10.0
6918,10.0
6919,10.0
6920,10.0
6921,10.0
6922,10.0
6923,10.0
6924,10.0
6925,10.0
6926,10.0
6927,10.0
6928,10.0
6929,10.0
6930,10.0
6931,0.0
6932,10.0
6933,10.0
6934,10.0
6935,10.0
6936,0.0
6937,10.0
6938,10.0
6939,10.0
6940,10.0
6941,10.0
6942,0.0
6943,10.0
6944,10.0
6945,10.0
6946,10.0
6947,10.0
6948,10.0
6949,10.0
6950,10.0
6951,10.0
6952,10.0
6953,10.0
6954,10.0
6955,10.0
6956,10.0
6957,10.0
6958,10.0
6959,10.0
6960,10.0
6961,10.0
6962,10.0
6963,0.0
6964,10.0
6965,10.0
6966,10.0
6967,10.0
6968,0.0
6969,10.0
6970,10.0
6971,10.0
6972,10.0
6973,10.0
6974,10.0
6975,10.0
6976,0.0
6977,10.0
6978,0.0
6979,10.0
6980,10.0
6981,10.0
6982,10.0
6983,10.0
6984,10.0
6985,0.0
6986,10.0
6987,10.0
6988,10.0
6989,10.0
6990,10.0
6991,10.0
6992,10.0
6993,0.0
6994,0.0
6995,10.0
6996,0.0
6997,10.0
6998,10.0
6999,10.0
7000,10.0
7001,10.0
7002,10.0
7003,0.0
7004,10.0
7005,10.0
7006,10.0
7007,0.0
7008,10.0
7009,10.0
7010,0.0
7011,10.0
7012,10.0
7013,10.0
7014,10.0
7015,0.0
7016,10.0
7017,10.0
7018,10.0
7019,10.0
7020,10.0
7021,10.0
7022,0.0
7023,10.0
7024,10.0
7025,10.0
7026,10.0
7027,10.0
7028,0.0
7029,10.0
7030,10.0
7031,10.0
7032,10.0
7033,0.0
7034,10.0
7035,10.0
7036,10.0
7037,10.0
7038,10.0
7039,10.0
7040,10.0
7041,10.0
7042,10.0
7043,10.0
7044,10.0
7045,10.0
7046,10.0
7047,0.0
7048,10.0
7049,10.0
7050,10.0
7051,10.0
7052,10.0
7053,0.0
7054,10.0
7055,10.0
7056,10.0
7057,10.0
7058,10.0
7059,10.0
7060,10.0
7061,10.0
7062,10.0
7063,10.0
7064,10.0
7065,10.0
7066,10.0
7067,10.0
7068,10.0
7069,10.0
7070,10.0
7071,10.0
7072,0.0
7073,10.0
7074,10.0
7075,10.0
7076,10.0
7077,10.0
7078,10.0
7079,10.0
7080,0.0
7081,0.0
7082,10.0
7083,10.0
7084,10.0
7085,10.0
7086,10.0
7087,10.0
7088,0.0
7089,10.0
7090,10.0
7091,10.0
7092,10.0
7093,10.0
7094,10.0
7095,10.0
7096,10.0
7097,10.0
7098,10.0
7099,0.0
7100,10.0
7101,10.0
7102,10.0
7103,10.0
7104,10.0
7105,10.0
7106,10.0
7107,10.0
7108,10.0
7109,10.0
7110,10.0
7111,10.0
7112,10.0
7113,10.0
7114,10.0
7115,10.0
7116,10.0
7117,10.0
7118,10.0
7119,10.0
7120,10.0
7121,10.0
7122,0.0
7123,10.0
7124,10.0
7125,0.0
7126,10.0
7127,10.0
7128,0.0
7129,10.0
7130,10.0
7131,10.0
7132,10.0
7133,10.0
7134,10.0
7135,10.0
7136,10.0
7137,0.0
7138,10.0
7139,10.0
7140,10.0
7141,0.0
