,moves
11983,1.0
11984,2.0
11985,4.0
11986,1.0
11987,1.0
11988,3.0
11989,7.0
11990,2.0
11991,3.0
11992,1.0
11993,1.0
11994,2.0
11995,1.0
11996,2.0
11997,2.0
11998,2.0
11999,5.0
12000,3.0
12001,3.0
12002,3.0
12003,2.0
12004,3.0
12005,3.0
12006,1.0
12007,1.0
12008,1.0
12009,2.0
12010,6.0
12011,1.0
12012,1.0
12013,4.0
12014,1.0
12015,1.0
12016,1.0
12017,1.0
12018,3.0
12019,3.0
12020,2.0
12021,3.0
12022,6.0
12023,6.0
12024,1.0
12025,3.0
12026,2.0
12027,1.0
12028,5.0
12029,3.0
12030,3.0
12031,2.0
12032,8.0
12033,2.0
12034,1.0
12035,2.0
12036,1.0
12037,2.0
12038,2.0
12039,1.0
12040,4.0
12041,3.0
12042,1.0
12043,3.0
12044,3.0
12045,3.0
12046,5.0
12047,1.0
12048,1.0
12049,1.0
12050,5.0
12051,4.0
12052,2.0
12053,1.0
12054,5.0
12055,5.0
12056,1.0
12057,1.0
12058,3.0
12059,2.0
12060,2.0
12061,1.0
12062,2.0
12063,3.0
12064,1.0
12065,3.0
12066,2.0
12067,1.0
12068,4.0
12069,2.0
12070,3.0
12071,1.0
12072,6.0
12073,1.0
12074,1.0
12075,3.0
12076,2.0
12077,1.0
12078,2.0
12079,6.0
12080,1.0
12081,3.0
12082,1.0
12083,3.0
12084,3.0
12085,2.0
12086,3.0
12087,1.0
12088,5.0
12089,3.0
12090,2.0
12091,1.0
12092,4.0
12093,7.0
12094,2.0
12095,2.0
12096,1.0
12097,6.0
12098,1.0
12099,1.0
12100,2.0
12101,3.0
12102,1.0
12103,7.0
12104,1.0
12105,1.0
12106,1.0
12107,3.0
12108,1.0
12109,1.0
12110,3.0
12111,3.0
12112,3.0
12113,2.0
12114,4.0
12115,3.0
12116,2.0
12117,6.0
12118,1.0
12119,1.0
12120,5.0
12121,2.0
12122,4.0
12123,5.0
12124,3.0
12125,3.0
12126,6.0
12127,2.0
12128,2.0
12129,4.0
12130,1.0
12131,5.0
12132,2.0
12133,1.0
12134,1.0
12135,4.0
12136,7.0
12137,1.0
12138,2.0
12139,2.0
12140,2.0
12141,7.0
12142,2.0
12143,3.0
12144,1.0
12145,3.0
12146,2.0
12147,5.0
12148,6.0
12149,6.0
12150,3.0
12151,4.0
12152,2.0
12153,14.0
12154,3.0
12155,2.0
12156,4.0
12157,3.0
12158,2.0
12159,2.0
12160,1.0
12161,1.0
12162,1.0
12163,3.0
12164,3.0
12165,2.0
12166,3.0
12167,1.0
12168,3.0
12169,3.0
12170,2.0
12171,3.0
12172,2.0
12173,3.0
12174,4.0
12175,3.0
12176,5.0
12177,4.0
12178,6.0
12179,1.0
12180,5.0
12181,1.0
12182,1.0
12183,2.0
12184,1.0
12185,1.0
12186,1.0
12187,2.0
12188,3.0
12189,4.0
12190,1.0
12191,4.0
12192,2.0
12193,2.0
12194,1.0
12195,3.0
12196,1.0
12197,1.0
12198,1.0
12199,3.0
12200,5.0
12201,1.0
12202,1.0
12203,1.0
12204,5.0
12205,1.0
12206,1.0
12207,1.0
12208,2.0
12209,1.0
12210,4.0
12211,2.0
12212,2.0
12213,1.0
12214,4.0
12215,2.0
12216,1.0
12217,1.0
12218,2.0
12219,1.0
12220,4.0
12221,4.0
12222,3.0
12223,1.0
12224,1.0
12225,3.0
12226,4.0
12227,4.0
12228,4.0
12229,1.0
12230,5.0
12231,4.0
12232,3.0
12233,1.0
12234,2.0
12235,1.0
12236,1.0
12237,3.0
12238,1.0
12239,1.0
12240,3.0
12241,2.0
12242,1.0
12243,1.0
12244,3.0
12245,3.0
12246,4.0
12247,2.0
12248,1.0
12249,4.0
12250,2.0
12251,4.0
12252,1.0
12253,2.0
12254,5.0
12255,4.0
12256,2.0
12257,2.0
12258,6.0
12259,3.0
12260,3.0
12261,1.0
12262,3.0
12263,3.0
12264,2.0
12265,6.0
12266,3.0
12267,2.0
12268,1.0
12269,1.0
12270,3.0
12271,1.0
12272,6.0
12273,1.0
12274,2.0
12275,2.0
12276,3.0
12277,3.0
12278,1.0
12279,3.0
12280,5.0
12281,5.0
12282,3.0
12283,2.0
12284,3.0
12285,1.0
12286,5.0
12287,5.0
12288,1.0
12289,4.0
12290,3.0
12291,1.0
12292,1.0
12293,1.0
12294,2.0
12295,5.0
12296,1.0
12297,1.0
12298,3.0
12299,2.0
12300,2.0
12301,1.0
12302,3.0
12303,9.0
12304,1.0
12305,1.0
12306,6.0
12307,1.0
12308,3.0
12309,2.0
12310,1.0
12311,2.0
12312,4.0
12313,4.0
12314,1.0
12315,1.0
12316,2.0
12317,2.0
12318,1.0
12319,2.0
12320,1.0
12321,1.0
12322,3.0
12323,1.0
12324,4.0
12325,4.0
12326,3.0
12327,4.0
12328,1.0
12329,3.0
12330,7.0
12331,8.0
12332,1.0
12333,2.0
12334,1.0
12335,3.0
12336,1.0
12337,1.0
12338,3.0
12339,4.0
12340,2.0
12341,1.0
12342,12.0
12343,4.0
12344,4.0
12345,1.0
12346,2.0
12347,2.0
12348,2.0
12349,4.0
12350,2.0
12351,1.0
12352,6.0
12353,1.0
12354,3.0
12355,4.0
12356,1.0
12357,3.0
12358,1.0
12359,6.0
12360,1.0
12361,2.0
12362,3.0
12363,9.0
12364,1.0
12365,2.0
12366,1.0
12367,2.0
12368,1.0
12369,3.0
12370,2.0
12371,3.0
12372,2.0
12373,2.0
12374,2.0
12375,1.0
12376,1.0
12377,3.0
12378,1.0
12379,2.0
12380,2.0
12381,1.0
12382,4.0
12383,4.0
12384,2.0
12385,2.0
12386,2.0
12387,1.0
12388,2.0
12389,6.0
12390,1.0
12391,1.0
12392,1.0
12393,2.0
12394,1.0
12395,3.0
12396,1.0
12397,1.0
12398,3.0
12399,1.0
12400,1.0
12401,5.0
12402,2.0
12403,1.0
12404,3.0
12405,1.0
12406,2.0
12407,2.0
12408,1.0
12409,1.0
12410,1.0
12411,3.0
12412,1.0
12413,1.0
12414,2.0
12415,1.0
12416,2.0
12417,4.0
12418,2.0
12419,1.0
12420,2.0
12421,2.0
12422,2.0
12423,3.0
12424,3.0
12425,2.0
12426,2.0
12427,4.0
12428,2.0
12429,6.0
12430,1.0
12431,1.0
12432,3.0
12433,1.0
12434,3.0
12435,1.0
12436,3.0
12437,1.0
12438,3.0
12439,2.0
12440,3.0
12441,3.0
12442,2.0
12443,1.0
12444,3.0
12445,3.0
12446,4.0
12447,1.0
12448,3.0
12449,1.0
12450,1.0
12451,1.0
12452,1.0
12453,1.0
12454,1.0
12455,3.0
12456,4.0
12457,1.0
12458,3.0
12459,1.0
12460,1.0
12461,4.0
12462,5.0
12463,3.0
12464,3.0
12465,1.0
12466,1.0
12467,3.0
12468,1.0
12469,3.0
12470,5.0
12471,3.0
12472,2.0
12473,4.0
12474,4.0
12475,3.0
12476,1.0
12477,2.0
12478,1.0
12479,4.0
12480,3.0
12481,1.0
12482,2.0
12483,1.0
12484,1.0
12485,1.0
12486,2.0
12487,3.0
12488,2.0
12489,1.0
12490,3.0
12491,1.0
12492,2.0
12493,2.0
12494,1.0
12495,2.0
12496,1.0
12497,3.0
12498,1.0
12499,1.0
12500,1.0
12501,2.0
12502,3.0
12503,2.0
12504,2.0
12505,1.0
12506,2.0
12507,1.0
12508,1.0
12509,3.0
12510,1.0
12511,1.0
12512,1.0
12513,1.0
12514,3.0
12515,2.0
12516,4.0
12517,3.0
12518,4.0
12519,5.0
12520,2.0
12521,1.0
12522,1.0
12523,5.0
12524,1.0
12525,4.0
12526,1.0
12527,4.0
12528,5.0
12529,5.0
12530,1.0
12531,2.0
12532,2.0
12533,1.0
12534,1.0
12535,5.0
12536,1.0
12537,3.0
12538,2.0
12539,5.0
12540,3.0
12541,3.0
12542,1.0
12543,1.0
12544,1.0
12545,1.0
12546,6.0
12547,1.0
12548,2.0
12549,2.0
12550,1.0
12551,1.0
12552,3.0
12553,2.0
12554,1.0
12555,1.0
12556,3.0
12557,1.0
12558,1.0
12559,2.0
12560,1.0
12561,1.0
12562,1.0
12563,3.0
12564,2.0
12565,3.0
12566,5.0
12567,1.0
12568,5.0
12569,1.0
12570,3.0
12571,3.0
12572,1.0
12573,3.0
12574,3.0
12575,2.0
12576,3.0
12577,2.0
12578,2.0
12579,2.0
12580,3.0
12581,2.0
12582,1.0
12583,2.0
12584,1.0
12585,1.0
12586,2.0
12587,2.0
12588,5.0
12589,1.0
12590,1.0
12591,1.0
12592,1.0
12593,3.0
12594,3.0
12595,1.0
12596,1.0
12597,1.0
12598,3.0
12599,1.0
12600,9.0
12601,5.0
12602,3.0
12603,1.0
12604,1.0
12605,6.0
12606,1.0
12607,3.0
12608,1.0
12609,7.0
12610,5.0
12611,1.0
12612,1.0
12613,3.0
12614,8.0
12615,3.0
12616,1.0
12617,1.0
12618,3.0
12619,1.0
12620,3.0
12621,1.0
12622,3.0
12623,3.0
12624,1.0
12625,7.0
12626,1.0
12627,1.0
12628,4.0
12629,4.0
12630,1.0
12631,2.0
12632,1.0
12633,1.0
12634,3.0
12635,28.0
12636,1.0
12637,1.0
12638,1.0
12639,1.0
12640,3.0
12641,5.0
12642,6.0
12643,1.0
12644,3.0
12645,1.0
12646,4.0
12647,1.0
12648,7.0
12649,1.0
12650,3.0
12651,1.0
12652,4.0
12653,3.0
12654,2.0
12655,1.0
12656,1.0
12657,2.0
12658,1.0
12659,1.0
12660,2.0
12661,1.0
12662,1.0
12663,2.0
12664,1.0
12665,1.0
12666,2.0
12667,2.0
12668,1.0
12669,1.0
12670,7.0
12671,2.0
12672,6.0
12673,1.0
12674,1.0
12675,1.0
12676,2.0
12677,3.0
12678,2.0
12679,1.0
12680,5.0
12681,2.0
12682,15.0
12683,5.0
12684,3.0
12685,4.0
12686,5.0
12687,1.0
12688,5.0
12689,1.0
12690,2.0
12691,1.0
12692,4.0
12693,3.0
12694,1.0
12695,1.0
12696,3.0
12697,2.0
12698,1.0
12699,1.0
12700,2.0
12701,2.0
12702,2.0
12703,1.0
12704,1.0
12705,1.0
12706,3.0
12707,3.0
12708,1.0
12709,12.0
12710,1.0
12711,5.0
12712,1.0
12713,2.0
12714,2.0
12715,2.0
12716,1.0
12717,12.0
12718,2.0
12719,3.0
12720,2.0
12721,6.0
12722,2.0
12723,1.0
12724,4.0
12725,2.0
12726,3.0
12727,1.0
12728,1.0
12729,1.0
12730,2.0
12731,4.0
12732,4.0
12733,2.0
12734,1.0
12735,5.0
12736,3.0
12737,3.0
12738,2.0
12739,4.0
12740,3.0
12741,1.0
12742,1.0
12743,2.0
12744,4.0
12745,1.0
12746,5.0
12747,1.0
12748,2.0
12749,2.0
12750,1.0
12751,4.0
12752,2.0
12753,1.0
12754,2.0
12755,4.0
12756,3.0
12757,3.0
12758,1.0
12759,1.0
12760,1.0
12761,1.0
12762,1.0
12763,1.0
12764,2.0
12765,1.0
12766,2.0
12767,2.0
12768,3.0
12769,1.0
12770,4.0
12771,5.0
12772,3.0
12773,1.0
12774,1.0
12775,3.0
12776,2.0
12777,7.0
12778,3.0
12779,2.0
12780,4.0
12781,1.0
12782,3.0
12783,7.0
12784,3.0
12785,1.0
12786,1.0
12787,2.0
12788,1.0
12789,4.0
12790,3.0
12791,2.0
12792,1.0
12793,3.0
12794,5.0
12795,2.0
12796,3.0
12797,1.0
12798,2.0
12799,8.0
12800,4.0
12801,2.0
12802,1.0
12803,4.0
12804,6.0
12805,3.0
12806,1.0
12807,4.0
12808,4.0
12809,1.0
12810,1.0
12811,4.0
12812,4.0
12813,1.0
12814,1.0
12815,4.0
12816,4.0
12817,1.0
12818,3.0
12819,2.0
12820,6.0
12821,1.0
12822,1.0
12823,1.0
12824,3.0
12825,1.0
12826,3.0
12827,1.0
12828,1.0
12829,2.0
12830,3.0
12831,1.0
12832,1.0
12833,3.0
12834,3.0
12835,1.0
12836,1.0
12837,3.0
12838,3.0
12839,1.0
12840,1.0
12841,3.0
12842,4.0
12843,23.0
12844,2.0
12845,2.0
12846,3.0
12847,1.0
12848,4.0
12849,3.0
12850,4.0
12851,3.0
12852,1.0
12853,1.0
12854,1.0
12855,1.0
12856,5.0
12857,2.0
12858,6.0
12859,2.0
12860,3.0
12861,1.0
12862,1.0
12863,20.0
12864,1.0
12865,3.0
12866,1.0
12867,1.0
12868,2.0
12869,1.0
12870,1.0
12871,3.0
12872,2.0
12873,3.0
12874,4.0
12875,4.0
12876,6.0
12877,3.0
12878,2.0
12879,4.0
12880,3.0
12881,1.0
12882,1.0
12883,1.0
12884,1.0
12885,2.0
12886,2.0
12887,2.0
12888,1.0
12889,1.0
12890,3.0
12891,1.0
12892,5.0
12893,1.0
12894,2.0
12895,2.0
12896,3.0
12897,1.0
12898,1.0
12899,1.0
12900,2.0
12901,1.0
12902,2.0
12903,2.0
12904,7.0
12905,1.0
12906,3.0
12907,1.0
12908,4.0
12909,2.0
12910,2.0
12911,3.0
12912,11.0
12913,2.0
12914,2.0
12915,2.0
12916,2.0
12917,2.0
12918,3.0
12919,4.0
12920,1.0
12921,3.0
12922,2.0
12923,6.0
12924,4.0
12925,7.0
12926,1.0
12927,2.0
12928,8.0
12929,4.0
12930,1.0
12931,3.0
12932,1.0
12933,3.0
12934,2.0
12935,1.0
12936,1.0
12937,3.0
12938,2.0
12939,1.0
12940,3.0
12941,1.0
12942,2.0
12943,4.0
12944,2.0
12945,4.0
12946,1.0
12947,3.0
12948,2.0
12949,1.0
12950,4.0
12951,2.0
12952,1.0
12953,3.0
12954,3.0
12955,2.0
12956,3.0
12957,1.0
12958,1.0
12959,5.0
12960,3.0
12961,2.0
12962,1.0
12963,1.0
12964,5.0
12965,1.0
12966,2.0
12967,4.0
12968,6.0
12969,5.0
12970,5.0
12971,1.0
12972,5.0
12973,1.0
12974,5.0
12975,2.0
12976,1.0
12977,3.0
12978,1.0
12979,1.0
12980,3.0
12981,1.0
12982,1.0
12983,5.0
12984,4.0
12985,1.0
12986,3.0
12987,1.0
12988,1.0
12989,4.0
12990,5.0
12991,4.0
12992,2.0
12993,1.0
12994,1.0
12995,1.0
12996,1.0
12997,2.0
12998,1.0
12999,3.0
13000,1.0
13001,1.0
13002,3.0
13003,2.0
13004,1.0
13005,1.0
13006,1.0
13007,8.0
13008,1.0
13009,1.0
13010,3.0
13011,5.0
13012,1.0
13013,1.0
13014,3.0
13015,3.0
13016,4.0
13017,5.0
13018,1.0
13019,3.0
13020,3.0
13021,3.0
13022,1.0
13023,4.0
13024,2.0
13025,5.0
13026,2.0
13027,1.0
13028,5.0
13029,1.0
13030,4.0
13031,3.0
13032,3.0
13033,2.0
13034,3.0
13035,1.0
13036,7.0
13037,1.0
13038,3.0
13039,3.0
13040,1.0
13041,2.0
13042,1.0
13043,3.0
13044,8.0
13045,2.0
13046,5.0
13047,3.0
13048,1.0
13049,2.0
13050,3.0
13051,5.0
13052,1.0
13053,2.0
13054,3.0
13055,1.0
13056,2.0
13057,3.0
13058,1.0
13059,1.0
13060,4.0
13061,9.0
13062,2.0
13063,1.0
13064,5.0
13065,3.0
13066,1.0
13067,2.0
13068,1.0
13069,2.0
13070,1.0
13071,1.0
13072,2.0
13073,3.0
13074,1.0
13075,5.0
13076,2.0
13077,3.0
13078,3.0
13079,1.0
13080,3.0
13081,2.0
13082,4.0
13083,4.0
13084,1.0
13085,4.0
13086,2.0
13087,5.0
13088,2.0
13089,13.0
13090,1.0
13091,4.0
13092,1.0
13093,1.0
13094,3.0
13095,3.0
13096,1.0
13097,1.0
13098,2.0
13099,1.0
13100,1.0
13101,1.0
13102,1.0
13103,4.0
13104,5.0
13105,4.0
13106,4.0
13107,1.0
13108,1.0
13109,1.0
13110,7.0
13111,5.0
13112,2.0
13113,2.0
13114,7.0
13115,1.0
13116,2.0
13117,2.0
13118,2.0
13119,1.0
13120,1.0
13121,1.0
13122,1.0
13123,3.0
13124,2.0
13125,1.0
13126,1.0
13127,3.0
13128,1.0
13129,2.0
13130,1.0
13131,4.0
13132,3.0
13133,1.0
13134,1.0
13135,1.0
13136,2.0
13137,4.0
13138,2.0
13139,1.0
13140,5.0
13141,10.0
13142,2.0
13143,1.0
13144,2.0
13145,1.0
13146,4.0
13147,2.0
13148,4.0
13149,1.0
13150,3.0
13151,7.0
13152,1.0
13153,3.0
13154,1.0
13155,1.0
13156,8.0
13157,2.0
13158,1.0
13159,4.0
13160,2.0
13161,1.0
13162,5.0
13163,3.0
13164,2.0
13165,1.0
13166,1.0
13167,2.0
13168,1.0
13169,5.0
13170,2.0
13171,4.0
13172,1.0
13173,1.0
13174,10.0
13175,1.0
13176,3.0
13177,1.0
13178,3.0
13179,3.0
13180,1.0
13181,1.0
13182,3.0
13183,6.0
13184,2.0
13185,3.0
13186,1.0
13187,3.0
13188,1.0
13189,2.0
13190,1.0
13191,1.0
13192,4.0
13193,2.0
13194,2.0
13195,2.0
13196,5.0
13197,1.0
13198,6.0
13199,1.0
13200,6.0
13201,4.0
13202,3.0
13203,5.0
13204,1.0
13205,2.0
13206,3.0
13207,1.0
13208,5.0
13209,4.0
13210,1.0
13211,4.0
13212,3.0
13213,2.0
13214,3.0
13215,1.0
13216,2.0
13217,4.0
13218,1.0
13219,1.0
13220,1.0
13221,5.0
13222,2.0
13223,4.0
13224,3.0
13225,4.0
13226,4.0
13227,3.0
13228,4.0
13229,1.0
13230,1.0
13231,2.0
13232,1.0
13233,2.0
13234,7.0
13235,2.0
13236,3.0
13237,2.0
13238,1.0
13239,11.0
13240,1.0
13241,3.0
13242,3.0
13243,1.0
13244,1.0
13245,3.0
13246,2.0
13247,1.0
13248,1.0
13249,2.0
13250,1.0
13251,1.0
13252,5.0
13253,1.0
13254,1.0
13255,2.0
13256,3.0
13257,2.0
13258,1.0
13259,1.0
13260,1.0
13261,1.0
13262,1.0
13263,5.0
13264,3.0
13265,1.0
13266,2.0
13267,4.0
13268,1.0
13269,4.0
13270,2.0
13271,4.0
13272,1.0
13273,11.0
13274,1.0
13275,6.0
13276,4.0
13277,2.0
13278,4.0
13279,2.0
13280,2.0
13281,1.0
13282,4.0
13283,1.0
13284,4.0
13285,1.0
13286,1.0
13287,1.0
13288,3.0
13289,3.0
13290,3.0
13291,3.0
13292,4.0
13293,1.0
13294,1.0
13295,3.0
13296,1.0
13297,1.0
13298,1.0
13299,5.0
13300,1.0
13301,2.0
13302,3.0
13303,1.0
13304,1.0
13305,3.0
13306,1.0
13307,1.0
13308,2.0
13309,10.0
13310,6.0
13311,2.0
13312,3.0
13313,4.0
13314,1.0
13315,2.0
13316,3.0
13317,1.0
13318,3.0
13319,2.0
13320,3.0
13321,3.0
13322,1.0
13323,3.0
13324,2.0
13325,1.0
13326,1.0
13327,1.0
13328,2.0
13329,1.0
13330,1.0
13331,2.0
13332,1.0
13333,3.0
13334,2.0
13335,3.0
13336,4.0
13337,3.0
13338,3.0
13339,2.0
13340,1.0
13341,1.0
13342,4.0
13343,4.0
13344,2.0
13345,2.0
13346,4.0
13347,4.0
13348,4.0
13349,1.0
13350,1.0
13351,1.0
13352,2.0
13353,1.0
13354,4.0
13355,2.0
13356,2.0
13357,5.0
13358,2.0
13359,4.0
13360,1.0
13361,1.0
13362,1.0
13363,1.0
13364,4.0
13365,1.0
13366,1.0
13367,1.0
13368,1.0
13369,2.0
13370,2.0
13371,1.0
13372,2.0
13373,1.0
13374,3.0
13375,7.0
13376,4.0
13377,2.0
13378,3.0
13379,2.0
13380,5.0
13381,5.0
13382,1.0
13383,3.0
13384,3.0
13385,2.0
13386,1.0
13387,3.0
13388,3.0
13389,2.0
13390,1.0
13391,7.0
13392,3.0
13393,1.0
13394,1.0
13395,6.0
13396,4.0
13397,3.0
13398,1.0
13399,3.0
13400,3.0
13401,2.0
13402,4.0
13403,1.0
13404,2.0
13405,4.0
13406,3.0
13407,1.0
13408,1.0
13409,2.0
13410,2.0
13411,5.0
13412,3.0
13413,4.0
13414,3.0
13415,2.0
13416,2.0
13417,2.0
13418,2.0
13419,5.0
13420,1.0
13421,4.0
13422,3.0
13423,5.0
13424,1.0
13425,2.0
13426,3.0
13427,1.0
13428,1.0
13429,3.0
13430,1.0
13431,2.0
13432,1.0
13433,4.0
13434,2.0
13435,4.0
13436,1.0
13437,1.0
13438,2.0
13439,4.0
13440,2.0
13441,1.0
13442,4.0
13443,3.0
13444,5.0
13445,1.0
13446,1.0
13447,4.0
13448,5.0
13449,5.0
13450,3.0
13451,3.0
13452,1.0
13453,1.0
13454,1.0
13455,2.0
13456,4.0
13457,1.0
13458,5.0
13459,2.0
13460,3.0
13461,1.0
13462,1.0
13463,3.0
13464,3.0
13465,3.0
13466,2.0
13467,2.0
13468,1.0
13469,3.0
13470,5.0
13471,1.0
13472,2.0
13473,3.0
13474,1.0
13475,1.0
13476,4.0
13477,4.0
13478,20.0
13479,4.0
13480,2.0
13481,1.0
13482,3.0
13483,5.0
13484,1.0
13485,1.0
13486,4.0
13487,1.0
13488,4.0
13489,3.0
13490,2.0
13491,6.0
13492,1.0
13493,2.0
13494,2.0
13495,3.0
13496,1.0
13497,1.0
13498,5.0
13499,3.0
13500,8.0
13501,1.0
13502,1.0
13503,3.0
13504,2.0
13505,1.0
13506,3.0
13507,3.0
13508,2.0
13509,1.0
13510,7.0
13511,1.0
13512,2.0
13513,1.0
13514,11.0
13515,3.0
13516,1.0
13517,1.0
13518,1.0
13519,3.0
13520,2.0
13521,3.0
13522,1.0
13523,3.0
13524,1.0
13525,1.0
13526,1.0
13527,2.0
13528,1.0
13529,1.0
13530,3.0
13531,1.0
13532,2.0
13533,4.0
13534,5.0
13535,1.0
13536,6.0
13537,1.0
13538,2.0
13539,2.0
13540,1.0
13541,3.0
13542,1.0
13543,3.0
13544,1.0
13545,1.0
13546,2.0
13547,3.0
13548,4.0
13549,1.0
13550,2.0
13551,3.0
13552,1.0
13553,9.0
13554,11.0
13555,4.0
13556,2.0
13557,4.0
13558,4.0
13559,3.0
13560,2.0
13561,2.0
13562,3.0
13563,4.0
13564,3.0
13565,1.0
13566,3.0
13567,4.0
13568,3.0
13569,1.0
13570,2.0
13571,2.0
13572,3.0
13573,5.0
13574,2.0
13575,4.0
13576,1.0
13577,1.0
13578,5.0
13579,1.0
13580,1.0
13581,1.0
13582,1.0
13583,3.0
13584,1.0
13585,3.0
13586,1.0
13587,2.0
13588,4.0
13589,1.0
13590,7.0
13591,2.0
13592,3.0
13593,3.0
13594,2.0
13595,4.0
13596,3.0
13597,5.0
13598,4.0
13599,3.0
13600,1.0
13601,3.0
13602,1.0
13603,2.0
13604,7.0
13605,4.0
13606,1.0
13607,1.0
13608,1.0
13609,3.0
13610,3.0
13611,1.0
13612,4.0
13613,1.0
13614,2.0
13615,10.0
13616,4.0
13617,2.0
13618,1.0
13619,4.0
13620,3.0
13621,4.0
13622,2.0
13623,2.0
13624,5.0
13625,4.0
13626,8.0
13627,5.0
13628,3.0
13629,8.0
13630,2.0
13631,1.0
13632,2.0
13633,4.0
13634,3.0
13635,1.0
13636,1.0
13637,3.0
13638,1.0
13639,2.0
13640,4.0
13641,4.0
13642,1.0
13643,3.0
13644,1.0
13645,4.0
13646,1.0
13647,7.0
13648,3.0
13649,2.0
13650,2.0
13651,1.0
13652,2.0
13653,1.0
13654,1.0
13655,2.0
13656,1.0
13657,3.0
13658,3.0
13659,3.0
13660,1.0
13661,2.0
13662,1.0
13663,1.0
13664,1.0
13665,2.0
13666,1.0
13667,1.0
13668,2.0
13669,3.0
13670,3.0
13671,1.0
13672,3.0
13673,2.0
13674,5.0
13675,3.0
13676,6.0
13677,3.0
13678,2.0
13679,8.0
13680,3.0
13681,1.0
13682,1.0
13683,4.0
13684,5.0
13685,2.0
13686,2.0
13687,3.0
13688,4.0
13689,2.0
13690,2.0
13691,6.0
13692,3.0
13693,3.0
13694,1.0
13695,1.0
13696,1.0
13697,4.0
13698,1.0
13699,1.0
13700,1.0
13701,2.0
13702,11.0
13703,1.0
13704,1.0
13705,3.0
13706,2.0
13707,3.0
13708,3.0
13709,3.0
13710,3.0
13711,1.0
13712,2.0
13713,6.0
13714,2.0
13715,3.0
13716,3.0
13717,1.0
13718,7.0
13719,1.0
13720,1.0
13721,2.0
13722,1.0
13723,1.0
13724,2.0
13725,1.0
13726,1.0
13727,1.0
13728,4.0
13729,1.0
13730,3.0
13731,3.0
13732,2.0
13733,1.0
13734,5.0
13735,5.0
13736,6.0
13737,2.0
13738,12.0
13739,6.0
13740,2.0
13741,2.0
13742,2.0
13743,3.0
13744,1.0
13745,3.0
13746,4.0
13747,2.0
13748,3.0
13749,5.0
13750,2.0
13751,1.0
13752,4.0
13753,2.0
13754,1.0
13755,1.0
13756,4.0
13757,2.0
13758,3.0
13759,1.0
13760,1.0
13761,3.0
13762,1.0
13763,5.0
13764,3.0
13765,6.0
13766,1.0
13767,1.0
13768,6.0
13769,3.0
13770,1.0
13771,3.0
13772,5.0
13773,3.0
13774,7.0
13775,2.0
13776,3.0
13777,1.0
13778,4.0
13779,4.0
13780,1.0
13781,4.0
13782,1.0
13783,2.0
13784,2.0
13785,3.0
13786,2.0
13787,1.0
13788,3.0
13789,1.0
13790,1.0
13791,1.0
13792,2.0
13793,1.0
13794,1.0
13795,7.0
13796,1.0
13797,1.0
13798,5.0
13799,3.0
13800,1.0
13801,3.0
13802,3.0
13803,13.0
13804,1.0
13805,3.0
13806,4.0
13807,3.0
13808,3.0
13809,1.0
13810,1.0
13811,2.0
13812,1.0
13813,1.0
13814,2.0
13815,3.0
13816,2.0
13817,2.0
13818,4.0
13819,2.0
13820,1.0
13821,2.0
13822,1.0
13823,2.0
13824,6.0
13825,1.0
13826,1.0
13827,3.0
13828,9.0
13829,2.0
13830,3.0
13831,3.0
13832,8.0
13833,2.0
13834,1.0
13835,2.0
13836,3.0
13837,1.0
13838,1.0
13839,3.0
13840,3.0
13841,3.0
13842,4.0
13843,3.0
13844,2.0
13845,1.0
13846,1.0
13847,2.0
13848,2.0
13849,3.0
13850,1.0
13851,1.0
13852,1.0
13853,3.0
13854,3.0
13855,1.0
13856,3.0
13857,5.0
13858,1.0
13859,1.0
13860,1.0
13861,2.0
13862,1.0
13863,2.0
13864,2.0
13865,2.0
13866,2.0
13867,5.0
13868,3.0
13869,1.0
13870,5.0
13871,4.0
13872,1.0
13873,1.0
13874,3.0
13875,1.0
13876,5.0
13877,3.0
13878,2.0
13879,3.0
13880,1.0
13881,1.0
13882,1.0
13883,6.0
13884,4.0
13885,3.0
13886,1.0
13887,3.0
13888,6.0
13889,2.0
13890,1.0
13891,1.0
13892,2.0
13893,1.0
13894,2.0
13895,1.0
13896,3.0
13897,5.0
13898,1.0
13899,1.0
13900,2.0
13901,1.0
13902,3.0
13903,9.0
13904,1.0
13905,2.0
13906,4.0
13907,5.0
13908,4.0
13909,3.0
13910,1.0
13911,3.0
13912,1.0
13913,1.0
13914,5.0
13915,2.0
13916,1.0
13917,1.0
13918,5.0
13919,5.0
13920,4.0
13921,1.0
13922,4.0
13923,3.0
13924,1.0
13925,4.0
13926,3.0
13927,3.0
13928,5.0
13929,3.0
13930,1.0
13931,5.0
13932,2.0
13933,3.0
13934,1.0
13935,3.0
13936,6.0
13937,1.0
13938,3.0
13939,5.0
13940,1.0
13941,2.0
13942,2.0
13943,1.0
13944,1.0
13945,3.0
13946,2.0
13947,1.0
13948,1.0
13949,7.0
13950,1.0
13951,4.0
13952,2.0
13953,1.0
13954,3.0
13955,3.0
13956,1.0
13957,3.0
13958,2.0
13959,2.0
13960,1.0
13961,2.0
13962,2.0
13963,1.0
13964,1.0
13965,4.0
13966,3.0
13967,3.0
13968,6.0
13969,2.0
13970,3.0
13971,2.0
13972,3.0
13973,1.0
13974,1.0
13975,1.0
13976,1.0
13977,3.0
13978,1.0
13979,2.0
13980,1.0
13981,1.0
