,moves
21773,1.0
21774,1.0
21775,1.0
21776,1.0
21777,3.0
21778,1.0
21779,1.0
21780,1.0
21781,5.0
21782,2.0
21783,2.0
21784,3.0
21785,4.0
21786,3.0
21787,1.0
21788,1.0
21789,1.0
21790,1.0
21791,1.0
21792,1.0
21793,3.0
21794,2.0
21795,2.0
21796,3.0
21797,3.0
21798,1.0
21799,1.0
21800,1.0
21801,3.0
21802,1.0
21803,4.0
21804,1.0
21805,3.0
21806,1.0
21807,1.0
21808,5.0
21809,3.0
21810,1.0
21811,3.0
21812,1.0
21813,1.0
21814,1.0
21815,1.0
21816,2.0
21817,4.0
21818,6.0
21819,1.0
21820,1.0
21821,3.0
21822,3.0
21823,2.0
21824,1.0
21825,3.0
21826,1.0
21827,3.0
21828,1.0
21829,4.0
21830,3.0
21831,2.0
21832,1.0
21833,2.0
21834,8.0
21835,2.0
21836,3.0
21837,3.0
21838,3.0
21839,3.0
21840,3.0
21841,3.0
21842,1.0
21843,2.0
21844,2.0
21845,5.0
21846,2.0
21847,1.0
21848,1.0
21849,2.0
21850,1.0
21851,1.0
21852,3.0
21853,1.0
21854,3.0
21855,3.0
21856,4.0
21857,2.0
21858,1.0
21859,2.0
21860,3.0
21861,2.0
21862,1.0
21863,2.0
21864,1.0
21865,3.0
21866,1.0
21867,3.0
21868,1.0
21869,2.0
21870,3.0
21871,3.0
21872,3.0
21873,1.0
21874,4.0
21875,1.0
21876,1.0
21877,2.0
21878,1.0
21879,1.0
21880,2.0
21881,3.0
21882,1.0
21883,3.0
21884,1.0
21885,1.0
21886,1.0
21887,2.0
21888,3.0
21889,1.0
21890,3.0
21891,1.0
21892,1.0
21893,1.0
21894,4.0
21895,2.0
21896,2.0
21897,1.0
21898,1.0
21899,2.0
21900,3.0
21901,5.0
21902,1.0
21903,1.0
21904,1.0
21905,1.0
21906,3.0
21907,2.0
21908,1.0
21909,3.0
21910,1.0
21911,2.0
21912,2.0
21913,4.0
21914,1.0
21915,1.0
21916,3.0
21917,1.0
21918,1.0
21919,1.0
21920,3.0
21921,2.0
21922,3.0
21923,3.0
21924,2.0
21925,1.0
21926,2.0
21927,3.0
21928,1.0
21929,3.0
21930,2.0
21931,4.0
21932,3.0
21933,2.0
21934,3.0
21935,1.0
21936,1.0
21937,2.0
21938,1.0
21939,1.0
21940,2.0
21941,1.0
21942,5.0
21943,3.0
21944,2.0
21945,1.0
21946,4.0
21947,3.0
21948,1.0
21949,3.0
21950,3.0
21951,1.0
21952,1.0
21953,3.0
21954,1.0
21955,5.0
21956,3.0
21957,1.0
21958,5.0
21959,3.0
21960,3.0
21961,2.0
21962,1.0
21963,4.0
21964,3.0
21965,1.0
21966,6.0
21967,1.0
21968,1.0
21969,2.0
21970,3.0
21971,2.0
21972,1.0
21973,3.0
21974,3.0
21975,1.0
21976,2.0
21977,4.0
21978,3.0
21979,1.0
21980,3.0
21981,2.0
21982,4.0
21983,3.0
21984,1.0
21985,4.0
21986,2.0
21987,3.0
21988,3.0
21989,2.0
21990,3.0
21991,4.0
21992,3.0
21993,1.0
21994,5.0
21995,1.0
21996,1.0
21997,1.0
21998,3.0
21999,2.0
22000,1.0
22001,1.0
22002,1.0
22003,3.0
22004,3.0
22005,1.0
22006,5.0
22007,1.0
22008,5.0
22009,1.0
22010,2.0
22011,3.0
22012,1.0
22013,5.0
22014,1.0
22015,4.0
22016,1.0
22017,1.0
22018,1.0
22019,2.0
22020,5.0
22021,3.0
22022,1.0
22023,2.0
22024,4.0
22025,4.0
22026,2.0
22027,1.0
22028,2.0
22029,2.0
22030,10.0
22031,3.0
22032,2.0
22033,2.0
22034,3.0
22035,2.0
22036,1.0
22037,1.0
22038,7.0
22039,3.0
22040,3.0
22041,7.0
22042,1.0
22043,3.0
22044,1.0
22045,2.0
22046,1.0
22047,3.0
22048,1.0
22049,1.0
22050,2.0
22051,1.0
22052,3.0
22053,2.0
22054,2.0
22055,2.0
22056,3.0
22057,3.0
22058,1.0
22059,3.0
22060,2.0
22061,4.0
22062,1.0
22063,1.0
22064,4.0
22065,3.0
22066,1.0
22067,1.0
22068,1.0
22069,3.0
22070,2.0
22071,1.0
22072,2.0
22073,6.0
22074,2.0
22075,4.0
22076,2.0
22077,2.0
22078,2.0
22079,2.0
22080,2.0
22081,1.0
22082,6.0
22083,1.0
22084,1.0
22085,2.0
22086,4.0
22087,2.0
22088,2.0
22089,2.0
22090,3.0
22091,3.0
22092,3.0
22093,2.0
22094,2.0
22095,1.0
22096,1.0
22097,1.0
22098,3.0
22099,7.0
22100,1.0
22101,5.0
22102,2.0
22103,6.0
22104,3.0
22105,4.0
22106,5.0
22107,6.0
22108,1.0
22109,2.0
22110,3.0
22111,6.0
22112,2.0
22113,4.0
22114,1.0
22115,1.0
22116,1.0
22117,3.0
22118,2.0
22119,2.0
22120,1.0
22121,2.0
22122,3.0
22123,3.0
22124,3.0
22125,1.0
22126,3.0
22127,4.0
22128,4.0
22129,2.0
22130,2.0
22131,1.0
22132,1.0
22133,1.0
22134,5.0
22135,3.0
22136,2.0
22137,2.0
22138,3.0
22139,2.0
22140,2.0
22141,1.0
22142,1.0
22143,6.0
22144,1.0
22145,5.0
22146,1.0
22147,1.0
22148,2.0
22149,2.0
22150,3.0
22151,3.0
22152,1.0
22153,2.0
22154,3.0
22155,6.0
22156,4.0
22157,1.0
22158,1.0
22159,3.0
22160,1.0
22161,1.0
22162,3.0
22163,4.0
22164,2.0
22165,3.0
22166,6.0
22167,1.0
22168,1.0
22169,1.0
22170,3.0
22171,3.0
22172,5.0
22173,4.0
22174,5.0
22175,1.0
22176,3.0
22177,1.0
22178,2.0
22179,3.0
22180,1.0
22181,3.0
22182,8.0
22183,1.0
22184,2.0
22185,1.0
22186,3.0
22187,3.0
22188,3.0
22189,2.0
22190,4.0
22191,1.0
22192,1.0
22193,1.0
22194,5.0
22195,1.0
22196,3.0
22197,3.0
22198,2.0
22199,4.0
22200,3.0
22201,2.0
22202,3.0
22203,1.0
22204,1.0
22205,3.0
22206,1.0
22207,3.0
22208,1.0
22209,1.0
22210,1.0
22211,9.0
22212,1.0
22213,2.0
22214,4.0
22215,5.0
22216,3.0
22217,2.0
22218,5.0
22219,1.0
22220,1.0
22221,5.0
22222,4.0
22223,4.0
22224,2.0
22225,3.0
22226,1.0
22227,2.0
22228,2.0
22229,3.0
22230,4.0
22231,4.0
22232,1.0
22233,3.0
22234,3.0
22235,3.0
22236,2.0
22237,2.0
22238,1.0
22239,1.0
22240,1.0
22241,9.0
22242,2.0
22243,1.0
22244,1.0
22245,4.0
22246,4.0
22247,5.0
22248,4.0
22249,1.0
22250,7.0
22251,1.0
22252,5.0
22253,1.0
22254,1.0
22255,1.0
22256,2.0
22257,5.0
22258,2.0
22259,4.0
22260,3.0
22261,1.0
22262,1.0
22263,1.0
22264,1.0
22265,3.0
22266,2.0
22267,1.0
22268,1.0
22269,2.0
22270,1.0
22271,3.0
22272,2.0
22273,1.0
22274,2.0
22275,2.0
22276,3.0
22277,3.0
22278,6.0
22279,1.0
22280,6.0
22281,3.0
22282,3.0
22283,4.0
22284,2.0
22285,4.0
22286,2.0
22287,1.0
22288,1.0
22289,1.0
22290,4.0
22291,1.0
22292,7.0
22293,1.0
22294,1.0
22295,2.0
22296,1.0
22297,3.0
22298,1.0
22299,1.0
22300,2.0
22301,4.0
22302,5.0
22303,2.0
22304,2.0
22305,2.0
22306,6.0
22307,1.0
22308,3.0
22309,1.0
22310,1.0
22311,1.0
22312,1.0
22313,4.0
22314,1.0
22315,3.0
22316,1.0
22317,3.0
22318,3.0
22319,6.0
22320,1.0
22321,1.0
22322,5.0
22323,1.0
22324,5.0
22325,1.0
22326,4.0
22327,1.0
22328,2.0
22329,4.0
22330,2.0
22331,1.0
22332,1.0
22333,1.0
22334,5.0
22335,1.0
22336,1.0
22337,4.0
22338,1.0
22339,3.0
22340,2.0
22341,1.0
22342,1.0
22343,1.0
22344,1.0
22345,3.0
22346,1.0
22347,1.0
22348,8.0
22349,2.0
22350,4.0
22351,2.0
22352,4.0
22353,1.0
22354,1.0
22355,1.0
22356,3.0
22357,2.0
22358,2.0
22359,1.0
22360,5.0
22361,4.0
22362,2.0
22363,4.0
22364,1.0
22365,3.0
22366,2.0
22367,3.0
22368,2.0
22369,4.0
22370,3.0
22371,4.0
22372,8.0
22373,3.0
22374,4.0
22375,1.0
22376,3.0
22377,2.0
22378,1.0
22379,5.0
22380,1.0
22381,2.0
22382,1.0
22383,2.0
22384,2.0
22385,1.0
22386,7.0
22387,1.0
22388,1.0
22389,3.0
22390,2.0
22391,1.0
22392,1.0
22393,1.0
22394,5.0
22395,1.0
22396,2.0
22397,1.0
22398,1.0
22399,1.0
22400,3.0
22401,1.0
22402,2.0
22403,2.0
22404,5.0
22405,4.0
22406,1.0
22407,2.0
22408,3.0
22409,1.0
22410,2.0
22411,1.0
22412,1.0
22413,5.0
22414,3.0
22415,1.0
22416,3.0
22417,1.0
22418,6.0
22419,1.0
22420,1.0
22421,2.0
22422,1.0
22423,3.0
22424,3.0
22425,8.0
22426,4.0
22427,3.0
22428,1.0
22429,6.0
22430,3.0
22431,3.0
22432,1.0
22433,2.0
22434,1.0
22435,1.0
22436,3.0
22437,4.0
22438,1.0
22439,1.0
22440,5.0
22441,2.0
22442,5.0
22443,4.0
22444,3.0
22445,1.0
22446,4.0
22447,1.0
22448,2.0
22449,3.0
22450,2.0
22451,2.0
22452,1.0
22453,2.0
22454,1.0
22455,4.0
22456,1.0
22457,3.0
22458,2.0
22459,1.0
22460,3.0
22461,4.0
22462,3.0
22463,1.0
22464,1.0
22465,2.0
22466,3.0
22467,2.0
22468,4.0
22469,1.0
22470,1.0
22471,1.0
22472,2.0
22473,1.0
22474,1.0
22475,2.0
22476,6.0
22477,4.0
22478,4.0
22479,3.0
22480,5.0
22481,3.0
22482,1.0
22483,3.0
22484,1.0
22485,2.0
22486,7.0
22487,1.0
22488,2.0
22489,4.0
22490,3.0
22491,3.0
22492,5.0
22493,1.0
22494,2.0
22495,6.0
22496,3.0
22497,1.0
22498,3.0
22499,2.0
22500,3.0
22501,1.0
22502,1.0
22503,3.0
22504,2.0
22505,3.0
22506,3.0
22507,4.0
22508,25.0
22509,1.0
22510,2.0
22511,1.0
22512,6.0
22513,3.0
22514,2.0
22515,2.0
22516,4.0
22517,4.0
22518,5.0
22519,4.0
22520,2.0
22521,1.0
22522,2.0
22523,1.0
22524,1.0
22525,1.0
22526,3.0
22527,3.0
22528,2.0
22529,6.0
22530,1.0
22531,3.0
22532,1.0
22533,3.0
22534,2.0
22535,3.0
22536,3.0
22537,3.0
22538,1.0
22539,3.0
22540,8.0
22541,3.0
22542,2.0
22543,1.0
22544,1.0
22545,4.0
22546,3.0
22547,1.0
22548,2.0
22549,4.0
22550,2.0
22551,2.0
22552,1.0
22553,3.0
22554,2.0
22555,3.0
22556,2.0
22557,1.0
22558,1.0
22559,1.0
22560,2.0
22561,3.0
22562,4.0
22563,1.0
22564,3.0
22565,1.0
22566,1.0
22567,2.0
22568,3.0
22569,3.0
22570,1.0
22571,2.0
22572,1.0
22573,1.0
22574,1.0
22575,7.0
22576,1.0
22577,3.0
22578,5.0
22579,3.0
22580,1.0
22581,1.0
22582,3.0
22583,3.0
22584,1.0
22585,2.0
22586,1.0
22587,3.0
22588,5.0
22589,1.0
22590,1.0
22591,4.0
22592,3.0
22593,2.0
22594,1.0
22595,4.0
22596,4.0
22597,4.0
22598,4.0
22599,2.0
22600,1.0
22601,2.0
22602,4.0
22603,1.0
22604,3.0
22605,3.0
22606,1.0
22607,4.0
22608,3.0
22609,1.0
22610,3.0
22611,2.0
22612,1.0
22613,4.0
22614,3.0
22615,3.0
22616,3.0
22617,2.0
22618,9.0
22619,3.0
22620,1.0
22621,7.0
22622,3.0
22623,6.0
22624,2.0
22625,1.0
22626,3.0
22627,1.0
22628,1.0
22629,1.0
22630,5.0
22631,1.0
22632,1.0
22633,3.0
22634,1.0
22635,1.0
22636,3.0
22637,2.0
22638,1.0
22639,1.0
22640,1.0
22641,5.0
22642,1.0
22643,3.0
22644,3.0
22645,4.0
22646,2.0
22647,5.0
22648,2.0
22649,5.0
22650,1.0
22651,2.0
22652,3.0
22653,2.0
22654,2.0
22655,2.0
22656,1.0
22657,4.0
22658,1.0
22659,2.0
22660,7.0
22661,4.0
22662,1.0
22663,4.0
22664,2.0
22665,3.0
22666,7.0
22667,1.0
22668,2.0
22669,1.0
22670,4.0
22671,2.0
22672,3.0
22673,1.0
22674,1.0
22675,1.0
22676,1.0
22677,5.0
22678,2.0
22679,2.0
22680,2.0
22681,1.0
22682,1.0
22683,2.0
22684,4.0
22685,3.0
22686,4.0
22687,2.0
22688,3.0
22689,7.0
22690,3.0
22691,6.0
22692,1.0
22693,2.0
22694,3.0
22695,3.0
22696,1.0
22697,3.0
22698,1.0
22699,1.0
22700,3.0
22701,3.0
22702,1.0
22703,1.0
22704,2.0
22705,2.0
22706,1.0
22707,2.0
22708,3.0
22709,1.0
22710,3.0
22711,2.0
22712,3.0
22713,3.0
22714,5.0
22715,1.0
22716,1.0
22717,5.0
22718,3.0
22719,2.0
22720,2.0
22721,3.0
22722,1.0
22723,2.0
22724,2.0
22725,1.0
22726,2.0
22727,3.0
22728,1.0
22729,1.0
22730,6.0
22731,2.0
22732,1.0
22733,3.0
22734,1.0
22735,1.0
22736,1.0
22737,1.0
22738,1.0
22739,3.0
22740,2.0
22741,2.0
22742,1.0
22743,2.0
22744,5.0
22745,2.0
22746,1.0
22747,3.0
22748,3.0
22749,1.0
22750,1.0
22751,1.0
22752,3.0
22753,2.0
22754,2.0
22755,1.0
22756,3.0
22757,2.0
22758,1.0
22759,1.0
22760,1.0
22761,1.0
22762,1.0
22763,1.0
22764,3.0
22765,4.0
22766,2.0
22767,3.0
22768,2.0
22769,4.0
22770,6.0
22771,1.0
22772,3.0
22773,1.0
22774,3.0
22775,1.0
22776,6.0
22777,1.0
22778,1.0
22779,2.0
22780,1.0
22781,3.0
22782,10.0
22783,1.0
22784,2.0
22785,1.0
22786,3.0
22787,6.0
22788,1.0
22789,3.0
22790,1.0
22791,1.0
22792,2.0
22793,1.0
22794,2.0
22795,1.0
22796,3.0
22797,1.0
22798,6.0
22799,4.0
22800,2.0
22801,1.0
22802,1.0
22803,1.0
22804,1.0
22805,1.0
22806,2.0
22807,1.0
22808,4.0
22809,1.0
22810,4.0
22811,1.0
22812,2.0
22813,3.0
22814,1.0
22815,2.0
22816,1.0
22817,1.0
22818,3.0
22819,5.0
22820,4.0
22821,1.0
22822,3.0
22823,1.0
22824,1.0
22825,1.0
22826,1.0
22827,3.0
22828,3.0
22829,4.0
22830,1.0
22831,1.0
22832,3.0
22833,1.0
22834,3.0
22835,2.0
22836,3.0
22837,2.0
22838,3.0
22839,3.0
22840,1.0
22841,3.0
22842,1.0
22843,6.0
22844,3.0
22845,1.0
22846,2.0
22847,1.0
22848,1.0
22849,2.0
22850,5.0
22851,2.0
22852,2.0
22853,3.0
22854,5.0
22855,2.0
22856,2.0
22857,2.0
22858,1.0
22859,3.0
22860,1.0
22861,2.0
22862,12.0
22863,1.0
22864,1.0
22865,2.0
22866,3.0
22867,1.0
22868,2.0
22869,1.0
22870,2.0
22871,2.0
22872,2.0
22873,1.0
22874,3.0
22875,2.0
22876,5.0
22877,6.0
22878,2.0
22879,1.0
22880,4.0
22881,2.0
22882,3.0
22883,5.0
22884,3.0
22885,4.0
22886,1.0
22887,4.0
22888,1.0
22889,2.0
22890,1.0
22891,1.0
22892,2.0
22893,1.0
22894,1.0
22895,2.0
22896,3.0
22897,1.0
22898,1.0
22899,1.0
22900,2.0
22901,4.0
22902,1.0
22903,1.0
22904,4.0
22905,1.0
22906,3.0
22907,2.0
22908,6.0
22909,3.0
22910,1.0
22911,2.0
22912,1.0
22913,6.0
22914,2.0
22915,1.0
22916,5.0
22917,2.0
22918,5.0
22919,1.0
22920,5.0
22921,1.0
22922,3.0
22923,1.0
22924,2.0
22925,1.0
22926,4.0
22927,1.0
22928,1.0
22929,1.0
22930,1.0
22931,1.0
22932,1.0
22933,2.0
22934,4.0
22935,7.0
22936,4.0
22937,3.0
22938,1.0
22939,5.0
22940,1.0
22941,4.0
22942,3.0
22943,3.0
22944,3.0
22945,1.0
22946,2.0
22947,3.0
22948,2.0
22949,1.0
22950,1.0
22951,1.0
22952,1.0
22953,2.0
22954,4.0
22955,1.0
22956,3.0
22957,3.0
22958,1.0
22959,5.0
22960,4.0
22961,5.0
22962,1.0
22963,2.0
22964,3.0
22965,2.0
22966,3.0
22967,4.0
22968,3.0
22969,3.0
22970,1.0
22971,3.0
22972,3.0
22973,3.0
22974,4.0
22975,2.0
22976,3.0
22977,4.0
22978,2.0
22979,3.0
22980,3.0
22981,1.0
22982,2.0
22983,4.0
22984,1.0
22985,4.0
22986,5.0
22987,1.0
22988,9.0
22989,3.0
22990,1.0
22991,3.0
22992,3.0
22993,6.0
22994,7.0
22995,1.0
22996,2.0
22997,6.0
22998,1.0
22999,2.0
23000,2.0
23001,2.0
23002,3.0
23003,2.0
23004,1.0
23005,3.0
23006,1.0
23007,3.0
23008,1.0
23009,1.0
23010,1.0
23011,2.0
23012,5.0
23013,4.0
23014,2.0
23015,4.0
23016,1.0
23017,4.0
23018,3.0
23019,3.0
23020,1.0
23021,5.0
23022,2.0
23023,2.0
23024,3.0
23025,2.0
23026,6.0
23027,1.0
23028,4.0
23029,8.0
23030,7.0
23031,1.0
23032,1.0
23033,6.0
23034,2.0
23035,2.0
23036,2.0
23037,3.0
23038,2.0
23039,1.0
23040,1.0
23041,3.0
23042,1.0
23043,1.0
23044,2.0
23045,2.0
23046,4.0
23047,2.0
23048,1.0
23049,1.0
23050,2.0
23051,3.0
23052,1.0
23053,1.0
23054,5.0
23055,3.0
23056,3.0
23057,3.0
23058,2.0
23059,1.0
23060,3.0
23061,3.0
23062,3.0
23063,2.0
23064,4.0
23065,1.0
23066,2.0
23067,1.0
23068,3.0
23069,1.0
23070,1.0
23071,5.0
23072,3.0
23073,1.0
23074,4.0
23075,3.0
23076,1.0
23077,3.0
23078,3.0
23079,2.0
23080,2.0
23081,3.0
23082,3.0
23083,3.0
23084,4.0
23085,4.0
23086,2.0
23087,1.0
23088,4.0
23089,3.0
23090,2.0
23091,1.0
23092,1.0
23093,2.0
23094,1.0
23095,2.0
23096,2.0
23097,1.0
23098,1.0
23099,1.0
23100,1.0
23101,2.0
23102,1.0
23103,3.0
23104,1.0
23105,2.0
23106,1.0
23107,1.0
23108,1.0
23109,1.0
23110,1.0
23111,2.0
23112,2.0
23113,2.0
23114,4.0
23115,1.0
23116,10.0
23117,2.0
23118,3.0
23119,1.0
23120,1.0
23121,3.0
23122,1.0
23123,1.0
23124,1.0
23125,4.0
23126,4.0
23127,1.0
23128,2.0
23129,1.0
23130,1.0
23131,1.0
23132,2.0
23133,2.0
23134,1.0
23135,2.0
23136,1.0
23137,3.0
23138,2.0
23139,2.0
23140,3.0
23141,4.0
23142,2.0
23143,6.0
23144,2.0
23145,1.0
23146,2.0
23147,3.0
23148,1.0
23149,3.0
23150,2.0
23151,2.0
23152,1.0
23153,2.0
23154,1.0
23155,1.0
23156,2.0
23157,3.0
23158,1.0
23159,1.0
23160,3.0
23161,1.0
23162,1.0
23163,1.0
23164,3.0
23165,1.0
23166,1.0
23167,3.0
23168,2.0
23169,3.0
23170,3.0
23171,1.0
23172,1.0
23173,3.0
23174,1.0
23175,3.0
23176,3.0
23177,3.0
23178,3.0
23179,3.0
23180,3.0
23181,5.0
23182,8.0
23183,2.0
23184,4.0
23185,2.0
23186,5.0
23187,1.0
23188,1.0
23189,2.0
23190,3.0
23191,3.0
23192,2.0
23193,3.0
23194,3.0
23195,3.0
23196,1.0
23197,4.0
23198,1.0
23199,1.0
23200,1.0
23201,5.0
23202,2.0
23203,3.0
23204,1.0
23205,4.0
23206,5.0
23207,1.0
23208,1.0
23209,1.0
23210,1.0
23211,3.0
23212,3.0
23213,3.0
23214,3.0
23215,3.0
23216,2.0
23217,3.0
23218,2.0
23219,2.0
23220,4.0
23221,4.0
23222,1.0
23223,3.0
23224,1.0
23225,6.0
23226,1.0
23227,4.0
23228,5.0
23229,14.0
23230,1.0
23231,1.0
23232,2.0
23233,5.0
23234,3.0
23235,3.0
23236,1.0
23237,2.0
23238,1.0
23239,3.0
23240,1.0
23241,3.0
23242,4.0
23243,1.0
23244,3.0
23245,1.0
23246,2.0
23247,2.0
23248,1.0
23249,2.0
23250,3.0
23251,5.0
23252,1.0
23253,2.0
23254,1.0
23255,4.0
23256,3.0
23257,4.0
23258,1.0
23259,2.0
23260,1.0
23261,1.0
23262,3.0
23263,1.0
23264,3.0
23265,3.0
23266,1.0
23267,1.0
23268,4.0
23269,4.0
23270,4.0
23271,1.0
23272,3.0
23273,1.0
23274,1.0
23275,2.0
23276,2.0
23277,1.0
23278,1.0
23279,2.0
23280,3.0
23281,1.0
23282,1.0
23283,2.0
23284,1.0
23285,7.0
23286,1.0
23287,1.0
23288,1.0
23289,3.0
23290,1.0
23291,2.0
23292,4.0
23293,7.0
23294,3.0
23295,1.0
23296,2.0
23297,2.0
23298,3.0
23299,1.0
23300,1.0
23301,4.0
23302,3.0
23303,2.0
23304,4.0
23305,8.0
23306,3.0
23307,2.0
23308,1.0
23309,3.0
23310,3.0
23311,2.0
23312,1.0
23313,2.0
23314,3.0
23315,3.0
23316,1.0
23317,1.0
23318,2.0
23319,2.0
23320,3.0
23321,8.0
23322,3.0
23323,3.0
23324,2.0
23325,1.0
23326,3.0
23327,1.0
23328,2.0
23329,1.0
23330,2.0
23331,1.0
23332,1.0
23333,2.0
23334,5.0
23335,1.0
23336,2.0
23337,8.0
23338,1.0
23339,1.0
23340,5.0
23341,5.0
23342,1.0
23343,2.0
23344,1.0
23345,1.0
23346,3.0
23347,4.0
23348,3.0
23349,3.0
23350,5.0
23351,1.0
23352,1.0
23353,2.0
23354,3.0
23355,3.0
23356,7.0
23357,3.0
23358,1.0
23359,1.0
23360,4.0
23361,1.0
23362,8.0
23363,1.0
23364,1.0
23365,1.0
23366,1.0
23367,5.0
23368,6.0
23369,2.0
23370,1.0
23371,1.0
23372,1.0
23373,5.0
23374,3.0
23375,3.0
23376,3.0
23377,3.0
23378,1.0
23379,1.0
23380,1.0
23381,2.0
23382,3.0
23383,1.0
23384,1.0
23385,1.0
23386,1.0
23387,3.0
23388,4.0
23389,2.0
23390,1.0
23391,8.0
23392,2.0
23393,2.0
23394,1.0
23395,3.0
23396,1.0
23397,1.0
23398,8.0
23399,1.0
23400,2.0
23401,1.0
23402,4.0
23403,2.0
23404,1.0
23405,1.0
23406,3.0
23407,1.0
23408,3.0
23409,2.0
23410,3.0
23411,2.0
23412,4.0
23413,3.0
23414,2.0
23415,1.0
23416,1.0
23417,3.0
23418,4.0
23419,3.0
23420,3.0
23421,1.0
23422,1.0
23423,7.0
23424,2.0
23425,4.0
23426,1.0
23427,1.0
23428,3.0
23429,3.0
23430,1.0
23431,1.0
23432,3.0
23433,1.0
23434,1.0
23435,2.0
23436,1.0
23437,4.0
23438,1.0
23439,1.0
23440,1.0
23441,1.0
23442,1.0
23443,2.0
23444,5.0
23445,3.0
23446,3.0
23447,5.0
23448,2.0
23449,1.0
23450,1.0
23451,3.0
23452,3.0
23453,2.0
23454,3.0
23455,1.0
23456,3.0
23457,5.0
23458,1.0
23459,10.0
23460,2.0
23461,1.0
23462,1.0
23463,1.0
23464,5.0
23465,4.0
23466,3.0
23467,4.0
23468,3.0
23469,2.0
23470,3.0
23471,4.0
23472,3.0
23473,3.0
23474,6.0
23475,2.0
23476,2.0
23477,1.0
23478,1.0
23479,1.0
23480,2.0
23481,5.0
23482,3.0
23483,3.0
23484,4.0
23485,4.0
23486,3.0
23487,3.0
23488,3.0
23489,1.0
23490,1.0
23491,3.0
23492,3.0
23493,2.0
23494,1.0
23495,1.0
23496,1.0
23497,1.0
23498,1.0
23499,3.0
23500,4.0
23501,3.0
23502,2.0
23503,3.0
23504,2.0
23505,1.0
23506,4.0
23507,2.0
23508,1.0
23509,2.0
23510,5.0
23511,2.0
23512,3.0
23513,3.0
23514,1.0
23515,22.0
23516,3.0
23517,4.0
23518,5.0
23519,4.0
23520,1.0
23521,2.0
23522,8.0
23523,1.0
23524,3.0
23525,3.0
23526,1.0
23527,3.0
23528,4.0
23529,1.0
23530,2.0
23531,2.0
23532,6.0
23533,1.0
23534,1.0
23535,2.0
23536,3.0
23537,3.0
23538,3.0
23539,2.0
23540,1.0
23541,4.0
23542,3.0
23543,1.0
23544,1.0
23545,2.0
23546,7.0
23547,3.0
23548,1.0
23549,1.0
23550,4.0
23551,1.0
23552,1.0
23553,1.0
23554,3.0
23555,2.0
23556,3.0
23557,4.0
23558,1.0
23559,2.0
23560,3.0
23561,3.0
23562,1.0
23563,4.0
23564,4.0
23565,1.0
23566,1.0
23567,5.0
23568,2.0
23569,1.0
23570,1.0
23571,3.0
23572,2.0
23573,1.0
23574,3.0
23575,4.0
23576,1.0
23577,1.0
23578,4.0
23579,2.0
23580,5.0
23581,1.0
23582,1.0
23583,3.0
23584,1.0
23585,3.0
23586,6.0
23587,1.0
23588,1.0
23589,1.0
23590,3.0
23591,1.0
23592,4.0
23593,2.0
23594,3.0
23595,1.0
23596,1.0
23597,1.0
23598,3.0
23599,2.0
23600,5.0
23601,1.0
23602,2.0
23603,2.0
23604,5.0
23605,1.0
23606,5.0
23607,2.0
23608,1.0
23609,1.0
23610,1.0
23611,3.0
23612,4.0
23613,3.0
23614,1.0
23615,3.0
23616,2.0
23617,1.0
23618,10.0
23619,4.0
23620,4.0
23621,1.0
23622,3.0
23623,1.0
23624,5.0
23625,1.0
23626,2.0
23627,1.0
23628,1.0
23629,1.0
23630,3.0
23631,2.0
23632,2.0
23633,4.0
23634,3.0
23635,1.0
23636,1.0
23637,1.0
23638,3.0
23639,7.0
23640,1.0
23641,1.0
23642,1.0
23643,3.0
23644,1.0
23645,2.0
23646,4.0
23647,1.0
23648,1.0
23649,1.0
23650,2.0
23651,1.0
23652,4.0
23653,1.0
23654,3.0
23655,6.0
23656,1.0
23657,1.0
23658,1.0
23659,7.0
23660,1.0
23661,1.0
23662,2.0
23663,2.0
23664,1.0
23665,3.0
23666,4.0
23667,4.0
23668,4.0
23669,3.0
23670,3.0
23671,1.0
23672,4.0
23673,1.0
23674,3.0
23675,3.0
23676,3.0
23677,1.0
23678,3.0
23679,2.0
23680,4.0
23681,2.0
23682,1.0
23683,4.0
23684,8.0
23685,1.0
23686,1.0
23687,4.0
23688,4.0
23689,4.0
23690,2.0
23691,1.0
23692,6.0
23693,1.0
23694,3.0
23695,2.0
23696,2.0
23697,1.0
23698,4.0
23699,1.0
23700,1.0
23701,1.0
23702,1.0
23703,3.0
23704,1.0
23705,1.0
23706,3.0
23707,3.0
23708,1.0
23709,2.0
23710,1.0
23711,2.0
23712,4.0
23713,1.0
23714,1.0
23715,1.0
23716,2.0
23717,4.0
23718,4.0
23719,3.0
23720,9.0
23721,1.0
23722,1.0
23723,5.0
23724,3.0
23725,5.0
23726,2.0
23727,1.0
23728,6.0
23729,2.0
23730,4.0
23731,1.0
23732,1.0
23733,2.0
23734,3.0
23735,3.0
23736,1.0
23737,3.0
23738,1.0
23739,4.0
23740,1.0
23741,2.0
23742,1.0
23743,2.0
23744,1.0
23745,5.0
23746,3.0
23747,3.0
23748,4.0
23749,2.0
23750,1.0
23751,2.0
23752,2.0
23753,2.0
23754,4.0
23755,3.0
23756,1.0
23757,2.0
23758,2.0
23759,1.0
23760,2.0
23761,1.0
23762,4.0
23763,1.0
23764,3.0
23765,2.0
23766,1.0
23767,4.0
23768,1.0
23769,4.0
23770,1.0
23771,4.0
