,moves
5334,2.0
5335,2.0
5336,2.0
5337,2.0
5338,3.0
5339,3.0
5340,3.0
5341,2.0
5342,3.0
5343,1.0
5344,3.0
5345,1.0
5346,2.0
5347,3.0
5348,1.0
5349,5.0
5350,1.0
5351,1.0
5352,1.0
5353,1.0
5354,3.0
5355,3.0
5356,4.0
5357,6.0
5358,2.0
5359,2.0
5360,1.0
5361,2.0
5362,1.0
5363,1.0
5364,3.0
5365,1.0
5366,3.0
5367,8.0
5368,5.0
5369,4.0
5370,3.0
5371,4.0
5372,5.0
5373,1.0
5374,3.0
5375,2.0
5376,5.0
5377,1.0
5378,10.0
5379,1.0
5380,1.0
5381,4.0
5382,3.0
5383,3.0
5384,3.0
5385,3.0
5386,1.0
5387,3.0
5388,5.0
5389,2.0
5390,1.0
5391,2.0
5392,2.0
5393,4.0
5394,1.0
5395,3.0
5396,2.0
5397,2.0
5398,1.0
5399,2.0
5400,1.0
5401,2.0
5402,4.0
5403,3.0
5404,4.0
5405,1.0
5406,2.0
5407,2.0
5408,1.0
5409,1.0
5410,6.0
5411,1.0
5412,3.0
5413,1.0
5414,4.0
5415,1.0
5416,1.0
5417,3.0
5418,3.0
5419,2.0
5420,2.0
5421,2.0
5422,2.0
5423,3.0
5424,5.0
5425,6.0
5426,2.0
5427,3.0
5428,3.0
5429,3.0
5430,1.0
5431,1.0
5432,1.0
5433,2.0
5434,3.0
5435,4.0
5436,1.0
5437,2.0
5438,1.0
5439,1.0
5440,3.0
5441,2.0
5442,3.0
5443,2.0
5444,1.0
5445,1.0
5446,1.0
5447,1.0
5448,3.0
5449,3.0
5450,1.0
5451,4.0
5452,2.0
5453,6.0
5454,4.0
5455,2.0
5456,1.0
5457,1.0
5458,1.0
5459,1.0
5460,4.0
5461,1.0
5462,2.0
5463,1.0
5464,4.0
5465,1.0
5466,1.0
5467,4.0
5468,1.0
5469,1.0
5470,3.0
5471,4.0
5472,2.0
5473,2.0
5474,2.0
5475,1.0
5476,2.0
5477,3.0
5478,1.0
5479,7.0
5480,9.0
5481,2.0
5482,1.0
5483,6.0
5484,1.0
5485,1.0
5486,4.0
5487,1.0
5488,4.0
5489,4.0
5490,3.0
5491,3.0
5492,4.0
5493,1.0
5494,1.0
5495,1.0
5496,2.0
5497,1.0
5498,1.0
5499,1.0
5500,2.0
5501,4.0
5502,1.0
5503,1.0
5504,2.0
5505,1.0
5506,2.0
5507,2.0
5508,4.0
5509,3.0
5510,1.0
5511,4.0
5512,2.0
5513,2.0
5514,1.0
5515,2.0
5516,2.0
5517,2.0
5518,1.0
5519,1.0
5520,2.0
5521,1.0
5522,3.0
5523,1.0
5524,1.0
5525,2.0
5526,3.0
5527,4.0
5528,2.0
5529,4.0
5530,1.0
5531,2.0
5532,1.0
5533,1.0
5534,1.0
5535,7.0
5536,1.0
5537,3.0
5538,1.0
5539,1.0
5540,1.0
5541,2.0
5542,1.0
5543,3.0
5544,3.0
5545,2.0
5546,2.0
5547,2.0
5548,4.0
5549,1.0
5550,12.0
5551,2.0
5552,3.0
5553,4.0
5554,2.0
5555,1.0
5556,1.0
5557,5.0
5558,3.0
5559,1.0
5560,3.0
5561,3.0
5562,4.0
5563,2.0
5564,3.0
5565,5.0
5566,2.0
5567,2.0
5568,6.0
5569,1.0
5570,1.0
5571,3.0
5572,5.0
5573,4.0
5574,3.0
5575,1.0
5576,1.0
5577,1.0
5578,1.0
5579,2.0
5580,1.0
5581,1.0
5582,1.0
5583,1.0
5584,3.0
5585,6.0
5586,4.0
5587,5.0
5588,1.0
5589,1.0
5590,5.0
5591,5.0
5592,3.0
5593,1.0
5594,2.0
5595,1.0
5596,1.0
5597,5.0
5598,3.0
5599,6.0
5600,2.0
5601,2.0
5602,3.0
5603,1.0
5604,1.0
5605,1.0
5606,7.0
5607,1.0
5608,1.0
5609,1.0
5610,1.0
5611,5.0
5612,3.0
5613,2.0
5614,3.0
5615,3.0
5616,3.0
5617,5.0
5618,4.0
5619,1.0
5620,2.0
5621,5.0
5622,1.0
5623,1.0
5624,2.0
5625,5.0
5626,2.0
5627,4.0
5628,3.0
5629,1.0
5630,8.0
5631,1.0
5632,1.0
5633,4.0
5634,3.0
5635,4.0
5636,1.0
5637,2.0
5638,7.0
5639,1.0
5640,2.0
5641,1.0
5642,3.0
5643,1.0
5644,1.0
5645,1.0
5646,1.0
5647,5.0
5648,2.0
5649,4.0
5650,1.0
5651,2.0
5652,1.0
5653,5.0
5654,3.0
5655,1.0
5656,1.0
5657,4.0
5658,4.0
5659,1.0
5660,1.0
5661,1.0
5662,2.0
5663,1.0
5664,2.0
5665,2.0
5666,1.0
5667,3.0
5668,2.0
5669,1.0
5670,6.0
5671,1.0
5672,1.0
5673,2.0
5674,1.0
5675,1.0
5676,3.0
5677,3.0
5678,1.0
5679,3.0
5680,1.0
5681,5.0
5682,6.0
5683,1.0
5684,4.0
5685,1.0
5686,1.0
5687,3.0
5688,5.0
5689,1.0
5690,2.0
5691,1.0
5692,1.0
5693,1.0
5694,1.0
5695,1.0
5696,1.0
5697,3.0
5698,3.0
5699,1.0
5700,2.0
5701,1.0
5702,1.0
5703,1.0
5704,1.0
5705,5.0
5706,5.0
5707,1.0
5708,1.0
5709,1.0
5710,2.0
5711,6.0
5712,4.0
5713,3.0
5714,1.0
5715,3.0
5716,1.0
5717,3.0
5718,1.0
5719,1.0
5720,2.0
5721,3.0
5722,1.0
5723,5.0
5724,1.0
5725,3.0
5726,2.0
5727,3.0
5728,1.0
5729,1.0
5730,1.0
5731,5.0
5732,1.0
5733,1.0
5734,3.0
5735,3.0
5736,2.0
5737,6.0
5738,2.0
5739,2.0
5740,4.0
5741,1.0
5742,4.0
5743,3.0
5744,1.0
5745,1.0
5746,2.0
5747,3.0
5748,3.0
5749,3.0
5750,3.0
5751,2.0
5752,3.0
5753,5.0
5754,6.0
5755,1.0
5756,1.0
5757,2.0
5758,1.0
5759,4.0
5760,9.0
5761,6.0
5762,2.0
5763,1.0
5764,3.0
5765,2.0
5766,1.0
5767,2.0
5768,1.0
5769,3.0
5770,3.0
5771,1.0
5772,1.0
5773,2.0
5774,1.0
5775,4.0
5776,4.0
5777,1.0
5778,1.0
5779,5.0
5780,2.0
5781,3.0
5782,1.0
5783,1.0
5784,3.0
5785,1.0
5786,2.0
5787,2.0
5788,4.0
5789,2.0
5790,2.0
5791,3.0
5792,1.0
5793,2.0
5794,1.0
5795,2.0
5796,2.0
5797,3.0
5798,2.0
5799,3.0
5800,1.0
5801,3.0
5802,1.0
5803,1.0
5804,5.0
5805,2.0
5806,1.0
5807,5.0
5808,5.0
5809,1.0
5810,4.0
5811,1.0
5812,4.0
5813,6.0
5814,7.0
5815,3.0
5816,2.0
5817,3.0
5818,1.0
5819,1.0
5820,1.0
5821,3.0
5822,1.0
5823,3.0
5824,6.0
5825,1.0
5826,1.0
5827,3.0
5828,3.0
5829,2.0
5830,2.0
5831,3.0
5832,1.0
5833,5.0
5834,1.0
5835,1.0
5836,4.0
5837,3.0
5838,1.0
5839,4.0
5840,3.0
5841,2.0
5842,3.0
5843,2.0
5844,6.0
5845,1.0
5846,1.0
5847,3.0
5848,3.0
5849,3.0
5850,3.0
5851,2.0
5852,1.0
5853,1.0
5854,1.0
5855,3.0
5856,1.0
5857,3.0
5858,3.0
5859,3.0
5860,1.0
5861,6.0
5862,3.0
5863,1.0
5864,3.0
5865,3.0
5866,4.0
5867,2.0
5868,2.0
5869,2.0
5870,1.0
5871,1.0
5872,1.0
5873,1.0
5874,1.0
5875,3.0
5876,1.0
5877,1.0
5878,2.0
5879,1.0
5880,3.0
5881,3.0
5882,4.0
5883,1.0
5884,6.0
5885,2.0
5886,1.0
5887,3.0
5888,4.0
5889,1.0
5890,2.0
5891,5.0
5892,1.0
5893,1.0
5894,1.0
5895,1.0
5896,1.0
5897,7.0
5898,3.0
5899,4.0
5900,3.0
5901,3.0
5902,3.0
5903,4.0
5904,1.0
5905,1.0
5906,1.0
5907,8.0
5908,4.0
5909,5.0
5910,2.0
5911,1.0
5912,4.0
5913,2.0
5914,1.0
5915,6.0
5916,4.0
5917,3.0
5918,1.0
5919,3.0
5920,3.0
5921,4.0
5922,2.0
5923,2.0
5924,5.0
5925,1.0
5926,7.0
5927,3.0
5928,3.0
5929,4.0
5930,2.0
5931,6.0
5932,2.0
5933,2.0
5934,2.0
5935,3.0
5936,2.0
5937,1.0
5938,3.0
5939,1.0
5940,1.0
5941,1.0
5942,1.0
5943,3.0
5944,2.0
5945,1.0
5946,1.0
5947,1.0
5948,5.0
5949,2.0
5950,3.0
5951,1.0
5952,3.0
5953,2.0
5954,3.0
5955,2.0
5956,4.0
5957,2.0
5958,1.0
5959,2.0
5960,1.0
5961,4.0
5962,4.0
5963,1.0
5964,3.0
5965,1.0
5966,5.0
5967,1.0
5968,1.0
5969,1.0
5970,1.0
5971,1.0
5972,4.0
5973,1.0
5974,2.0
5975,1.0
5976,3.0
5977,1.0
5978,3.0
5979,5.0
5980,2.0
5981,4.0
5982,2.0
5983,3.0
5984,1.0
5985,1.0
5986,2.0
5987,3.0
5988,1.0
5989,1.0
5990,3.0
5991,3.0
5992,2.0
5993,3.0
5994,1.0
5995,5.0
5996,3.0
5997,1.0
5998,2.0
5999,1.0
6000,1.0
6001,6.0
6002,2.0
6003,3.0
6004,2.0
6005,2.0
6006,2.0
6007,4.0
6008,1.0
6009,3.0
6010,2.0
6011,3.0
6012,1.0
6013,4.0
6014,3.0
6015,1.0
6016,1.0
6017,1.0
6018,3.0
6019,1.0
6020,4.0
6021,1.0
6022,3.0
6023,2.0
6024,6.0
6025,2.0
6026,1.0
6027,3.0
6028,3.0
6029,3.0
6030,1.0
6031,1.0
6032,3.0
6033,1.0
6034,1.0
6035,1.0
6036,1.0
6037,2.0
6038,1.0
6039,1.0
6040,3.0
6041,6.0
6042,3.0
6043,1.0
6044,1.0
6045,1.0
6046,1.0
6047,3.0
6048,1.0
6049,2.0
6050,2.0
6051,1.0
6052,1.0
6053,1.0
6054,1.0
6055,2.0
6056,2.0
6057,1.0
6058,1.0
6059,3.0
6060,1.0
6061,5.0
6062,1.0
6063,2.0
6064,2.0
6065,5.0
6066,1.0
6067,3.0
6068,3.0
6069,1.0
6070,1.0
6071,1.0
6072,4.0
6073,3.0
6074,3.0
6075,2.0
6076,1.0
6077,3.0
6078,1.0
6079,2.0
6080,1.0
6081,4.0
6082,2.0
6083,2.0
6084,3.0
6085,4.0
6086,1.0
6087,5.0
6088,4.0
6089,1.0
6090,2.0
6091,2.0
6092,3.0
6093,5.0
6094,3.0
6095,1.0
6096,1.0
6097,6.0
6098,2.0
6099,1.0
6100,1.0
6101,3.0
6102,1.0
6103,1.0
6104,1.0
6105,2.0
6106,2.0
6107,1.0
6108,3.0
6109,1.0
6110,1.0
6111,3.0
6112,3.0
6113,2.0
6114,5.0
6115,1.0
6116,2.0
6117,1.0
6118,1.0
6119,2.0
6120,2.0
6121,4.0
6122,5.0
6123,2.0
6124,3.0
6125,2.0
6126,1.0
6127,1.0
6128,3.0
6129,1.0
6130,2.0
6131,2.0
6132,1.0
6133,1.0
6134,5.0
6135,2.0
6136,3.0
6137,7.0
6138,1.0
6139,1.0
6140,1.0
6141,3.0
6142,1.0
6143,5.0
6144,1.0
6145,2.0
6146,1.0
6147,3.0
6148,2.0
6149,1.0
6150,2.0
6151,3.0
6152,11.0
6153,1.0
6154,8.0
6155,3.0
6156,1.0
6157,2.0
6158,1.0
6159,3.0
6160,2.0
6161,5.0
6162,1.0
6163,3.0
6164,2.0
6165,6.0
6166,1.0
6167,3.0
6168,7.0
6169,1.0
6170,2.0
6171,3.0
6172,1.0
6173,1.0
6174,3.0
6175,4.0
6176,2.0
6177,1.0
6178,2.0
6179,4.0
6180,2.0
6181,5.0
6182,1.0
6183,2.0
6184,3.0
6185,3.0
6186,6.0
6187,1.0
6188,1.0
6189,1.0
6190,1.0
6191,3.0
6192,3.0
6193,2.0
6194,4.0
6195,3.0
6196,3.0
6197,2.0
6198,3.0
6199,1.0
6200,5.0
6201,2.0
6202,2.0
6203,6.0
6204,1.0
6205,2.0
6206,3.0
6207,1.0
6208,1.0
6209,1.0
6210,1.0
6211,3.0
6212,2.0
6213,1.0
6214,2.0
6215,3.0
6216,2.0
6217,1.0
6218,1.0
6219,3.0
6220,4.0
6221,3.0
6222,1.0
6223,5.0
6224,1.0
6225,1.0
6226,7.0
6227,3.0
6228,1.0
6229,2.0
6230,1.0
6231,1.0
6232,4.0
6233,4.0
6234,1.0
6235,1.0
6236,3.0
6237,1.0
6238,1.0
6239,1.0
6240,4.0
6241,8.0
6242,3.0
6243,1.0
6244,3.0
6245,1.0
6246,1.0
6247,1.0
6248,1.0
6249,3.0
6250,1.0
6251,1.0
6252,3.0
6253,2.0
6254,3.0
6255,1.0
6256,2.0
6257,4.0
6258,3.0
6259,3.0
6260,4.0
6261,3.0
6262,3.0
6263,4.0
6264,3.0
6265,1.0
6266,3.0
6267,4.0
6268,1.0
6269,1.0
6270,3.0
6271,5.0
6272,1.0
6273,2.0
6274,3.0
6275,4.0
6276,1.0
6277,2.0
6278,1.0
6279,2.0
6280,1.0
6281,3.0
6282,4.0
6283,4.0
6284,1.0
6285,4.0
6286,1.0
6287,3.0
6288,2.0
6289,4.0
6290,3.0
6291,3.0
6292,1.0
6293,3.0
6294,2.0
6295,5.0
6296,8.0
6297,1.0
6298,3.0
6299,1.0
6300,6.0
6301,3.0
6302,1.0
6303,5.0
6304,1.0
6305,1.0
6306,1.0
6307,9.0
6308,1.0
6309,4.0
6310,2.0
6311,1.0
6312,2.0
6313,2.0
6314,1.0
6315,1.0
6316,1.0
6317,3.0
6318,5.0
6319,2.0
6320,1.0
6321,3.0
6322,3.0
6323,1.0
6324,1.0
6325,1.0
6326,1.0
6327,1.0
6328,1.0
6329,1.0
6330,2.0
6331,3.0
6332,4.0
6333,1.0
6334,3.0
6335,5.0
6336,2.0
6337,1.0
6338,7.0
6339,1.0
6340,7.0
6341,1.0
6342,2.0
6343,3.0
6344,1.0
6345,1.0
6346,3.0
6347,3.0
6348,2.0
6349,1.0
6350,2.0
6351,1.0
6352,6.0
6353,5.0
6354,2.0
6355,1.0
6356,1.0
6357,2.0
6358,7.0
6359,3.0
6360,4.0
6361,7.0
6362,1.0
6363,1.0
6364,1.0
6365,1.0
6366,1.0
6367,1.0
6368,1.0
6369,1.0
6370,1.0
6371,1.0
6372,1.0
6373,2.0
6374,1.0
6375,1.0
6376,2.0
6377,3.0
6378,4.0
6379,1.0
6380,3.0
6381,1.0
6382,1.0
6383,1.0
6384,4.0
6385,1.0
6386,3.0
6387,3.0
6388,2.0
6389,1.0
6390,3.0
6391,3.0
6392,1.0
6393,4.0
6394,4.0
6395,1.0
6396,1.0
6397,1.0
6398,1.0
6399,6.0
6400,1.0
6401,5.0
6402,1.0
6403,1.0
6404,1.0
6405,1.0
6406,1.0
6407,4.0
6408,5.0
6409,3.0
6410,1.0
6411,7.0
6412,2.0
6413,3.0
6414,1.0
6415,1.0
6416,1.0
6417,6.0
6418,3.0
6419,2.0
6420,2.0
6421,3.0
6422,1.0
6423,1.0
6424,1.0
6425,3.0
6426,1.0
6427,3.0
6428,1.0
6429,6.0
6430,2.0
6431,3.0
6432,4.0
6433,9.0
6434,2.0
6435,5.0
6436,2.0
6437,1.0
6438,1.0
6439,2.0
6440,1.0
6441,2.0
6442,3.0
6443,1.0
6444,1.0
6445,6.0
6446,5.0
6447,3.0
6448,2.0
6449,4.0
6450,6.0
6451,3.0
6452,4.0
6453,2.0
6454,2.0
6455,1.0
6456,2.0
6457,1.0
6458,1.0
6459,1.0
6460,1.0
6461,6.0
6462,4.0
6463,1.0
6464,1.0
6465,2.0
6466,4.0
6467,1.0
6468,3.0
6469,2.0
6470,2.0
6471,6.0
6472,1.0
6473,7.0
6474,1.0
6475,1.0
6476,1.0
6477,3.0
6478,1.0
6479,1.0
6480,3.0
6481,1.0
6482,1.0
6483,3.0
6484,3.0
6485,4.0
6486,1.0
6487,2.0
6488,1.0
6489,1.0
6490,3.0
6491,1.0
6492,3.0
6493,5.0
6494,3.0
6495,2.0
6496,5.0
6497,2.0
6498,11.0
6499,3.0
6500,1.0
6501,1.0
6502,1.0
6503,1.0
6504,1.0
6505,2.0
6506,3.0
6507,1.0
6508,1.0
6509,2.0
6510,1.0
6511,3.0
6512,2.0
6513,2.0
6514,4.0
6515,3.0
6516,4.0
6517,2.0
6518,1.0
6519,3.0
6520,4.0
6521,2.0
6522,1.0
6523,2.0
6524,5.0
6525,1.0
6526,1.0
6527,8.0
6528,1.0
6529,3.0
6530,5.0
6531,6.0
6532,2.0
6533,1.0
6534,3.0
6535,3.0
6536,1.0
6537,1.0
6538,2.0
6539,1.0
6540,3.0
6541,2.0
6542,4.0
6543,3.0
6544,3.0
6545,1.0
6546,2.0
6547,1.0
6548,2.0
6549,6.0
6550,5.0
6551,3.0
6552,3.0
6553,3.0
6554,5.0
6555,6.0
6556,1.0
6557,2.0
6558,3.0
6559,2.0
6560,1.0
6561,7.0
6562,5.0
6563,1.0
6564,1.0
6565,3.0
6566,3.0
6567,1.0
6568,5.0
6569,1.0
6570,1.0
6571,1.0
6572,1.0
6573,1.0
6574,4.0
6575,3.0
6576,3.0
6577,1.0
6578,3.0
6579,2.0
6580,3.0
6581,2.0
6582,1.0
6583,1.0
6584,1.0
6585,3.0
6586,3.0
6587,2.0
6588,1.0
6589,1.0
6590,1.0
6591,2.0
6592,2.0
6593,1.0
6594,2.0
6595,1.0
6596,1.0
6597,3.0
6598,5.0
6599,4.0
6600,1.0
6601,1.0
6602,1.0
6603,1.0
6604,1.0
6605,2.0
6606,1.0
6607,1.0
6608,2.0
6609,1.0
6610,3.0
6611,2.0
6612,1.0
6613,4.0
6614,3.0
6615,3.0
6616,5.0
6617,4.0
6618,1.0
6619,4.0
6620,1.0
6621,4.0
6622,1.0
6623,3.0
6624,1.0
6625,1.0
6626,2.0
6627,1.0
6628,3.0
6629,5.0
6630,1.0
6631,1.0
6632,1.0
6633,1.0
6634,1.0
6635,3.0
6636,4.0
6637,1.0
6638,2.0
6639,6.0
6640,3.0
6641,1.0
6642,4.0
6643,1.0
6644,2.0
6645,1.0
6646,1.0
6647,3.0
6648,1.0
6649,2.0
6650,1.0
6651,3.0
6652,1.0
6653,3.0
6654,2.0
6655,5.0
6656,1.0
6657,3.0
6658,1.0
6659,1.0
6660,2.0
6661,1.0
6662,14.0
6663,3.0
6664,3.0
6665,5.0
6666,1.0
6667,3.0
6668,3.0
6669,4.0
6670,1.0
6671,1.0
6672,2.0
6673,3.0
6674,3.0
6675,4.0
6676,1.0
6677,2.0
6678,1.0
6679,5.0
6680,1.0
6681,2.0
6682,2.0
6683,3.0
6684,3.0
6685,2.0
6686,1.0
6687,1.0
6688,3.0
6689,1.0
6690,1.0
6691,1.0
6692,1.0
6693,1.0
6694,3.0
6695,4.0
6696,1.0
6697,5.0
6698,3.0
6699,1.0
6700,4.0
6701,3.0
6702,4.0
6703,1.0
6704,4.0
6705,5.0
6706,1.0
6707,2.0
6708,1.0
6709,2.0
6710,4.0
6711,4.0
6712,3.0
6713,5.0
6714,5.0
6715,2.0
6716,1.0
6717,1.0
6718,3.0
6719,1.0
6720,4.0
6721,1.0
6722,3.0
6723,3.0
6724,2.0
6725,1.0
6726,1.0
6727,3.0
6728,1.0
6729,7.0
6730,1.0
6731,5.0
6732,1.0
6733,1.0
6734,1.0
6735,3.0
6736,2.0
6737,1.0
6738,1.0
6739,3.0
6740,2.0
6741,3.0
6742,1.0
6743,7.0
6744,1.0
6745,5.0
6746,6.0
6747,1.0
6748,2.0
6749,5.0
6750,1.0
6751,1.0
6752,3.0
6753,2.0
6754,1.0
6755,1.0
6756,3.0
6757,1.0
6758,2.0
6759,3.0
6760,1.0
6761,9.0
6762,3.0
6763,4.0
6764,3.0
6765,1.0
6766,1.0
6767,1.0
6768,1.0
6769,3.0
6770,3.0
6771,3.0
6772,2.0
6773,3.0
6774,1.0
6775,2.0
6776,1.0
6777,4.0
6778,1.0
6779,2.0
6780,1.0
6781,2.0
6782,1.0
6783,4.0
6784,1.0
6785,1.0
6786,1.0
6787,3.0
6788,1.0
6789,1.0
6790,4.0
6791,2.0
6792,4.0
6793,2.0
6794,4.0
6795,1.0
6796,1.0
6797,1.0
6798,2.0
6799,3.0
6800,1.0
6801,3.0
6802,1.0
6803,4.0
6804,2.0
6805,1.0
6806,2.0
6807,5.0
6808,5.0
6809,3.0
6810,3.0
6811,3.0
6812,2.0
6813,1.0
6814,7.0
6815,2.0
6816,1.0
6817,8.0
6818,2.0
6819,3.0
6820,8.0
6821,1.0
6822,4.0
6823,3.0
6824,4.0
6825,1.0
6826,2.0
6827,2.0
6828,1.0
6829,1.0
6830,3.0
6831,1.0
6832,3.0
6833,3.0
6834,2.0
6835,1.0
6836,4.0
6837,4.0
6838,5.0
6839,3.0
6840,2.0
6841,2.0
6842,1.0
6843,1.0
6844,3.0
6845,4.0
6846,1.0
6847,2.0
6848,1.0
6849,3.0
6850,4.0
6851,4.0
6852,2.0
6853,3.0
6854,1.0
6855,2.0
6856,3.0
6857,5.0
6858,2.0
6859,2.0
6860,1.0
6861,1.0
6862,4.0
6863,3.0
6864,1.0
6865,3.0
6866,1.0
6867,1.0
6868,3.0
6869,2.0
6870,3.0
6871,2.0
6872,3.0
6873,2.0
6874,3.0
6875,3.0
6876,1.0
6877,5.0
6878,1.0
6879,4.0
6880,3.0
6881,2.0
6882,4.0
6883,3.0
6884,4.0
6885,2.0
6886,3.0
6887,3.0
6888,4.0
6889,1.0
6890,12.0
6891,1.0
6892,7.0
6893,5.0
6894,9.0
6895,1.0
6896,2.0
6897,1.0
6898,19.0
6899,3.0
6900,5.0
6901,1.0
6902,1.0
6903,2.0
6904,1.0
6905,4.0
6906,1.0
6907,1.0
6908,1.0
6909,1.0
6910,5.0
6911,8.0
6912,1.0
6913,6.0
6914,1.0
6915,1.0
6916,3.0
6917,1.0
6918,3.0
6919,1.0
6920,5.0
6921,3.0
6922,2.0
6923,6.0
6924,1.0
6925,7.0
6926,1.0
6927,3.0
6928,1.0
6929,4.0
6930,4.0
6931,2.0
6932,1.0
6933,3.0
6934,2.0
6935,6.0
6936,3.0
6937,1.0
6938,2.0
6939,6.0
6940,2.0
6941,1.0
6942,1.0
6943,3.0
6944,2.0
6945,5.0
6946,3.0
6947,4.0
6948,2.0
6949,3.0
6950,3.0
6951,3.0
6952,3.0
6953,3.0
6954,6.0
6955,4.0
6956,1.0
6957,1.0
6958,5.0
6959,3.0
6960,1.0
6961,1.0
6962,3.0
6963,1.0
6964,4.0
6965,1.0
6966,2.0
6967,1.0
6968,1.0
6969,1.0
6970,3.0
6971,3.0
6972,1.0
6973,4.0
6974,4.0
6975,1.0
6976,1.0
6977,1.0
6978,1.0
6979,2.0
6980,2.0
6981,1.0
6982,1.0
6983,3.0
6984,3.0
6985,2.0
6986,1.0
6987,1.0
6988,1.0
6989,3.0
6990,2.0
6991,3.0
6992,3.0
6993,3.0
6994,2.0
6995,4.0
6996,5.0
6997,1.0
6998,2.0
6999,3.0
7000,2.0
7001,2.0
7002,2.0
7003,2.0
7004,2.0
7005,2.0
7006,1.0
7007,3.0
7008,7.0
7009,1.0
7010,2.0
7011,5.0
7012,2.0
7013,4.0
7014,2.0
7015,1.0
7016,3.0
7017,1.0
7018,1.0
7019,1.0
7020,4.0
7021,2.0
7022,1.0
7023,3.0
7024,3.0
7025,1.0
7026,2.0
7027,1.0
7028,2.0
7029,1.0
7030,4.0
7031,1.0
7032,4.0
7033,1.0
7034,2.0
7035,3.0
7036,5.0
7037,3.0
7038,1.0
7039,3.0
7040,1.0
7041,3.0
7042,5.0
7043,2.0
7044,1.0
7045,3.0
7046,1.0
7047,5.0
7048,1.0
7049,1.0
7050,1.0
7051,1.0
7052,2.0
7053,1.0
7054,1.0
7055,3.0
7056,2.0
7057,1.0
7058,1.0
7059,1.0
7060,1.0
7061,3.0
7062,4.0
7063,2.0
7064,3.0
7065,5.0
7066,1.0
7067,3.0
7068,6.0
7069,1.0
7070,5.0
7071,5.0
7072,3.0
7073,5.0
7074,4.0
7075,4.0
7076,2.0
7077,2.0
7078,1.0
7079,1.0
7080,1.0
7081,2.0
7082,2.0
7083,1.0
7084,3.0
7085,2.0
7086,3.0
7087,2.0
7088,2.0
7089,1.0
7090,2.0
7091,3.0
7092,4.0
7093,1.0
7094,1.0
7095,1.0
7096,1.0
7097,1.0
7098,2.0
7099,3.0
7100,5.0
7101,4.0
7102,1.0
7103,1.0
7104,3.0
7105,1.0
7106,5.0
7107,1.0
7108,2.0
7109,1.0
7110,2.0
7111,1.0
7112,3.0
7113,4.0
7114,4.0
7115,1.0
7116,3.0
7117,3.0
7118,3.0
7119,2.0
7120,1.0
7121,1.0
7122,3.0
7123,4.0
7124,2.0
7125,3.0
7126,1.0
7127,2.0
7128,5.0
7129,3.0
7130,2.0
7131,1.0
7132,5.0
7133,2.0
7134,1.0
7135,4.0
7136,3.0
7137,1.0
7138,6.0
7139,1.0
7140,1.0
7141,2.0
7142,3.0
7143,1.0
7144,1.0
7145,4.0
7146,1.0
7147,4.0
7148,1.0
7149,5.0
7150,3.0
7151,2.0
7152,3.0
7153,2.0
7154,2.0
7155,6.0
7156,1.0
7157,1.0
7158,3.0
7159,1.0
7160,3.0
7161,3.0
7162,5.0
7163,1.0
7164,4.0
7165,1.0
7166,5.0
7167,3.0
7168,2.0
7169,4.0
7170,2.0
7171,3.0
7172,1.0
7173,2.0
7174,6.0
7175,1.0
7176,2.0
7177,3.0
7178,3.0
7179,2.0
7180,1.0
7181,1.0
7182,3.0
7183,6.0
7184,3.0
7185,1.0
7186,1.0
7187,3.0
7188,3.0
7189,5.0
7190,5.0
7191,3.0
7192,1.0
7193,1.0
7194,3.0
7195,5.0
7196,6.0
7197,3.0
7198,1.0
7199,2.0
7200,3.0
7201,5.0
7202,1.0
7203,2.0
7204,3.0
7205,1.0
7206,1.0
7207,1.0
7208,2.0
7209,1.0
7210,1.0
7211,2.0
7212,3.0
7213,7.0
7214,2.0
7215,2.0
7216,1.0
7217,2.0
7218,8.0
7219,2.0
7220,1.0
7221,3.0
7222,1.0
7223,1.0
7224,3.0
7225,5.0
7226,4.0
7227,1.0
7228,1.0
7229,3.0
7230,2.0
7231,1.0
7232,1.0
7233,1.0
7234,1.0
7235,3.0
7236,1.0
7237,7.0
7238,1.0
7239,3.0
7240,1.0
7241,1.0
7242,1.0
7243,1.0
7244,1.0
7245,1.0
7246,2.0
7247,1.0
7248,2.0
7249,2.0
7250,2.0
7251,1.0
7252,3.0
7253,1.0
7254,1.0
7255,3.0
7256,5.0
7257,1.0
7258,2.0
7259,1.0
7260,2.0
7261,1.0
7262,1.0
7263,1.0
7264,3.0
7265,2.0
7266,1.0
7267,4.0
7268,1.0
7269,3.0
7270,2.0
7271,1.0
7272,3.0
7273,5.0
7274,4.0
7275,1.0
7276,3.0
7277,1.0
7278,1.0
7279,1.0
7280,1.0
7281,1.0
7282,4.0
7283,4.0
7284,1.0
7285,4.0
7286,1.0
7287,4.0
7288,2.0
7289,3.0
7290,1.0
7291,3.0
7292,3.0
7293,1.0
7294,1.0
7295,4.0
7296,3.0
7297,1.0
7298,3.0
7299,2.0
7300,3.0
7301,3.0
7302,1.0
7303,5.0
7304,3.0
7305,1.0
7306,1.0
7307,1.0
7308,1.0
7309,3.0
7310,2.0
7311,1.0
7312,3.0
7313,1.0
7314,1.0
7315,4.0
7316,4.0
7317,1.0
7318,1.0
7319,4.0
7320,1.0
7321,2.0
7322,3.0
7323,1.0
7324,3.0
7325,1.0
7326,4.0
7327,3.0
7328,4.0
7329,2.0
7330,3.0
7331,1.0
7332,3.0
