,moves
24721,1.0
24722,7.0
24723,3.0
24724,3.0
24725,1.0
24726,3.0
24727,3.0
24728,3.0
24729,1.0
24730,3.0
24731,1.0
24732,4.0
24733,3.0
24734,1.0
24735,7.0
24736,2.0
24737,2.0
24738,2.0
24739,1.0
24740,2.0
24741,4.0
24742,3.0
24743,1.0
24744,1.0
24745,1.0
24746,5.0
24747,4.0
24748,1.0
24749,2.0
24750,2.0
24751,4.0
24752,4.0
24753,4.0
24754,6.0
24755,3.0
24756,3.0
24757,2.0
24758,3.0
24759,2.0
24760,2.0
24761,1.0
24762,1.0
24763,2.0
24764,1.0
24765,3.0
24766,3.0
24767,3.0
24768,3.0
24769,2.0
24770,1.0
24771,1.0
24772,2.0
24773,3.0
24774,2.0
24775,2.0
24776,2.0
24777,3.0
24778,1.0
24779,5.0
24780,1.0
24781,3.0
24782,1.0
24783,3.0
24784,3.0
24785,2.0
24786,3.0
24787,1.0
24788,3.0
24789,4.0
24790,5.0
24791,1.0
24792,2.0
24793,2.0
24794,1.0
24795,3.0
24796,1.0
24797,4.0
24798,7.0
24799,1.0
24800,1.0
24801,1.0
24802,1.0
24803,2.0
24804,1.0
24805,4.0
24806,3.0
24807,2.0
24808,1.0
24809,1.0
24810,4.0
24811,3.0
24812,1.0
24813,2.0
24814,1.0
24815,1.0
24816,2.0
24817,1.0
24818,1.0
24819,3.0
24820,1.0
24821,5.0
24822,3.0
24823,3.0
24824,3.0
24825,4.0
24826,3.0
24827,1.0
24828,1.0
24829,4.0
24830,4.0
24831,5.0
24832,1.0
24833,1.0
24834,3.0
24835,2.0
24836,4.0
24837,1.0
24838,2.0
24839,1.0
24840,6.0
24841,2.0
24842,3.0
24843,2.0
24844,3.0
24845,4.0
24846,3.0
24847,3.0
24848,1.0
24849,3.0
24850,3.0
24851,3.0
24852,3.0
24853,2.0
24854,1.0
24855,3.0
24856,6.0
24857,3.0
24858,1.0
24859,1.0
24860,3.0
24861,1.0
24862,1.0
24863,3.0
24864,1.0
24865,7.0
24866,1.0
24867,1.0
24868,2.0
24869,3.0
24870,1.0
24871,2.0
24872,1.0
24873,1.0
24874,1.0
24875,3.0
24876,2.0
24877,3.0
24878,1.0
24879,3.0
24880,1.0
24881,1.0
24882,3.0
24883,2.0
24884,4.0
24885,1.0
24886,1.0
24887,2.0
24888,2.0
24889,3.0
24890,1.0
24891,1.0
24892,1.0
24893,1.0
24894,3.0
24895,1.0
24896,4.0
24897,2.0
24898,1.0
24899,3.0
24900,1.0
24901,1.0
24902,1.0
24903,1.0
24904,4.0
24905,1.0
24906,2.0
24907,2.0
24908,1.0
24909,3.0
24910,1.0
24911,1.0
24912,1.0
24913,3.0
24914,5.0
24915,3.0
24916,5.0
24917,6.0
24918,2.0
24919,2.0
24920,1.0
24921,1.0
24922,2.0
24923,1.0
24924,2.0
24925,3.0
24926,1.0
24927,2.0
24928,1.0
24929,1.0
24930,3.0
24931,1.0
24932,1.0
24933,1.0
24934,2.0
24935,1.0
24936,1.0
24937,3.0
24938,3.0
24939,1.0
24940,3.0
24941,2.0
24942,1.0
24943,5.0
24944,1.0
24945,2.0
24946,1.0
24947,3.0
24948,3.0
24949,2.0
24950,1.0
24951,4.0
24952,5.0
24953,1.0
24954,1.0
24955,3.0
24956,3.0
24957,1.0
24958,4.0
24959,2.0
24960,1.0
24961,5.0
24962,1.0
24963,3.0
24964,9.0
24965,1.0
24966,2.0
24967,1.0
24968,5.0
24969,2.0
24970,6.0
24971,1.0
24972,3.0
24973,2.0
24974,3.0
24975,4.0
24976,5.0
24977,3.0
24978,1.0
24979,1.0
24980,3.0
24981,1.0
24982,1.0
24983,1.0
24984,1.0
24985,4.0
24986,3.0
24987,1.0
24988,3.0
24989,1.0
24990,3.0
24991,1.0
24992,2.0
24993,1.0
24994,4.0
24995,1.0
24996,1.0
24997,1.0
24998,3.0
24999,1.0
25000,2.0
25001,3.0
25002,1.0
25003,1.0
25004,2.0
25005,3.0
25006,3.0
25007,2.0
25008,1.0
25009,3.0
25010,1.0
25011,3.0
25012,1.0
25013,1.0
25014,4.0
25015,1.0
25016,1.0
25017,3.0
25018,1.0
25019,3.0
25020,1.0
25021,3.0
25022,1.0
25023,1.0
25024,1.0
25025,2.0
25026,4.0
25027,2.0
25028,1.0
25029,1.0
25030,1.0
25031,1.0
25032,3.0
25033,3.0
25034,2.0
25035,2.0
25036,1.0
25037,1.0
25038,1.0
25039,3.0
25040,2.0
25041,3.0
25042,2.0
25043,5.0
25044,1.0
25045,2.0
25046,3.0
25047,2.0
25048,1.0
25049,1.0
25050,2.0
25051,2.0
25052,4.0
25053,2.0
25054,3.0
25055,4.0
25056,2.0
25057,3.0
25058,1.0
25059,1.0
25060,2.0
25061,4.0
25062,1.0
25063,6.0
25064,2.0
25065,3.0
25066,4.0
25067,1.0
25068,3.0
25069,3.0
25070,1.0
25071,3.0
25072,1.0
25073,3.0
25074,2.0
25075,2.0
25076,3.0
25077,1.0
25078,1.0
25079,3.0
25080,3.0
25081,1.0
25082,5.0
25083,1.0
25084,1.0
25085,2.0
25086,1.0
25087,3.0
25088,2.0
25089,5.0
25090,3.0
25091,3.0
25092,1.0
25093,1.0
25094,1.0
25095,3.0
25096,1.0
25097,1.0
25098,2.0
25099,1.0
25100,3.0
25101,3.0
25102,2.0
25103,3.0
25104,1.0
25105,1.0
25106,3.0
25107,2.0
25108,1.0
25109,1.0
25110,1.0
25111,2.0
25112,1.0
25113,5.0
25114,1.0
25115,4.0
25116,1.0
25117,2.0
25118,4.0
25119,1.0
25120,3.0
25121,1.0
25122,1.0
25123,1.0
25124,3.0
25125,2.0
25126,2.0
25127,2.0
25128,1.0
25129,2.0
25130,1.0
25131,3.0
25132,3.0
25133,4.0
25134,4.0
25135,6.0
25136,3.0
25137,3.0
25138,1.0
25139,1.0
25140,2.0
25141,2.0
25142,3.0
25143,1.0
25144,3.0
25145,1.0
25146,3.0
25147,3.0
25148,1.0
25149,7.0
25150,4.0
25151,2.0
25152,3.0
25153,1.0
25154,2.0
25155,3.0
25156,2.0
25157,3.0
25158,3.0
25159,7.0
25160,4.0
25161,4.0
25162,1.0
25163,1.0
25164,2.0
25165,3.0
25166,3.0
25167,4.0
25168,1.0
25169,2.0
25170,3.0
25171,2.0
25172,4.0
25173,3.0
25174,3.0
25175,2.0
25176,1.0
25177,2.0
25178,4.0
25179,3.0
25180,7.0
25181,2.0
25182,1.0
25183,1.0
25184,5.0
25185,2.0
25186,2.0
25187,2.0
25188,1.0
25189,3.0
25190,3.0
25191,1.0
25192,3.0
25193,1.0
25194,2.0
25195,3.0
25196,1.0
25197,2.0
25198,6.0
25199,2.0
25200,2.0
25201,3.0
25202,3.0
25203,3.0
25204,2.0
25205,4.0
25206,4.0
25207,3.0
25208,2.0
25209,4.0
25210,4.0
25211,2.0
25212,1.0
25213,1.0
25214,5.0
25215,1.0
25216,3.0
25217,1.0
25218,3.0
25219,3.0
25220,1.0
25221,2.0
25222,3.0
25223,3.0
25224,3.0
25225,1.0
25226,2.0
25227,3.0
25228,3.0
25229,1.0
25230,6.0
25231,3.0
25232,3.0
25233,3.0
25234,1.0
25235,1.0
25236,1.0
25237,1.0
25238,3.0
25239,3.0
25240,3.0
25241,2.0
25242,4.0
25243,3.0
25244,4.0
25245,4.0
25246,2.0
25247,2.0
25248,1.0
25249,3.0
25250,1.0
25251,8.0
25252,1.0
25253,1.0
25254,1.0
25255,1.0
25256,3.0
25257,6.0
25258,3.0
25259,3.0
25260,2.0
25261,1.0
25262,3.0
25263,4.0
25264,1.0
25265,1.0
25266,2.0
25267,3.0
25268,1.0
25269,1.0
25270,1.0
25271,3.0
25272,1.0
25273,1.0
25274,6.0
25275,1.0
25276,1.0
25277,1.0
25278,2.0
25279,1.0
25280,2.0
25281,2.0
25282,2.0
25283,2.0
25284,1.0
25285,3.0
25286,2.0
25287,2.0
25288,2.0
25289,3.0
25290,3.0
25291,2.0
25292,1.0
25293,2.0
25294,1.0
25295,2.0
25296,4.0
25297,1.0
25298,1.0
25299,2.0
25300,4.0
25301,1.0
25302,3.0
25303,4.0
25304,1.0
25305,4.0
25306,1.0
25307,2.0
25308,1.0
25309,1.0
25310,3.0
25311,3.0
25312,3.0
25313,1.0
25314,1.0
25315,1.0
25316,1.0
25317,1.0
25318,1.0
25319,1.0
25320,2.0
25321,3.0
25322,2.0
25323,3.0
25324,1.0
25325,4.0
25326,1.0
25327,1.0
25328,2.0
25329,4.0
25330,1.0
25331,3.0
25332,1.0
25333,2.0
25334,1.0
25335,1.0
25336,1.0
25337,1.0
25338,2.0
25339,1.0
25340,3.0
25341,1.0
25342,3.0
25343,3.0
25344,2.0
25345,1.0
25346,2.0
25347,2.0
25348,1.0
25349,1.0
25350,4.0
25351,4.0
25352,1.0
25353,3.0
25354,1.0
25355,3.0
25356,1.0
25357,3.0
25358,3.0
25359,4.0
25360,6.0
25361,5.0
25362,1.0
25363,5.0
25364,1.0
25365,1.0
25366,6.0
25367,1.0
25368,3.0
25369,1.0
25370,5.0
25371,2.0
25372,3.0
25373,2.0
25374,2.0
25375,5.0
25376,2.0
25377,1.0
25378,2.0
25379,1.0
25380,5.0
25381,4.0
25382,1.0
25383,4.0
25384,2.0
25385,4.0
25386,2.0
25387,1.0
25388,1.0
25389,1.0
25390,1.0
25391,3.0
25392,1.0
25393,1.0
25394,1.0
25395,2.0
25396,3.0
25397,2.0
25398,3.0
25399,1.0
25400,2.0
25401,1.0
25402,1.0
25403,3.0
25404,3.0
25405,3.0
25406,2.0
25407,1.0
25408,1.0
25409,1.0
25410,2.0
25411,6.0
25412,1.0
25413,1.0
25414,3.0
25415,4.0
25416,2.0
25417,2.0
25418,4.0
25419,2.0
25420,7.0
25421,3.0
25422,1.0
25423,2.0
25424,4.0
25425,3.0
25426,1.0
25427,1.0
25428,1.0
25429,3.0
25430,1.0
25431,3.0
25432,3.0
25433,2.0
25434,3.0
25435,4.0
25436,1.0
25437,3.0
25438,3.0
25439,1.0
25440,3.0
25441,3.0
25442,1.0
25443,2.0
25444,1.0
25445,1.0
25446,3.0
25447,2.0
25448,3.0
25449,3.0
25450,3.0
25451,3.0
25452,1.0
25453,1.0
25454,1.0
25455,3.0
25456,3.0
25457,4.0
25458,1.0
25459,1.0
25460,1.0
25461,1.0
25462,4.0
25463,1.0
25464,1.0
25465,2.0
25466,1.0
25467,4.0
25468,1.0
25469,5.0
25470,7.0
25471,1.0
25472,3.0
25473,1.0
25474,1.0
25475,1.0
25476,3.0
25477,2.0
25478,5.0
25479,2.0
25480,3.0
25481,1.0
25482,5.0
25483,1.0
25484,2.0
25485,4.0
25486,2.0
25487,3.0
25488,2.0
25489,1.0
25490,2.0
25491,1.0
25492,3.0
25493,4.0
25494,2.0
25495,2.0
25496,1.0
25497,4.0
25498,2.0
25499,2.0
25500,2.0
25501,1.0
25502,1.0
25503,3.0
25504,2.0
25505,1.0
25506,1.0
25507,3.0
25508,2.0
25509,3.0
25510,1.0
25511,5.0
25512,3.0
25513,2.0
25514,3.0
25515,2.0
25516,2.0
25517,2.0
25518,2.0
25519,1.0
25520,4.0
25521,1.0
25522,2.0
25523,1.0
25524,3.0
25525,1.0
25526,2.0
25527,3.0
25528,5.0
25529,2.0
25530,2.0
25531,2.0
25532,1.0
25533,1.0
25534,1.0
25535,3.0
25536,2.0
25537,1.0
25538,1.0
25539,1.0
25540,3.0
25541,1.0
25542,2.0
25543,1.0
25544,1.0
25545,3.0
25546,5.0
25547,3.0
25548,6.0
25549,1.0
25550,2.0
25551,2.0
25552,1.0
25553,2.0
25554,6.0
25555,1.0
25556,5.0
25557,1.0
25558,1.0
25559,3.0
25560,1.0
25561,1.0
25562,1.0
25563,3.0
25564,3.0
25565,2.0
25566,1.0
25567,3.0
25568,3.0
25569,3.0
25570,6.0
25571,2.0
25572,1.0
25573,2.0
25574,1.0
25575,2.0
25576,7.0
25577,3.0
25578,2.0
25579,2.0
25580,1.0
25581,1.0
25582,2.0
25583,1.0
25584,2.0
25585,1.0
25586,1.0
25587,2.0
25588,1.0
25589,1.0
25590,1.0
25591,3.0
25592,4.0
25593,1.0
25594,3.0
25595,3.0
25596,2.0
25597,1.0
25598,5.0
25599,1.0
25600,1.0
25601,3.0
25602,3.0
25603,1.0
25604,3.0
25605,2.0
25606,1.0
25607,2.0
25608,6.0
25609,1.0
25610,3.0
25611,1.0
25612,7.0
25613,1.0
25614,4.0
25615,4.0
25616,5.0
25617,2.0
25618,2.0
25619,4.0
25620,1.0
25621,1.0
25622,3.0
25623,1.0
25624,3.0
25625,2.0
25626,2.0
25627,2.0
25628,4.0
25629,3.0
25630,2.0
25631,2.0
25632,3.0
25633,2.0
25634,3.0
25635,1.0
25636,1.0
25637,2.0
25638,1.0
25639,3.0
25640,2.0
25641,3.0
25642,3.0
25643,2.0
25644,1.0
25645,5.0
25646,2.0
25647,3.0
25648,4.0
25649,2.0
25650,1.0
25651,4.0
25652,3.0
25653,2.0
25654,1.0
25655,2.0
25656,1.0
25657,1.0
25658,3.0
25659,3.0
25660,1.0
25661,5.0
25662,3.0
25663,1.0
25664,3.0
25665,2.0
25666,1.0
25667,1.0
25668,1.0
25669,3.0
25670,3.0
25671,1.0
25672,5.0
25673,1.0
25674,3.0
25675,1.0
25676,1.0
25677,3.0
25678,5.0
25679,1.0
25680,3.0
25681,3.0
25682,3.0
25683,1.0
25684,3.0
25685,2.0
25686,1.0
25687,1.0
25688,3.0
25689,2.0
25690,4.0
25691,3.0
25692,2.0
25693,1.0
25694,1.0
25695,3.0
25696,4.0
25697,3.0
25698,1.0
25699,3.0
25700,3.0
25701,2.0
25702,3.0
25703,1.0
25704,2.0
25705,3.0
25706,3.0
25707,2.0
25708,2.0
25709,1.0
25710,3.0
25711,2.0
25712,3.0
25713,1.0
25714,1.0
25715,3.0
25716,1.0
25717,3.0
25718,3.0
25719,5.0
25720,1.0
25721,2.0
25722,1.0
25723,1.0
25724,1.0
25725,1.0
25726,3.0
25727,1.0
25728,4.0
25729,2.0
25730,3.0
25731,1.0
25732,2.0
25733,1.0
25734,3.0
25735,3.0
25736,2.0
25737,3.0
25738,1.0
25739,1.0
25740,4.0
25741,1.0
25742,3.0
25743,4.0
25744,4.0
25745,3.0
25746,3.0
25747,1.0
25748,1.0
25749,4.0
25750,3.0
25751,1.0
25752,2.0
25753,5.0
25754,3.0
25755,3.0
25756,2.0
25757,1.0
25758,3.0
25759,1.0
25760,3.0
25761,4.0
25762,3.0
25763,2.0
25764,2.0
25765,6.0
25766,2.0
25767,4.0
25768,2.0
25769,1.0
25770,3.0
25771,4.0
25772,3.0
25773,1.0
25774,3.0
25775,1.0
25776,3.0
25777,2.0
25778,3.0
25779,1.0
25780,1.0
25781,3.0
25782,3.0
25783,3.0
25784,1.0
25785,1.0
25786,3.0
25787,5.0
25788,2.0
25789,3.0
25790,1.0
25791,4.0
25792,1.0
25793,1.0
25794,1.0
25795,4.0
25796,1.0
25797,3.0
25798,1.0
25799,3.0
25800,4.0
25801,3.0
25802,3.0
25803,1.0
25804,2.0
25805,3.0
25806,2.0
25807,1.0
25808,1.0
25809,3.0
25810,2.0
25811,1.0
25812,2.0
25813,3.0
25814,1.0
25815,2.0
25816,5.0
25817,3.0
25818,4.0
25819,3.0
25820,5.0
25821,7.0
25822,4.0
25823,1.0
25824,3.0
25825,1.0
25826,4.0
25827,1.0
25828,3.0
25829,1.0
25830,1.0
25831,3.0
25832,2.0
25833,1.0
25834,3.0
25835,5.0
25836,2.0
25837,3.0
25838,3.0
25839,1.0
25840,1.0
25841,1.0
25842,1.0
25843,4.0
25844,3.0
25845,3.0
25846,3.0
25847,5.0
25848,2.0
25849,1.0
25850,1.0
25851,1.0
25852,7.0
25853,2.0
25854,1.0
25855,1.0
25856,1.0
25857,1.0
25858,1.0
25859,3.0
25860,1.0
25861,2.0
25862,3.0
25863,1.0
25864,3.0
25865,1.0
25866,3.0
25867,3.0
25868,1.0
25869,3.0
25870,3.0
25871,1.0
25872,2.0
25873,2.0
25874,4.0
25875,2.0
25876,3.0
25877,2.0
25878,3.0
25879,2.0
25880,3.0
25881,2.0
25882,3.0
25883,1.0
25884,20.0
25885,1.0
25886,2.0
25887,4.0
25888,1.0
25889,1.0
25890,3.0
25891,1.0
25892,4.0
25893,3.0
25894,4.0
25895,2.0
25896,1.0
25897,5.0
25898,3.0
25899,6.0
25900,1.0
25901,3.0
25902,1.0
25903,1.0
25904,2.0
25905,2.0
25906,1.0
25907,2.0
25908,2.0
25909,6.0
25910,4.0
25911,3.0
25912,1.0
25913,2.0
25914,3.0
25915,2.0
25916,4.0
25917,2.0
25918,2.0
25919,2.0
25920,2.0
25921,1.0
25922,1.0
25923,1.0
25924,5.0
25925,2.0
25926,3.0
25927,1.0
25928,3.0
25929,4.0
25930,2.0
25931,2.0
25932,2.0
25933,2.0
25934,1.0
25935,1.0
25936,4.0
25937,3.0
25938,1.0
25939,1.0
25940,5.0
25941,2.0
25942,2.0
25943,2.0
25944,1.0
25945,2.0
25946,3.0
25947,2.0
25948,1.0
25949,3.0
25950,1.0
25951,2.0
25952,1.0
25953,3.0
25954,3.0
25955,1.0
25956,3.0
25957,1.0
25958,2.0
25959,1.0
25960,1.0
25961,2.0
25962,1.0
25963,3.0
25964,4.0
25965,2.0
25966,6.0
25967,1.0
25968,3.0
25969,2.0
25970,1.0
25971,3.0
25972,1.0
25973,1.0
25974,1.0
25975,1.0
25976,1.0
25977,1.0
25978,2.0
25979,3.0
25980,1.0
25981,3.0
25982,2.0
25983,1.0
25984,3.0
25985,1.0
25986,3.0
25987,3.0
25988,5.0
25989,3.0
25990,1.0
25991,7.0
25992,4.0
25993,1.0
25994,2.0
25995,6.0
25996,1.0
25997,1.0
25998,2.0
25999,3.0
26000,1.0
26001,1.0
26002,3.0
26003,1.0
26004,3.0
26005,1.0
26006,2.0
26007,5.0
26008,1.0
26009,2.0
26010,2.0
26011,5.0
26012,2.0
26013,3.0
26014,5.0
26015,2.0
26016,1.0
26017,3.0
26018,3.0
26019,4.0
26020,3.0
26021,3.0
26022,3.0
26023,4.0
26024,2.0
26025,1.0
26026,4.0
26027,3.0
26028,3.0
26029,1.0
26030,4.0
26031,7.0
26032,3.0
26033,2.0
26034,1.0
26035,1.0
26036,3.0
26037,1.0
26038,3.0
26039,3.0
26040,1.0
26041,1.0
26042,1.0
26043,3.0
26044,3.0
26045,4.0
26046,1.0
26047,1.0
26048,2.0
26049,2.0
26050,1.0
26051,2.0
26052,4.0
26053,4.0
26054,4.0
26055,4.0
26056,2.0
26057,2.0
26058,2.0
26059,1.0
26060,1.0
26061,2.0
26062,3.0
26063,3.0
26064,3.0
26065,4.0
26066,2.0
26067,3.0
26068,3.0
26069,1.0
26070,3.0
26071,3.0
26072,4.0
26073,3.0
26074,6.0
26075,1.0
26076,1.0
26077,2.0
26078,1.0
26079,4.0
26080,3.0
26081,2.0
26082,1.0
26083,5.0
26084,1.0
26085,1.0
26086,5.0
26087,1.0
26088,2.0
26089,1.0
26090,1.0
26091,1.0
26092,2.0
26093,3.0
26094,6.0
26095,4.0
26096,1.0
26097,1.0
26098,2.0
26099,3.0
26100,2.0
26101,4.0
26102,1.0
26103,4.0
26104,6.0
26105,3.0
26106,2.0
26107,1.0
26108,1.0
26109,1.0
26110,1.0
26111,3.0
26112,3.0
26113,4.0
26114,2.0
26115,3.0
26116,2.0
26117,1.0
26118,4.0
26119,5.0
26120,1.0
26121,1.0
26122,1.0
26123,3.0
26124,5.0
26125,2.0
26126,3.0
26127,6.0
26128,1.0
26129,5.0
26130,4.0
26131,1.0
26132,1.0
26133,2.0
26134,3.0
26135,2.0
26136,3.0
26137,2.0
26138,1.0
26139,1.0
26140,2.0
26141,4.0
26142,1.0
26143,1.0
26144,4.0
26145,1.0
26146,2.0
26147,1.0
26148,3.0
26149,2.0
26150,2.0
26151,1.0
26152,2.0
26153,2.0
26154,4.0
26155,3.0
26156,1.0
26157,1.0
26158,3.0
26159,3.0
26160,3.0
26161,3.0
26162,3.0
26163,3.0
26164,2.0
26165,1.0
26166,4.0
26167,4.0
26168,2.0
26169,2.0
26170,2.0
26171,3.0
26172,1.0
26173,3.0
26174,1.0
26175,3.0
26176,2.0
26177,6.0
26178,5.0
26179,1.0
26180,3.0
26181,3.0
26182,1.0
26183,1.0
26184,2.0
26185,2.0
26186,3.0
26187,3.0
26188,3.0
26189,6.0
26190,1.0
26191,1.0
26192,1.0
26193,3.0
26194,2.0
26195,1.0
26196,3.0
26197,2.0
26198,2.0
26199,7.0
26200,1.0
26201,1.0
26202,1.0
26203,1.0
26204,2.0
26205,1.0
26206,7.0
26207,2.0
26208,2.0
26209,3.0
26210,3.0
26211,2.0
26212,1.0
26213,2.0
26214,3.0
26215,1.0
26216,3.0
26217,3.0
26218,1.0
26219,3.0
26220,2.0
26221,2.0
26222,1.0
26223,2.0
26224,3.0
26225,2.0
26226,1.0
26227,5.0
26228,2.0
26229,3.0
26230,1.0
26231,3.0
26232,1.0
26233,1.0
26234,2.0
26235,1.0
26236,2.0
26237,4.0
26238,4.0
26239,2.0
26240,3.0
26241,2.0
26242,3.0
26243,2.0
26244,3.0
26245,1.0
26246,1.0
26247,3.0
26248,1.0
26249,2.0
26250,1.0
26251,1.0
26252,1.0
26253,2.0
26254,1.0
26255,1.0
26256,2.0
26257,2.0
26258,3.0
26259,2.0
26260,1.0
26261,1.0
26262,2.0
26263,3.0
26264,3.0
26265,2.0
26266,2.0
26267,2.0
26268,3.0
26269,1.0
26270,2.0
26271,2.0
26272,1.0
26273,2.0
26274,3.0
26275,3.0
26276,1.0
26277,1.0
26278,1.0
26279,2.0
26280,3.0
26281,3.0
26282,1.0
26283,1.0
26284,2.0
26285,3.0
26286,1.0
26287,3.0
26288,4.0
26289,3.0
26290,2.0
26291,3.0
26292,1.0
26293,3.0
26294,2.0
26295,3.0
26296,3.0
26297,1.0
26298,5.0
26299,1.0
26300,1.0
26301,4.0
26302,3.0
26303,3.0
26304,4.0
26305,4.0
26306,4.0
26307,1.0
26308,1.0
26309,1.0
26310,4.0
26311,3.0
26312,1.0
26313,2.0
26314,1.0
26315,5.0
26316,5.0
26317,4.0
26318,2.0
26319,3.0
26320,1.0
26321,3.0
26322,3.0
26323,1.0
26324,1.0
26325,3.0
26326,1.0
26327,2.0
26328,2.0
26329,3.0
26330,1.0
26331,1.0
26332,3.0
26333,3.0
26334,1.0
26335,1.0
26336,1.0
26337,2.0
26338,7.0
26339,1.0
26340,4.0
26341,5.0
26342,2.0
26343,1.0
26344,2.0
26345,1.0
26346,2.0
26347,3.0
26348,3.0
26349,3.0
26350,2.0
26351,1.0
26352,1.0
26353,1.0
26354,1.0
26355,3.0
26356,2.0
26357,1.0
26358,4.0
26359,5.0
26360,2.0
26361,2.0
26362,2.0
26363,1.0
26364,1.0
26365,2.0
26366,1.0
26367,3.0
26368,1.0
26369,2.0
26370,1.0
26371,3.0
26372,3.0
26373,3.0
26374,1.0
26375,2.0
26376,3.0
26377,5.0
26378,4.0
26379,5.0
26380,5.0
26381,2.0
26382,7.0
26383,1.0
26384,1.0
26385,1.0
26386,1.0
26387,1.0
26388,3.0
26389,1.0
26390,4.0
26391,4.0
26392,4.0
26393,3.0
26394,1.0
26395,2.0
26396,1.0
26397,1.0
26398,3.0
26399,3.0
26400,2.0
26401,2.0
26402,1.0
26403,2.0
26404,3.0
26405,2.0
26406,3.0
26407,3.0
26408,6.0
26409,3.0
26410,3.0
26411,3.0
26412,3.0
26413,1.0
26414,4.0
26415,3.0
26416,1.0
26417,2.0
26418,2.0
26419,3.0
26420,1.0
26421,1.0
26422,1.0
26423,3.0
26424,1.0
26425,1.0
26426,2.0
26427,3.0
26428,2.0
26429,1.0
26430,1.0
26431,2.0
26432,1.0
26433,4.0
26434,3.0
26435,1.0
26436,2.0
26437,3.0
26438,1.0
26439,4.0
26440,3.0
26441,1.0
26442,3.0
26443,3.0
26444,3.0
26445,1.0
26446,1.0
26447,3.0
26448,1.0
26449,3.0
26450,1.0
26451,1.0
26452,2.0
26453,3.0
26454,2.0
26455,2.0
26456,2.0
26457,1.0
26458,1.0
26459,2.0
26460,1.0
26461,1.0
26462,1.0
26463,1.0
26464,3.0
26465,3.0
26466,2.0
26467,3.0
26468,3.0
26469,3.0
26470,1.0
26471,3.0
26472,5.0
26473,4.0
26474,1.0
26475,1.0
26476,1.0
26477,2.0
26478,3.0
26479,3.0
26480,3.0
26481,3.0
26482,1.0
26483,3.0
26484,2.0
26485,1.0
26486,3.0
26487,4.0
26488,6.0
26489,6.0
26490,3.0
26491,1.0
26492,3.0
26493,1.0
26494,1.0
26495,2.0
26496,2.0
26497,1.0
26498,5.0
26499,1.0
26500,1.0
26501,10.0
26502,1.0
26503,2.0
26504,1.0
26505,4.0
26506,1.0
26507,3.0
26508,3.0
26509,2.0
26510,6.0
26511,3.0
26512,1.0
26513,5.0
26514,2.0
26515,1.0
26516,1.0
26517,2.0
26518,1.0
26519,2.0
26520,5.0
26521,4.0
26522,3.0
26523,2.0
26524,7.0
26525,1.0
26526,2.0
26527,3.0
26528,1.0
26529,3.0
26530,3.0
26531,2.0
26532,1.0
26533,3.0
26534,2.0
26535,2.0
26536,3.0
26537,1.0
26538,1.0
26539,1.0
26540,2.0
26541,1.0
26542,3.0
26543,3.0
26544,1.0
26545,3.0
26546,3.0
26547,1.0
26548,2.0
26549,1.0
26550,2.0
26551,1.0
26552,1.0
26553,1.0
26554,1.0
26555,7.0
26556,3.0
26557,1.0
26558,1.0
26559,4.0
26560,1.0
26561,1.0
26562,2.0
26563,2.0
26564,3.0
26565,1.0
26566,2.0
26567,2.0
26568,3.0
26569,1.0
26570,3.0
26571,2.0
26572,1.0
26573,1.0
26574,3.0
26575,2.0
26576,1.0
26577,1.0
26578,2.0
26579,1.0
26580,4.0
26581,4.0
26582,2.0
26583,1.0
26584,3.0
26585,3.0
26586,1.0
26587,1.0
26588,2.0
26589,4.0
26590,1.0
26591,4.0
26592,2.0
26593,3.0
26594,2.0
26595,1.0
26596,2.0
26597,1.0
26598,2.0
26599,1.0
26600,4.0
26601,2.0
26602,3.0
26603,4.0
26604,1.0
26605,1.0
26606,1.0
26607,1.0
26608,1.0
26609,1.0
26610,2.0
26611,3.0
26612,1.0
26613,1.0
26614,1.0
26615,1.0
26616,1.0
26617,3.0
26618,2.0
26619,1.0
26620,3.0
26621,3.0
26622,1.0
26623,1.0
26624,2.0
26625,3.0
26626,1.0
26627,1.0
26628,6.0
26629,2.0
26630,2.0
26631,1.0
26632,4.0
26633,3.0
26634,1.0
26635,3.0
26636,2.0
26637,5.0
26638,3.0
26639,2.0
26640,7.0
26641,1.0
26642,2.0
26643,3.0
26644,2.0
26645,3.0
26646,3.0
26647,1.0
26648,3.0
26649,3.0
26650,1.0
26651,1.0
26652,1.0
26653,1.0
26654,1.0
26655,3.0
26656,3.0
26657,2.0
26658,3.0
26659,3.0
26660,1.0
26661,3.0
26662,2.0
26663,3.0
26664,1.0
26665,1.0
26666,1.0
26667,3.0
26668,2.0
26669,3.0
26670,3.0
26671,1.0
26672,1.0
26673,3.0
26674,3.0
26675,1.0
26676,1.0
26677,1.0
26678,2.0
26679,3.0
26680,3.0
26681,5.0
26682,1.0
26683,2.0
26684,4.0
26685,2.0
26686,6.0
26687,2.0
26688,3.0
26689,2.0
26690,3.0
26691,2.0
26692,2.0
26693,4.0
26694,2.0
26695,4.0
26696,1.0
26697,2.0
26698,2.0
26699,1.0
26700,1.0
26701,2.0
26702,1.0
26703,1.0
26704,3.0
26705,3.0
26706,1.0
26707,5.0
26708,3.0
26709,2.0
26710,5.0
26711,3.0
26712,1.0
26713,2.0
26714,3.0
26715,3.0
26716,1.0
26717,2.0
26718,1.0
26719,3.0
